;Qobs;Qsim
28.08.1998;1.4009252;0.353446423
29.08.1998;1.3360828;0.908276111
30.08.1998;1.2776994;0.412705295
31.08.1998;1.2387848;0.402850409
01.09.1998;1.1869063;0.359264332
02.09.1998;1.135005;0.345236515
03.09.1998;1.0831265;0.288287751
04.09.1998;1.0377299;0.302380115
05.09.1998;0.9923334;0.289425811
06.09.1998;0.9599008;0.282912082
07.09.1998;0.9274682;0.443244911
08.09.1998;0.9080223;0.297374363
09.09.1998;0.88855356;0.247777413
10.09.1998;0.8626029;0.258179301
11.09.1998;0.8366751;0.251111537
12.09.1998;0.81720626;0.516557463
13.09.1998;0.81720626;0.301819549
14.09.1998;0.81720626;0.485618377
15.09.1998;0.81720626;0.258770098
16.09.1998;0.81720626;0.514274615
17.09.1998;0.81720626;0.25386998
18.09.1998;0.81720626;0.266473808
19.09.1998;0.81720626;0.320480318
20.09.1998;0.81720626;0.451402876
21.09.1998;0.81720626;0.479863529
22.09.1998;0.81720626;0.274638107
23.09.1998;0.81720626;0.277438468
24.09.1998;0.81720626;0.741741935
25.09.1998;0.81720626;0.563261372
26.09.1998;0.81720626;0.469665571
27.09.1998;0.81720626;0.703272399
28.09.1998;0.81720626;0.448742313
29.09.1998;0.81720626;0.37918118
30.09.1998;0.81720626;0.301407518
01.10.1998;0.81720626;0.264130585
02.10.1998;0.81720626;0.264768323
03.10.1998;0.81720626;0.24583211
04.10.1998;0.81720626;0.250523515
05.10.1998;0.81720626;0.237818246
06.10.1998;0.81720626;0.242608754
07.10.1998;0.81720626;0.232041425
08.10.1998;0.81720626;0.238761245
09.10.1998;0.81720626;0.233903963
10.10.1998;0.81720626;0.24082614
11.10.1998;0.81720626;0.231855909
12.10.1998;0.81720626;0.241875516
13.10.1998;0.81720626;0.225945275
14.10.1998;0.81720626;0.225581889
15.10.1998;0.81720626;0.215303416
16.10.1998;0.81720626;0.216071669
17.10.1998;0.81720626;0.20885181
18.10.1998;0.81720626;0.207481119
19.10.1998;0.81720626;0.212792044
20.10.1998;0.81720626;0.31193092
21.10.1998;0.81720626;0.199213566
22.10.1998;0.81720626;0.189921539
23.10.1998;0.81720626;0.183654618
24.10.1998;0.81720626;0.393365548
25.10.1998;0.81720626;0.359073749
26.10.1998;0.81720626;0.166080053
27.10.1998;0.81720626;0.15575074
28.10.1998;0.81720626;0.156311207
29.10.1998;0.81720626;0.156269268
30.10.1998;0.81720626;0.155999001
31.10.1998;0.81720626;0.154476083
01.11.1998;0.81720626;0.154535289
02.11.1998;0.81720626;0.152148227
03.11.1998;0.81720626;0.151178863
04.11.1998;0.81720626;0.146753139
05.11.1998;0.81720626;0.146301375
06.11.1998;0.81720626;0.148995337
07.11.1998;0.81720626;0.145567908
08.11.1998;0.81720626;0.141290993
09.11.1998;0.81720626;0.14207862
10.11.1998;0.81720626;0.139444291
11.11.1998;0.81720626;0.140677435
12.11.1998;0.81720626;0.138284846
13.11.1998;0.81720626;0.139444608
14.11.1998;0.81720626;0.137312774
15.11.1998;0.81720626;0.138585618
16.11.1998;0.81720626;0.135994069
17.11.1998;0.81720626;0.137001572
18.11.1998;0.81720626;0.140915604
19.11.1998;0.81720626;0.13576384
20.11.1998;0.81720626;0.134298392
21.11.1998;0.81720626;0.150284323
22.11.1998;0.81720626;0.138506633
23.11.1998;0.81720626;0.135185232
24.11.1998;0.81720626;0.131353964
25.11.1998;0.81720626;0.1320008
26.11.1998;0.81720626;0.131584684
27.11.1998;0.81720626;0.133027874
28.11.1998;0.81720626;0.127458772
29.11.1998;0.81720626;0.128981755
30.11.1998;0.81720626;0.125724913
01.12.1998;0.81720626;0.125599969
02.12.1998;0.81720626;0.125460892
03.12.1998;0.81720626;0.124395286
04.12.1998;0.81720626;0.136026157
05.12.1998;0.81720626;0.166462039
06.12.1998;0.81720626;0.123129683
07.12.1998;0.81720626;0.118712872
08.12.1998;0.81720626;0.118628502
09.12.1998;0.81720626;0.118988928
10.12.1998;0.81720626;0.127805568
11.12.1998;0.81720626;0.117395434
12.12.1998;0.81720626;0.119475456
13.12.1998;0.81720626;0.118715558
14.12.1998;0.81720626;0.11072759
15.12.1998;0.81720626;0.111050816
16.12.1998;0.81720626;0.113733671
17.12.1998;0.81720626;0.108918218
18.12.1998;0.81720626;0.106565537
19.12.1998;0.81720626;0.106786111
20.12.1998;0.81720626;0.131539971
21.12.1998;0.81720626;0.111648483
22.12.1998;0.81720626;0.170105639
23.12.1998;0.81720626;0.148010453
24.12.1998;0.81720626;0.109956618
25.12.1998;0.81720626;0.105138435
26.12.1998;0.81720626;0.100712165
27.12.1998;0.81720626;0.101301619
28.12.1998;0.81720626;0.098966653
29.12.1998;0.81720626;0.098958505
30.12.1998;0.81720626;0.097337369
31.12.1998;0.81720626;0.098194163
01.01.1999;0.81720626;0.099076022
02.01.1999;0.81720626;0.111402276
03.01.1999;0.81720626;0.111024037
04.01.1999;0.81720626;0.096315657
05.01.1999;0.81720626;0.094134446
06.01.1999;0.81720626;0.094500388
07.01.1999;0.81720626;0.09322952
08.01.1999;0.81720626;0.093293784
09.01.1999;0.81720626;0.090487575
10.01.1999;0.81720626;0.091441255
11.01.1999;0.81720626;0.097000959
12.01.1999;0.81720626;0.100709031
13.01.1999;0.81720626;0.105007637
14.01.1999;0.81720626;0.094012943
15.01.1999;0.81720626;0.101516525
16.01.1999;0.81720626;0.102916432
17.01.1999;0.81720626;0.088396036
18.01.1999;0.81720626;0.086852706
19.01.1999;0.81720626;0.085226327
20.01.1999;0.81720626;0.085354891
21.01.1999;0.81720626;0.083552886
22.01.1999;0.81720626;0.083336042
23.01.1999;0.81720626;0.091565216
24.01.1999;0.81720626;0.106890085
25.01.1999;0.81720626;0.098825599
26.01.1999;0.81720626;0.083487193
27.01.1999;0.81720626;0.084458124
28.01.1999;0.81720626;0.081315773
29.01.1999;0.81720626;0.079223285
30.01.1999;0.81720626;0.079144796
31.01.1999;0.81720626;0.07772476
01.02.1999;0.81720626;0.077899507
02.02.1999;0.81720626;0.076733613
03.02.1999;0.81720626;0.077626274
04.02.1999;0.81720626;0.075694367
05.02.1999;0.81720626;0.075773926
06.02.1999;0.81720626;0.074773195
07.02.1999;0.81720626;0.075076577
08.02.1999;0.81720626;0.073660544
09.02.1999;0.81720626;0.073898942
10.02.1999;0.81720626;0.072439971
11.02.1999;0.81720626;0.073227281
12.02.1999;0.81720626;0.07286484
13.02.1999;0.81720626;0.072234261
14.02.1999;0.81720626;0.072340185
15.02.1999;0.81720626;0.079845394
16.02.1999;0.81720626;0.079402668
17.02.1999;0.81720626;0.073517645
18.02.1999;0.81720626;0.075176161
19.02.1999;0.81720626;0.093326887
20.02.1999;0.81720626;0.071309785
21.02.1999;0.81720626;0.07319308
22.02.1999;0.81720626;0.07103955
23.02.1999;0.81720626;0.07026001
24.02.1999;0.81720626;0.067122334
25.02.1999;0.81720626;0.067072286
26.02.1999;0.81720626;0.067132606
27.02.1999;0.81720626;0.06777112
28.02.1999;0.81720626;0.06560935
01.03.1999;0.81720626;0.065958859
02.03.1999;0.81720626;0.067222328
03.03.1999;0.81720626;0.065428519
04.03.1999;0.81720626;0.063789187
05.03.1999;0.81720626;0.06356887
06.03.1999;0.81720626;0.062496078
07.03.1999;0.81720626;0.062798821
08.03.1999;0.81720626;0.06197406
09.03.1999;0.81720626;0.062835119
10.03.1999;0.81720626;0.061178498
11.03.1999;0.81720626;0.060461835
12.03.1999;0.81720626;0.063473497
13.03.1999;0.81720626;0.061432515
14.03.1999;0.81720626;0.065106379
15.03.1999;0.81720626;0.062974824
16.03.1999;0.81720626;0.058804313
17.03.1999;0.81720626;0.06048542
18.03.1999;0.81720626;0.056709094
19.03.1999;0.81720626;0.054244842
20.03.1999;0.81720626;0.058031375
21.03.1999;0.81720626;0.126251676
22.03.1999;0.81720626;0.20308958
23.03.1999;0.81720626;0.349720123
24.03.1999;0.81720626;0.702690492
25.03.1999;0.81720626;0.32021195
26.03.1999;0.81720626;0.150253295
27.03.1999;0.81720626;0.069708056
28.03.1999;0.81720626;0.056326884
29.03.1999;0.81720626;0.050777064
30.03.1999;0.81720626;0.048604918
31.03.1999;0.81720626;0.064501188
01.04.1999;0.81720626;0.173288935
02.04.1999;0.81720626;0.157084964
03.04.1999;0.81720626;0.046107356
04.04.1999;0.81720626;0.047854534
05.04.1999;0.81720626;0.066595375
06.04.1999;0.81720626;0.080187515
07.04.1999;0.81720626;0.072513299
08.04.1999;0.81720626;0.045934504
09.04.1999;0.81720626;0.048210193
10.04.1999;0.81720626;0.060296672
11.04.1999;0.81720626;0.112072397
12.04.1999;0.81720626;0.116129864
13.04.1999;0.81720626;0.224887642
14.04.1999;0.81720626;0.385978086
15.04.1999;0.81720626;0.510095722
16.04.1999;0.81720626;0.562544954
17.04.1999;0.81720626;1.201057387
18.04.1999;0.81720626;2.393010817
19.04.1999;0.81720626;3.314543566
20.04.1999;0.81720626;3.412636605
21.04.1999;0.81720626;2.26551524
22.04.1999;0.81720626;1.826807934
23.04.1999;0.81720626;1.137104882
24.04.1999;0.81720626;0.731127686
25.04.1999;0.81720626;0.470203354
26.04.1999;0.81720626;0.541631962
27.04.1999;0.81720626;0.618103236
28.04.1999;0.81720626;0.638477003
29.04.1999;0.81720626;0.937547677
30.04.1999;0.33726737;0.875283925
01.05.1999;0.33596182;0.500043808
02.05.1999;0.30742294;0.473476623
03.05.1999;0.27434897;0.277193604
04.05.1999;0.25490314;0.226605315
05.05.1999;0.23996946;0.695392107
06.05.1999;0.23023508;1.003323314
07.05.1999;0.24581009;0.949829315
08.05.1999;0.31326357;1.203102797
09.05.1999;0.4533469;1.228568292
10.05.1999;0.7264132;1.880903761
11.05.1999;1.0701625;1.674476474
12.05.1999;1.3944432;2.503564348
13.05.1999;1.5825342;1.187184767
14.05.1999;1.7771071;1.357118379
15.05.1999;2.0041127;0.615509776
16.05.1999;2.0884237;0.573099876
17.05.1999;1.9522343;0.227266448
18.05.1999;1.6279306;0.219657953
19.05.1999;1.2452668;0.14119569
20.05.1999;0.97934663;0.169834138
21.05.1999;0.84963894;0.10803021
22.05.1999;0.75884587;0.14938974
23.05.1999;0.7069445;0.127582001
24.05.1999;0.68101674;0.104855334
25.05.1999;0.6874987;0.315508554
26.05.1999;0.7199313;0.372416209
27.05.1999;1.0831265;0.098502056
28.05.1999;1.0766445;0.163720371
29.05.1999;0.9145042;0.081501272
30.05.1999;0.9145042;0.096056322
31.05.1999;0.8301931;0.071562556
01.06.1999;0.7328952;0.087337912
02.06.1999;0.6680299;0.16189027
03.06.1999;0.61356324;0.072968552
04.06.1999;0.60641706;0.062844348
05.06.1999;0.5902007;0.078945699
06.06.1999;0.5551799;0.056563857
07.06.1999;0.5311761;0.059544922
08.06.1999;0.5318403;0.057044362
09.06.1999;0.5285879;0.060778175
10.06.1999;0.5149827;0.059210648
11.06.1999;0.50330144;0.063646217
12.06.1999;0.47606808;0.062973836
13.06.1999;0.44881183;0.079722831
14.06.1999;0.42547226;0.065148848
15.06.1999;0.38071704;0.06971912
16.06.1999;0.38589343;0.073292718
17.06.1999;0.37357083;0.83670325
18.06.1999;0.39952156;1.024158194
19.06.1999;0.51885355;0.103880673
20.06.1999;0.57723683;0.229237613
21.06.1999;0.52989346;0.288825599
22.06.1999;0.5104247;0.197494669
23.06.1999;0.47345698;0.194696253
24.06.1999;0.44168857;0.198613027
25.06.1999;0.41248545;0.167705296
26.06.1999;0.3904514;0.149848603
27.06.1999;0.37877017;1.086418976
28.06.1999;0.44232988;0.698518545
29.06.1999;0.68101674;0.221498779
30.06.1999;0.84963894;0.143904625
01.07.1999;0.68101674;0.144563366
02.07.1999;0.553233;0.137760901
03.07.1999;0.46502817;0.132763974
04.07.1999;0.40405664;0.12443017
05.07.1999;0.3638594;0.124734448
06.07.1999;0.33142677;0.125094372
07.07.1999;0.30224654;0.121629952
08.07.1999;0.28213647;0.108213486
09.07.1999;0.26527885;0.107965237
10.07.1999;0.25295627;0.107613624
11.07.1999;0.2380226;0.223779726
12.07.1999;0.22764689;0.128702564
13.07.1999;0.21857674;0.359264135
14.07.1999;0.21337745;0.163232697
15.07.1999;0.2068955;0.115952911
16.07.1999;0.20625418;0.374549517
17.07.1999;0.20820105;0.360162181
18.07.1999;0.21791252;0.153411504
19.07.1999;0.2957417;0.112710485
20.07.1999;0.31585178;0.28904803
21.07.1999;0.29704726;0.246679152
22.07.1999;0.28083092;0.449413602
23.07.1999;0.27434897;0.212095044
24.07.1999;0.3353205;0.275382638
25.07.1999;0.40925592;0.544572906
26.07.1999;0.43779483;0.689712401
27.07.1999;0.5791837;0.556428555
28.07.1999;0.80424243;0.402522409
29.07.1999;0.8107244;0.236072002
30.07.1999;0.7069445;0.240689663
31.07.1999;0.6167928;0.152492336
01.08.1999;0.54416287;0.205691384
02.08.1999;0.49162018;0.319688147
03.08.1999;0.4527056;0.139837646
04.08.1999;0.4319542;0.108469174
05.08.1999;0.41314968;0.109169963
06.08.1999;0.38719898;0.332380527
07.08.1999;0.36839446;0.771577932
08.08.1999;0.3709827;0.497573151
09.08.1999;0.9663827;0.563844676
10.08.1999;1.4203938;0.309208672
11.08.1999;1.6214488;0.151666264
12.08.1999;1.3749974;0.421928909
13.08.1999;1.1415098;1.276622337
14.08.1999;1.1544737;0.280598741
15.08.1999;1.3879611;0.242878104
16.08.1999;1.2323029;0.160512305
17.08.1999;1.0766445;0.153792899
18.08.1999;0.9534188;0.13044148
19.08.1999;0.8561209;0.128955936
20.08.1999;0.7718098;0.109147846
21.08.1999;0.7069445;0.105575116
22.08.1999;0.655066;0.179554273
23.08.1999;0.6148459;0.274625394
24.08.1999;0.58566564;0.888551746
25.08.1999;0.56427294;0.563760973
26.08.1999;0.54869795;0.213686528
27.08.1999;0.53053474;0.130164703
28.08.1999;0.5130358;0.118333038
29.08.1999;0.49420837;0.111734721
30.08.1999;0.47606808;0.14484722
31.08.1999;0.45918754;0.228732005
01.09.1999;0.4449181;0.111364673
02.09.1999;0.43325976;0.134918416
03.09.1999;0.4267549;0.718919703
04.09.1999;0.42741913;0.702330077
05.09.1999;0.49356705;0.293000823
06.09.1999;0.6200451;0.168813944
07.09.1999;0.66154796;0.158101728
08.09.1999;0.64274347;0.144518085
09.09.1999;0.6096695;0.134739584
10.09.1999;0.57723683;0.121419349
11.09.1999;0.54805666;0.115553166
12.09.1999;0.52015907;0.106946365
13.09.1999;0.5007132;0.766048858
14.09.1999;0.48903197;0.415192815
15.09.1999;0.49292573;0.286116828
16.09.1999;0.5078365;0.251804343
17.09.1999;0.50330144;0.140633748
18.09.1999;0.49033752;0.14481357
19.09.1999;0.47606808;0.139324589
20.09.1999;0.46243995;0.123050512
21.09.1999;0.44947606;0.120310483
22.09.1999;0.44297123;0.465929704
23.09.1999;0.44558233;0.357979769
24.09.1999;0.4637455;0.512959253
25.09.1999;0.5026601;0.363213259
26.09.1999;0.5804893;0.461527091
27.09.1999;0.6939806;0.292169313
28.09.1999;0.84963894;0.141421911
29.09.1999;0.8107244;0.13762249
30.09.1999;0.7004626;0.137817945
01.10.1999;0.6232747;0.306988514
02.10.1999;0.6051344;0.626132937
03.10.1999;0.5960413;0.326638131
04.10.1999;0.5817719;0.205992276
05.10.1999;0.56427294;0.201309653
06.10.1999;0.5415747;0.132029895
07.10.1999;0.52146465;0.117959451
08.10.1999;0.50199586;0.126537277
09.10.1999;0.4838327;0.127361667
10.10.1999;0.46697503;0.172111514
11.10.1999;0.45075873;0.129384841
12.10.1999;0.42611358;0.108393759
13.10.1999;0.39888024;0.092236446
14.10.1999;0.39434516;0.092253866
15.10.1999;0.39434516;0.091172686
16.10.1999;0.39434516;0.090765733
17.10.1999;0.39434516;0.088608381
18.10.1999;0.39434516;0.107978714
19.10.1999;0.39434516;0.177826759
20.10.1999;0.39434516;0.097108986
21.10.1999;0.39434516;0.085638795
22.10.1999;0.39434516;0.086427159
23.10.1999;0.39434516;0.085142279
24.10.1999;0.39434516;0.083472694
25.10.1999;0.39434516;0.08175311
26.10.1999;0.39434516;0.088120919
27.10.1999;0.39434516;0.079997533
28.10.1999;0.39434516;0.074853791
29.10.1999;0.39434516;0.077123762
30.10.1999;0.39434516;0.070136475
31.10.1999;0.39434516;0.069533949
01.11.1999;0.39434516;0.083509915
02.11.1999;0.39434516;0.06907312
03.11.1999;0.39434516;0.067753345
04.11.1999;0.39434516;0.067113089
05.11.1999;0.39434516;0.0665625
06.11.1999;0.39434516;0.067608414
07.11.1999;0.39434516;0.068480215
08.11.1999;0.39434516;0.071539992
09.11.1999;0.39434516;0.069722932
10.11.1999;0.39434516;0.071401647
11.11.1999;0.39434516;0.06528052
12.11.1999;0.39434516;0.066492181
13.11.1999;0.39434516;0.066267692
14.11.1999;0.39434516;0.065761516
15.11.1999;0.39434516;0.064193939
16.11.1999;0.39434516;0.06690034
17.11.1999;0.39434516;0.098020618
18.11.1999;0.39434516;0.068258707
19.11.1999;0.39434516;0.064987306
20.11.1999;0.39434516;0.106383877
21.11.1999;0.39434516;0.171005192
22.11.1999;0.39434516;0.065463016
23.11.1999;0.39434516;0.063856285
24.11.1999;0.39434516;0.063926293
25.11.1999;0.39434516;0.065501919
26.11.1999;0.39434516;0.064267999
27.11.1999;0.39434516;0.063361326
28.11.1999;0.39434516;0.063382519
29.11.1999;0.39434516;0.062638202
30.11.1999;0.39434516;0.06324981
01.12.1999;0.39434516;0.062643553
02.12.1999;0.39434516;0.064463999
03.12.1999;0.39434516;0.064284665
04.12.1999;0.39434516;0.065118251
05.12.1999;0.39434516;0.063511941
06.12.1999;0.39434516;0.064047419
07.12.1999;0.39434516;0.061443786
08.12.1999;0.39434516;0.0619932
09.12.1999;0.39434516;0.06150551
10.12.1999;0.39434516;0.061291505
11.12.1999;0.39434516;0.060732004
12.12.1999;0.39434516;0.06098282
13.12.1999;0.39434516;0.059765081
14.12.1999;0.39434516;0.060407445
15.12.1999;0.39434516;0.059908581
16.12.1999;0.39434516;0.060116273
17.12.1999;0.39434516;0.059214913
18.12.1999;0.39434516;0.059460781
19.12.1999;0.39434516;0.0592589
20.12.1999;0.39434516;0.111216269
21.12.1999;0.39434516;0.329784839
22.12.1999;0.39434516;1.451295431
23.12.1999;0.39434516;0.269301822
24.12.1999;0.39434516;0.050848006
25.12.1999;0.39434516;0.076871286
26.12.1999;0.39434516;0.171748095
27.12.1999;0.39434516;0.470874644
28.12.1999;0.39434516;0.105564992
29.12.1999;0.39434516;0.058262641
30.12.1999;0.39434516;0.058496911
31.12.1999;0.39434516;0.058183934
01.01.2000;0.39434516;0.058300763
02.01.2000;0.39434516;0.058012743
03.01.2000;0.39434516;0.058003945
04.01.2000;0.39434516;0.057325786
05.01.2000;0.39434516;0.057622893
06.01.2000;0.39434516;0.057046284
07.01.2000;0.39434516;0.061596662
08.01.2000;0.39434516;0.060670597
09.01.2000;0.39434516;0.058230755
10.01.2000;0.39434516;0.055353212
11.01.2000;0.39434516;0.055469882
12.01.2000;0.39434516;0.054626293
13.01.2000;0.39434516;0.054593751
14.01.2000;0.39434516;0.055660662
15.01.2000;0.39434516;0.057666509
16.01.2000;0.39434516;0.054311661
17.01.2000;0.39434516;0.077550177
18.01.2000;0.39434516;0.269287886
19.01.2000;0.39434516;0.224613792
20.01.2000;0.39434516;0.167550951
21.01.2000;0.39434516;0.065372175
22.01.2000;0.39434516;0.073508989
23.01.2000;0.39434516;0.080417362
24.01.2000;0.39434516;0.059728078
25.01.2000;0.39434516;0.107476284
26.01.2000;0.39434516;0.061789282
27.01.2000;0.39434516;0.050396023
28.01.2000;0.39434516;0.064555867
29.01.2000;0.39434516;0.04980651
30.01.2000;0.39434516;0.050217465
31.01.2000;0.39434516;0.066322136
01.02.2000;0.39434516;0.057393298
02.02.2000;0.39434516;0.081771928
03.02.2000;0.39434516;0.100595391
04.02.2000;0.39434516;0.051649645
05.02.2000;0.39434516;0.050246243
06.02.2000;0.39434516;0.061088837
07.02.2000;0.39434516;0.064803598
08.02.2000;0.39434516;0.052386301
09.02.2000;0.39434516;0.059636304
10.02.2000;0.39434516;0.06832818
11.02.2000;0.39434516;0.047903867
12.02.2000;0.39434516;0.048545854
13.02.2000;0.39434516;0.04614728
14.02.2000;0.39434516;0.048631048
15.02.2000;0.39434516;0.045318683
16.02.2000;0.39434516;0.045732352
17.02.2000;0.39434516;0.045459657
18.02.2000;0.39434516;0.043912138
19.02.2000;0.39434516;0.047496352
20.02.2000;0.39434516;0.052386039
21.02.2000;0.39434516;0.044793107
22.02.2000;0.39434516;0.044425323
23.02.2000;0.39434516;0.042704477
24.02.2000;0.39434516;0.042081753
25.02.2000;0.39434516;0.041643745
26.02.2000;0.39434516;0.041637541
27.02.2000;0.39434516;0.040583354
28.02.2000;0.39434516;0.040132003
01.03.2000;0.39434516;0.039311872
02.03.2000;0.39434516;0.03837645
03.03.2000;0.39434516;0.038776402
04.03.2000;0.39434516;0.039822152
05.03.2000;0.39434516;0.043069891
06.03.2000;0.39434516;0.037393757
07.03.2000;0.39434516;0.037054964
08.03.2000;0.39434516;0.036331758
09.03.2000;0.39434516;0.036548236
10.03.2000;0.39434516;0.035585171
11.03.2000;0.39434516;0.035433322
12.03.2000;0.39434516;0.034796239
13.03.2000;0.39434516;0.034556306
14.03.2000;0.39434516;0.03380874
15.03.2000;0.39434516;0.034373341
16.03.2000;0.39434516;0.034047886
17.03.2000;0.39434516;0.039767303
18.03.2000;0.39434516;0.051535394
19.03.2000;0.39434516;0.038870642
20.03.2000;0.39434516;0.03292006
21.03.2000;0.39434516;0.051510886
22.03.2000;0.39434516;0.111121633
23.03.2000;0.39434516;0.163861283
24.03.2000;0.39434516;0.090151236
25.03.2000;0.39434516;0.108835901
26.03.2000;0.39434516;0.03270348
27.03.2000;0.39434516;0.066161806
28.03.2000;0.39434516;0.066247912
29.03.2000;0.39434516;0.03179741
30.03.2000;0.39434516;0.231150544
31.03.2000;0.39434516;0.399931876
01.04.2000;0.39434516;0.269157569
02.04.2000;0.39434516;0.388979361
03.04.2000;0.39434516;0.314187687
04.04.2000;0.39434516;0.034355618
05.04.2000;0.39434516;0.032145377
06.04.2000;0.39434516;0.032193214
07.04.2000;0.39434516;0.031686888
08.04.2000;0.39434516;0.055881455
09.04.2000;0.39434516;0.152172069
10.04.2000;0.39434516;0.153122811
11.04.2000;0.39434516;0.329255968
12.04.2000;0.39434516;0.493696438
13.04.2000;0.39434516;0.88390191
14.04.2000;0.39434516;1.15390285
15.04.2000;0.39434516;0.394998382
16.04.2000;0.39434516;0.148637444
17.04.2000;0.39434516;0.162218412
18.04.2000;0.39434516;0.048906493
19.04.2000;0.39434516;0.384906102
20.04.2000;0.39434516;1.875338077
21.04.2000;0.39434516;2.283257976
22.04.2000;0.39434516;1.827491543
23.04.2000;0.39434516;1.93402153
24.04.2000;0.39434516;1.57141224
25.04.2000;0.39434516;1.830312655
26.04.2000;0.39434516;2.365828611
27.04.2000;0.39434516;2.961357669
28.04.2000;0.39434516;3.508997555
29.04.2000;0.39434516;2.825543097
30.04.2000;0.39434516;3.267192789
01.05.2000;0.940432;3.839750513
02.05.2000;1.1739196;2.990621808
03.05.2000;1.4982232;3.059687665
04.05.2000;1.7381926;2.172496671
05.05.2000;1.7317104;1.172689786
06.05.2000;1.3490466;1.98680798
07.05.2000;1.1804245;2.919053753
08.05.2000;1.4009252;3.079200935
09.05.2000;1.9587162;1.578685024
10.05.2000;2.0559912;1.040102088
11.05.2000;1.6279306;1.089189061
12.05.2000;1.3295779;1.199375886
13.05.2000;1.135005;0.829909271
14.05.2000;1.0831265;0.581741452
15.05.2000;0.9923334;0.746672764
16.05.2000;0.9080223;1.398261365
17.05.2000;0.8950355;1.599725756
18.05.2000;1.1739196;2.288393084
19.05.2000;1.6733272;1.526441164
20.05.2000;2.0819418;3.173100052
21.05.2000;2.9769773;0.89429541
22.05.2000;3.936878;1.280581662
23.05.2000;3.2947757;1.141032665
24.05.2000;3.3336904;3.980311206
25.05.2000;4.293591;1.017286016
26.05.2000;5.136748;0.675431965
27.05.2000;3.495854;0.504432791
28.05.2000;2.5100024;0.608739694
29.05.2000;2.0559912;0.597377092
30.05.2000;1.8873689;0.589650621
31.05.2000;1.8873689;0.810143404
01.06.2000;2.0495093;0.420738491
02.06.2000;2.3219113;0.495871904
03.06.2000;2.270033;0.648897982
04.06.2000;2.250564;0.420127227
05.06.2000;2.2246363;0.338182316
06.06.2000;2.1143744;0.322183465
07.06.2000;1.9846439;0.074356391
08.06.2000;1.8938509;0.075535839
09.06.2000;1.7706251;0.425017252
10.06.2000;1.7122418;0.105929011
11.06.2000;1.874405;0.050311773
12.06.2000;1.6733272;0.076182451
13.06.2000;1.491741;0.441684204
14.06.2000;1.4398396;0.108639825
15.06.2000;1.7641431;0.306661716
16.06.2000;1.6214488;0.102711203
17.06.2000;1.407407;0.081424427
18.06.2000;1.2517487;0.247029584
19.06.2000;1.135005;0.197053958
20.06.2000;1.1155591;0.090813608
21.06.2000;1.0766445;0.19871403
22.06.2000;0.99881536;0.179000162
23.06.2000;0.940432;0.065635174
24.06.2000;0.9145042;0.063289171
25.06.2000;0.87558967;0.07056004
26.06.2000;0.82368827;0.070611492
27.06.2000;0.7782917;0.083650483
28.06.2000;0.7458591;0.099335904
29.06.2000;0.7134265;0.122478762
30.06.2000;0.6874987;0.104747177
01.07.2000;0.6745119;0.09125782
02.07.2000;0.608364;0.111153961
03.07.2000;0.5915063;0.210519986
04.07.2000;0.579825;0.103352261
05.07.2000;0.57723683;0.198646207
06.07.2000;0.5713962;0.173371176
07.07.2000;0.56686115;0.117137934
08.07.2000;0.5545386;0.131436729
09.07.2000;0.5376809;0.895930078
10.07.2000;0.5545386;0.724283904
11.07.2000;0.9209862;0.536795627
12.07.2000;1.3295779;0.714544088
13.07.2000;1.7381926;0.185750355
14.07.2000;1.6992779;0.294213282
15.07.2000;1.3555285;0.247012612
16.07.2000;1.1415098;0.245872018
17.07.2000;1.0117792;0.569098306
18.07.2000;0.94693685;0.32314953
19.07.2000;1.0117792;0.264734685
20.07.2000;1.0442119;0.27825519
21.07.2000;0.9663827;0.286358656
22.07.2000;0.9080223;0.209936463
23.07.2000;0.8626029;0.45891135
24.07.2000;0.8561209;0.291333783
25.07.2000;0.8626029;0.232830341
26.07.2000;0.8561209;0.212629136
27.07.2000;0.8301931;0.196229372
28.07.2000;0.7977605;0.210264332
29.07.2000;0.75884587;0.170315336
30.07.2000;0.7264132;0.175311203
31.07.2000;0.6939806;0.162229574
01.08.2000;0.66154796;0.164361703
02.08.2000;0.6355973;0.15630318
03.08.2000;0.6103108;0.159672898
04.08.2000;0.5876125;0.236726298
05.08.2000;0.57270175;0.244768274
06.08.2000;0.5655556;0.205185077
07.08.2000;0.568808;0.189714201
08.08.2000;0.5662198;0.164057622
09.08.2000;0.56427294;0.190724434
10.08.2000;0.559715;0.288783704
11.08.2000;0.5720375;0.617921106
12.08.2000;0.6271685;2.310849614
13.08.2000;0.9599008;5.025399168
14.08.2000;3.0418425;1.837121662
15.08.2000;4.974608;0.762685333
16.08.2000;5.1821446;0.445250873
17.08.2000;4.170366;0.61171017
18.08.2000;3.2623663;2.744898871
19.08.2000;3.1715503;0.902869097
20.08.2000;3.5347683;0.550063885
21.08.2000;3.1780322;0.804316561
22.08.2000;2.7305257;1.97082669
23.08.2000;2.5878315;1.151617512
24.08.2000;2.8537517;0.574647739
25.08.2000;2.7370079;2.219031381
26.08.2000;2.6137822;1.068219888
27.08.2000;2.8407876;0.7365302
28.08.2000;2.6397097;0.491449282
29.08.2000;2.3737898;0.465751288
30.08.2000;2.1857216;2.471866336
31.08.2000;2.263551;0.753968615
01.09.2000;2.3802946;1.117414768
02.09.2000;2.2894785;1.205207185
03.09.2000;2.3608258;0.486496129
