DDMMYYY;Q
21.12.1962;1.15
22.12.1962;0.865
23.12.1962;0.642
24.12.1962;0.642
25.12.1962;0.865
26.12.1962;0.573
27.12.1962;0.573
28.12.1962;0.953
29.12.1962;0.445
30.12.1962;0.507
31.12.1962;0.507
01.01.1963;0.507
02.01.1963;0.507
03.01.1963;0.507
04.01.1963;0.642
05.01.1963;0.713
06.01.1963;0.642
07.01.1963;0.642
08.01.1963;0.507
09.01.1963;0.573
10.01.1963;0.573
11.01.1963;0.573
12.01.1963;0.507
13.01.1963;0.507
14.01.1963;0.507
15.01.1963;0.507
16.01.1963;0.507
17.01.1963;0.507
18.01.1963;0.507
19.01.1963;0.507
20.01.1963;0.507
21.01.1963;0.445
22.01.1963;0.445
23.01.1963;0.445
24.01.1963;0.445
25.01.1963;0.445
26.01.1963;0.445
27.01.1963;0.445
28.01.1963;0.384
29.01.1963;0.384
30.01.1963;0.384
31.01.1963;0.384
01.02.1963;0.384
02.02.1963;0.384
03.02.1963;0.384
04.02.1963;0.326
05.02.1963;0.326
06.02.1963;0.326
07.02.1963;0.326
08.02.1963;0.326
09.02.1963;0.326
10.02.1963;0.272
11.02.1963;0.326
12.02.1963;0.326
13.02.1963;0.326
14.02.1963;0.326
15.02.1963;0.326
16.02.1963;0.272
17.02.1963;0.384
18.02.1963;0.445
19.02.1963;0.384
20.02.1963;0.326
21.02.1963;0.326
22.02.1963;0.272
23.02.1963;0.171
24.02.1963;0.326
25.02.1963;0.384
26.02.1963;0.326
27.02.1963;0.384
28.02.1963;0.326
01.03.1963;0.326
02.03.1963;0.22
03.03.1963;0.22
04.03.1963;0.326
05.03.1963;0.507
06.03.1963;2.007
07.03.1963;5.566
08.03.1963;4.675
09.03.1963;5.946
10.03.1963;2.007
11.03.1963;1.257
12.03.1963;1.047
13.03.1963;0.953
14.03.1963;0.786
15.03.1963;0.786
16.03.1963;0.786
17.03.1963;1.613
18.03.1963;1.257
19.03.1963;1.489
20.03.1963;1.257
21.03.1963;0.953
22.03.1963;0.865
23.03.1963;0.786
24.03.1963;0.642
25.03.1963;0.713
26.03.1963;0.865
27.03.1963;1.613
28.03.1963;1.257
29.03.1963;1.15
30.03.1963;0.953
31.03.1963;2.305
01.04.1963;2.455
02.04.1963;1.743
03.04.1963;1.257
04.04.1963;1.257
05.04.1963;1.047
06.04.1963;0.865
07.04.1963;0.786
08.04.1963;0.713
09.04.1963;0.786
10.04.1963;0.865
11.04.1963;1.047
12.04.1963;1.047
13.04.1963;0.953
14.04.1963;0.953
15.04.1963;0.865
16.04.1963;0.865
17.04.1963;0.953
18.04.1963;0.953
19.04.1963;0.865
20.04.1963;0.786
21.04.1963;0.786
22.04.1963;0.786
23.04.1963;0.786
24.04.1963;0.865
25.04.1963;1.879
26.04.1963;1.257
27.04.1963;1.047
28.04.1963;0.953
29.04.1963;0.865
30.04.1963;1.15
01.05.1963;0.777
02.05.1963;0.835
03.05.1963;0.815
04.05.1963;0.72
05.05.1963;0.701
06.05.1963;0.754
07.05.1963;0.664
08.05.1963;0.645
09.05.1963;0.693
10.05.1963;0.616
11.05.1963;0.555
12.05.1963;0.555
13.05.1963;0.496
14.05.1963;0.555
15.05.1963;0.555
16.05.1963;0.555
17.05.1963;0.555
18.05.1963;0.555
19.05.1963;0.616
20.05.1963;0.496
21.05.1963;0.384
22.05.1963;0.334
23.05.1963;0.334
24.05.1963;0.496
25.05.1963;0.439
26.05.1963;0.384
27.05.1963;0.439
28.05.1963;0.334
29.05.1963;0.439
30.05.1963;0.384
31.05.1963;0.384
01.06.1963;0.384
02.06.1963;0.384
03.06.1963;0.334
04.06.1963;0.384
05.06.1963;0.439
06.06.1963;0.384
07.06.1963;1.313
08.06.1963;0.439
09.06.1963;0.334
10.06.1963;0.496
11.06.1963;0.384
12.06.1963;0.334
13.06.1963;0.555
14.06.1963;0.752
15.06.1963;0.682
16.06.1963;0.682
17.06.1963;0.555
18.06.1963;0.616
19.06.1963;0.752
20.06.1963;0.752
21.06.1963;0.752
22.06.1963;0.91
23.06.1963;1.2
24.06.1963;1
25.06.1963;0.91
26.06.1963;0.91
27.06.1963;0.827
28.06.1963;0.827
29.06.1963;0.682
30.06.1963;0.682
01.07.1963;0.616
02.07.1963;1.094
03.07.1963;1.094
04.07.1963;1.094
05.07.1963;0.827
06.07.1963;0.752
07.07.1963;0.682
08.07.1963;0.752
09.07.1963;0.682
10.07.1963;0.682
11.07.1963;0.616
12.07.1963;0.555
13.07.1963;1
14.07.1963;0.91
15.07.1963;0.616
16.07.1963;0.682
17.07.1963;0.682
18.07.1963;0.616
19.07.1963;0.616
20.07.1963;0.616
21.07.1963;0.682
22.07.1963;0.682
23.07.1963;0.555
24.07.1963;0.496
25.07.1963;0.496
26.07.1963;0.616
27.07.1963;0.616
28.07.1963;0.555
29.07.1963;0.555
30.07.1963;0.439
31.07.1963;0.555
01.08.1963;0.496
02.08.1963;0.439
03.08.1963;0.496
04.08.1963;0.91
05.08.1963;0.384
06.08.1963;1.313
07.08.1963;0.752
08.08.1963;1.094
09.08.1963;0.682
10.08.1963;0.496
11.08.1963;0.496
12.08.1963;0.439
13.08.1963;0.555
14.08.1963;0.439
15.08.1963;0.555
16.08.1963;0.496
17.08.1963;0.496
18.08.1963;0.682
19.08.1963;2.389
20.08.1963;1.094
21.08.1963;0.91
22.08.1963;0.827
23.08.1963;1
24.08.1963;1.094
25.08.1963;0.752
26.08.1963;0.616
27.08.1963;1.544
28.08.1963;1.43
29.08.1963;1.2
30.08.1963;0.91
31.08.1963;0.752
01.09.1963;0.682
02.09.1963;0.616
03.09.1963;0.555
04.09.1963;0.555
05.09.1963;0.555
06.09.1963;0.616
07.09.1963;0.616
08.09.1963;0.555
09.09.1963;0.616
10.09.1963;0.555
11.09.1963;0.616
12.09.1963;0.555
13.09.1963;0.555
14.09.1963;0.555
15.09.1963;0.616
16.09.1963;0.555
17.09.1963;0.616
18.09.1963;0.616
19.09.1963;0.496
20.09.1963;0.555
21.09.1963;0.555
22.09.1963;0.616
23.09.1963;0.496
24.09.1963;0.555
25.09.1963;0.682
26.09.1963;0.555
27.09.1963;0.496
28.09.1963;0.496
29.09.1963;0.496
30.09.1963;0.496
01.10.1963;0.439
02.10.1963;0.439
03.10.1963;0.496
04.10.1963;0.496
05.10.1963;0.496
06.10.1963;1.094
07.10.1963;1.313
08.10.1963;0.752
09.10.1963;0.616
10.10.1963;0.555
11.10.1963;0.616
12.10.1963;0.496
13.10.1963;0.496
14.10.1963;0.496
15.10.1963;0.496
16.10.1963;0.496
17.10.1963;0.496
18.10.1963;0.555
19.10.1963;0.496
20.10.1963;0.496
21.10.1963;0.496
22.10.1963;0.555
23.10.1963;0.496
24.10.1963;0.439
25.10.1963;0.384
26.10.1963;0.334
27.10.1963;0.384
28.10.1963;0.439
29.10.1963;0.384
30.10.1963;0.439
31.10.1963;0.496
01.11.1963;0.439
02.11.1963;0.439
03.11.1963;0.616
04.11.1963;0.439
05.11.1963;0.388
06.11.1963;0.51
07.11.1963;0.404
08.11.1963;0.966
09.11.1963;0.54
10.11.1963;0.488
11.11.1963;2.101
12.11.1963;2.878
13.11.1963;1.607
14.11.1963;1.756
15.11.1963;1.778
16.11.1963;2.369
17.11.1963;1.563
18.11.1963;1.711
19.11.1963;1.732
20.11.1963;18.421
21.11.1963;11.24
22.11.1963;5.2
23.11.1963;4.168
24.11.1963;3.226
25.11.1963;2.455
26.11.1963;2.455
27.11.1963;2.151
28.11.1963;2.007
29.11.1963;1.743
30.11.1963;1.371
01.12.1963;1.257
02.12.1963;1.371
03.12.1963;1.257
04.12.1963;1.257
05.12.1963;1.257
06.12.1963;1.257
07.12.1963;1.257
08.12.1963;1.15
09.12.1963;1.15
10.12.1963;1.15
11.12.1963;1.15
12.12.1963;1.15
13.12.1963;1.15
14.12.1963;1.047
15.12.1963;0.953
16.12.1963;1.047
17.12.1963;0.953
18.12.1963;0.953
19.12.1963;0.865
20.12.1963;0.865
21.12.1963;0.786
22.12.1963;0.786
23.12.1963;0.786
24.12.1963;0.786
25.12.1963;0.786
26.12.1963;0.786
27.12.1963;0.786
28.12.1963;0.786
29.12.1963;0.786
30.12.1963;0.786
31.12.1963;0.865
01.01.1964;0.865
02.01.1964;0.786
03.01.1964;0.786
04.01.1964;0.786
05.01.1964;0.713
06.01.1964;0.713
07.01.1964;0.786
08.01.1964;0.786
09.01.1964;0.786
10.01.1964;1.257
11.01.1964;0.786
12.01.1964;0.786
13.01.1964;0.953
14.01.1964;0.786
15.01.1964;0.865
16.01.1964;0.865
17.01.1964;0.865
18.01.1964;0.786
19.01.1964;0.786
20.01.1964;0.865
21.01.1964;0.865
22.01.1964;0.786
23.01.1964;0.786
24.01.1964;0.865
25.01.1964;0.713
26.01.1964;0.713
27.01.1964;0.786
28.01.1964;0.865
29.01.1964;0.786
30.01.1964;0.786
31.01.1964;0.953
01.02.1964;0.953
02.02.1964;0.953
03.02.1964;0.953
04.02.1964;0.865
05.02.1964;0.865
06.02.1964;0.786
07.02.1964;0.713
08.02.1964;0.786
09.02.1964;0.786
10.02.1964;0.953
11.02.1964;1.371
12.02.1964;6.341
13.02.1964;3.226
14.02.1964;2.007
15.02.1964;1.613
16.02.1964;1.257
17.02.1964;1.489
18.02.1964;2.605
19.02.1964;2.007
20.02.1964;1.743
21.02.1964;1.489
22.02.1964;1.371
23.02.1964;1.257
24.02.1964;1.371
25.02.1964;1.257
26.02.1964;1.15
27.02.1964;1.257
28.02.1964;1.879
29.02.1964;1.613
01.03.1964;1.371
02.03.1964;1.371
03.03.1964;1.371
04.03.1964;1.257
05.03.1964;1.257
06.03.1964;1.257
07.03.1964;1.15
08.03.1964;1.047
09.03.1964;1.047
10.03.1964;1.047
11.03.1964;1.047
12.03.1964;1.047
13.03.1964;1.15
14.03.1964;1.047
15.03.1964;1.257
16.03.1964;1.15
17.03.1964;1.15
18.03.1964;1.15
19.03.1964;1.257
20.03.1964;1.879
21.03.1964;1.879
22.03.1964;1.743
23.03.1964;2.151
24.03.1964;2.007
25.03.1964;1.879
26.03.1964;3.54
27.03.1964;7.825
28.03.1964;5.754
29.03.1964;6.142
30.03.1964;4.848
31.03.1964;4.505
01.04.1964;3.849
02.04.1964;3.385
03.04.1964;3.226
04.04.1964;2.904
05.04.1964;2.904
06.04.1964;3.385
07.04.1964;3.226
08.04.1964;3.226
09.04.1964;3.057
10.04.1964;2.904
11.04.1964;2.75
12.04.1964;2.605
13.04.1964;2.455
14.04.1964;2.455
15.04.1964;2.129
16.04.1964;2.235
17.04.1964;2.038
18.04.1964;1.993
19.04.1964;1.948
20.04.1964;1.902
21.04.1964;1.726
22.04.1964;1.567
23.04.1964;1.766
24.04.1964;3.033
25.04.1964;2.368
26.04.1964;1.63
27.04.1964;1.584
28.04.1964;1.539
29.04.1964;1.62
30.04.1964;1.47
01.05.1964;1.357
02.05.1964;1.357
03.05.1964;1.357
04.05.1964;1.595
05.05.1964;1.595
06.05.1964;1.47
07.05.1964;1.357
08.05.1964;1.47
09.05.1964;1.357
10.05.1964;1.253
11.05.1964;1.15
12.05.1964;1.15
13.05.1964;1.357
14.05.1964;1.723
15.05.1964;1.253
16.05.1964;1.15
17.05.1964;1.15
18.05.1964;1.15
19.05.1964;1.723
20.05.1964;1.47
21.05.1964;1.15
22.05.1964;1.15
23.05.1964;1.15
24.05.1964;1.052
25.05.1964;1.052
26.05.1964;1.253
27.05.1964;1.052
28.05.1964;0.962
29.05.1964;0.962
30.05.1964;0.875
31.05.1964;0.79
01.06.1964;0.962
02.06.1964;1.357
03.06.1964;1.052
04.06.1964;0.875
05.06.1964;1.052
06.06.1964;1.052
07.06.1964;1.052
08.06.1964;1.15
09.06.1964;0.962
10.06.1964;0.875
11.06.1964;0.875
12.06.1964;0.962
13.06.1964;0.875
14.06.1964;0.875
15.06.1964;0.875
16.06.1964;0.875
17.06.1964;0.645
18.06.1964;0.645
19.06.1964;0.875
20.06.1964;0.716
21.06.1964;0.716
22.06.1964;0.645
23.06.1964;0.645
24.06.1964;0.645
25.06.1964;0.645
26.06.1964;0.79
27.06.1964;0.79
28.06.1964;0.79
29.06.1964;0.875
30.06.1964;0.875
01.07.1964;0.79
02.07.1964;0.875
03.07.1964;0.962
04.07.1964;0.79
05.07.1964;0.875
06.07.1964;0.962
07.07.1964;0.79
08.07.1964;0.875
09.07.1964;0.716
10.07.1964;1.15
11.07.1964;1.15
12.07.1964;1.052
13.07.1964;0.875
14.07.1964;0.962
15.07.1964;0.875
16.07.1964;0.875
17.07.1964;0.875
18.07.1964;0.716
19.07.1964;0.645
20.07.1964;0.455
21.07.1964;0.455
22.07.1964;0.515
23.07.1964;0.579
24.07.1964;0.515
25.07.1964;0.455
26.07.1964;0.455
27.07.1964;0.455
28.07.1964;0.455
29.07.1964;0.515
30.07.1964;0.397
31.07.1964;0.515
01.08.1964;0.455
02.08.1964;0.455
03.08.1964;0.455
04.08.1964;0.397
05.08.1964;0.455
06.08.1964;0.397
07.08.1964;0.515
08.08.1964;0.716
09.08.1964;0.515
10.08.1964;1.052
11.08.1964;0.515
12.08.1964;0.579
13.08.1964;0.455
14.08.1964;0.515
15.08.1964;0.455
16.08.1964;0.455
17.08.1964;0.397
18.08.1964;0.515
19.08.1964;0.645
20.08.1964;0.515
21.08.1964;0.455
22.08.1964;0.455
23.08.1964;0.515
24.08.1964;0.515
25.08.1964;0.455
26.08.1964;0.455
27.08.1964;0.397
28.08.1964;0.455
29.08.1964;0.579
30.08.1964;0.515
31.08.1964;0.455
01.09.1964;0.427
02.09.1964;0.49
03.09.1964;0.619
04.09.1964;0.685
05.09.1964;0.829
06.09.1964;1.371
07.09.1964;0.865
08.09.1964;0.786
09.09.1964;0.786
10.09.1964;0.713
11.09.1964;0.713
12.09.1964;0.713
13.09.1964;0.786
14.09.1964;0.786
15.09.1964;0.713
16.09.1964;1.15
17.09.1964;1.15
18.09.1964;0.786
19.09.1964;0.786
20.09.1964;0.786
21.09.1964;0.713
22.09.1964;0.713
23.09.1964;0.713
24.09.1964;0.786
25.09.1964;0.713
26.09.1964;0.713
27.09.1964;1.489
28.09.1964;0.786
29.09.1964;0.786
30.09.1964;0.713
01.10.1964;0.642
02.10.1964;0.642
03.10.1964;0.642
04.10.1964;0.642
05.10.1964;0.642
06.10.1964;0.642
07.10.1964;0.642
08.10.1964;1.371
09.10.1964;0.786
10.10.1964;0.786
11.10.1964;0.865
12.10.1964;0.713
13.10.1964;0.713
14.10.1964;0.642
15.10.1964;0.642
16.10.1964;0.713
17.10.1964;0.573
18.10.1964;0.573
19.10.1964;0.642
20.10.1964;0.573
21.10.1964;0.573
22.10.1964;0.573
23.10.1964;0.642
24.10.1964;0.713
25.10.1964;0.573
26.10.1964;0.573
27.10.1964;0.573
28.10.1964;0.573
29.10.1964;0.573
30.10.1964;0.642
31.10.1964;0.507
01.11.1964;0.507
02.11.1964;0.642
03.11.1964;0.642
04.11.1964;0.642
05.11.1964;0.573
06.11.1964;0.642
07.11.1964;0.507
08.11.1964;0.507
09.11.1964;0.573
10.11.1964;0.507
11.11.1964;0.507
12.11.1964;0.507
13.11.1964;0.573
14.11.1964;0.507
15.11.1964;0.786
16.11.1964;0.865
17.11.1964;2.305
18.11.1964;1.489
19.11.1964;1.257
20.11.1964;0.953
21.11.1964;0.713
22.11.1964;0.713
23.11.1964;0.713
24.11.1964;0.642
25.11.1964;0.713
26.11.1964;0.713
27.11.1964;0.642
28.11.1964;0.642
29.11.1964;0.713
30.11.1964;0.713
01.12.1964;0.642
02.12.1964;0.642
03.12.1964;0.642
04.12.1964;0.642
05.12.1964;0.573
06.12.1964;0.713
07.12.1964;0.713
08.12.1964;0.786
09.12.1964;0.713
10.12.1964;0.713
11.12.1964;0.713
12.12.1964;0.713
13.12.1964;0.642
14.12.1964;1.047
15.12.1964;0.865
16.12.1964;0.786
17.12.1964;0.713
18.12.1964;0.786
19.12.1964;0.713
20.12.1964;0.642
21.12.1964;0.713
22.12.1964;0.642
23.12.1964;0.642
24.12.1964;0.642
25.12.1964;0.642
26.12.1964;0.642
27.12.1964;0.642
28.12.1964;0.642
29.12.1964;0.642
30.12.1964;0.642
31.12.1964;0.713
01.01.1965;0.713
02.01.1965;1.371
03.01.1965;1.047
04.01.1965;1.047
05.01.1965;0.865
06.01.1965;0.786
07.01.1965;0.786
08.01.1965;1.15
09.01.1965;1.879
10.01.1965;3.226
11.01.1965;2.605
12.01.1965;2.007
13.01.1965;1.743
14.01.1965;1.743
15.01.1965;1.613
16.01.1965;1.613
17.01.1965;2.151
18.01.1965;3.697
19.01.1965;2.605
20.01.1965;1.743
21.01.1965;1.489
22.01.1965;1.257
23.01.1965;1.371
24.01.1965;1.257
25.01.1965;1.15
26.01.1965;1.257
27.01.1965;1.257
28.01.1965;1.371
29.01.1965;1.489
30.01.1965;2.151
31.01.1965;4.505
01.02.1965;4.675
02.02.1965;3.54
03.02.1965;3.057
04.02.1965;2.605
05.02.1965;2.533
06.02.1965;2.238
07.02.1965;1.813
08.02.1965;1.443
09.02.1965;1.212
10.02.1965;1.052
11.02.1965;1.052
12.02.1965;0.962
13.02.1965;1.15
14.02.1965;1.47
15.02.1965;1.357
16.02.1965;1.253
17.02.1965;1.15
18.02.1965;1.15
19.02.1965;1.052
20.02.1965;1.052
21.02.1965;0.962
22.02.1965;0.962
23.02.1965;0.875
24.02.1965;0.875
25.02.1965;0.875
26.02.1965;0.875
27.02.1965;0.875
28.02.1965;0.875
01.03.1965;1.052
02.03.1965;0.962
03.03.1965;0.962
04.03.1965;0.875
05.03.1965;0.79
06.03.1965;0.79
07.03.1965;0.716
08.03.1965;0.645
09.03.1965;0.579
10.03.1965;0.716
11.03.1965;0.79
12.03.1965;0.875
13.03.1965;0.875
14.03.1965;1.15
15.03.1965;3.211
16.03.1965;3.211
17.03.1965;2.579
18.03.1965;2.137
19.03.1965;1.852
20.03.1965;1.723
21.03.1965;3.843
22.03.1965;3.048
23.03.1965;2.897
24.03.1965;2.738
25.03.1965;3.366
26.03.1965;6.18
27.03.1965;4.166
28.03.1965;3.211
29.03.1965;2.579
30.03.1965;2.28
31.03.1965;1.991
01.04.1965;1.852
02.04.1965;1.595
03.04.1965;1.595
04.04.1965;1.595
05.04.1965;1.595
06.04.1965;1.595
07.04.1965;1.852
08.04.1965;1.723
09.04.1965;1.47
10.04.1965;1.47
11.04.1965;1.595
12.04.1965;1.47
13.04.1965;1.595
14.04.1965;1.595
15.04.1965;1.47
16.04.1965;2.579
17.04.1965;2.137
18.04.1965;3.211
19.04.1965;3.843
20.04.1965;3.686
21.04.1965;3.366
22.04.1965;4.669
23.04.1965;4.332
24.04.1965;3.843
25.04.1965;4.669
26.04.1965;4.669
27.04.1965;5.776
28.04.1965;4.332
29.04.1965;4
30.04.1965;4.166
01.05.1965;3.526
02.05.1965;3.211
03.05.1965;3.211
04.05.1965;3.526
05.05.1965;5.776
06.05.1965;6.593
07.05.1965;4.842
08.05.1965;5.2
09.05.1965;4.299
10.05.1965;3.745
11.05.1965;3.207
12.05.1965;3.301
13.05.1965;2.474
14.05.1965;2.415
15.05.1965;2.212
16.05.1965;2.182
17.05.1965;2.325
18.05.1965;2.473
19.05.1965;4.74
20.05.1965;3.381
21.05.1965;2.918
22.05.1965;2.618
23.05.1965;2.618
24.05.1965;2.473
25.05.1965;2.473
26.05.1965;2.473
27.05.1965;2.473
28.05.1965;3.847
29.05.1965;3.227
30.05.1965;2.918
31.05.1965;2.768
01.06.1965;3.847
02.06.1965;2.918
03.06.1965;2.768
04.06.1965;2.768
05.06.1965;2.618
06.06.1965;2.618
07.06.1965;2.918
08.06.1965;3.227
09.06.1965;5.309
10.06.1965;10.02
11.06.1965;5.117
12.06.1965;3.847
13.06.1965;3.536
14.06.1965;3.381
15.06.1965;2.918
16.06.1965;2.618
17.06.1965;4.554
18.06.1965;3.536
19.06.1965;2.768
20.06.1965;2.325
21.06.1965;3.227
22.06.1965;5.7
23.06.1965;3.847
24.06.1965;3.073
25.06.1965;2.473
26.06.1965;2.182
27.06.1965;2.037
28.06.1965;1.768
29.06.1965;1.768
30.06.1965;1.644
01.07.1965;1.9
02.07.1965;1.768
03.07.1965;1.644
04.07.1965;1.644
05.07.1965;1.644
06.07.1965;1.644
07.07.1965;1.644
08.07.1965;2.182
09.07.1965;2.037
10.07.1965;1.9
11.07.1965;1.644
12.07.1965;1.644
13.07.1965;1.768
14.07.1965;1.768
15.07.1965;1.9
16.07.1965;5.7
17.07.1965;3.694
18.07.1965;1.9
19.07.1965;1.644
20.07.1965;1.768
21.07.1965;1.9
22.07.1965;1.528
23.07.1965;1.308
24.07.1965;1.203
25.07.1965;1.101
26.07.1965;1.101
27.07.1965;1.203
28.07.1965;1.101
29.07.1965;1.101
30.07.1965;1.418
31.07.1965;3.381
01.08.1965;1.308
02.08.1965;1.101
03.08.1965;1.308
04.08.1965;1.203
05.08.1965;1.101
06.08.1965;1.203
07.08.1965;1.308
08.08.1965;1.418
09.08.1965;1.308
10.08.1965;1.418
11.08.1965;1.418
12.08.1965;1.528
13.08.1965;1.644
14.08.1965;1.768
15.08.1965;1.768
16.08.1965;1.768
17.08.1965;1.768
18.08.1965;1.9
19.08.1965;1.9
20.08.1965;1.9
21.08.1965;1.9
22.08.1965;2.618
23.08.1965;2.037
24.08.1965;1.528
25.08.1965;1.418
26.08.1965;1.308
27.08.1965;1.768
28.08.1965;1.308
29.08.1965;1.308
30.08.1965;1.101
31.08.1965;1.005
01.09.1965;1.101
02.09.1965;1.203
03.09.1965;1.308
04.09.1965;0.912
05.09.1965;0.912
06.09.1965;1.101
07.09.1965;2.618
08.09.1965;1.005
09.09.1965;1.768
10.09.1965;1.528
11.09.1965;1.203
12.09.1965;1.005
13.09.1965;0.912
14.09.1965;0.912
15.09.1965;0.824
16.09.1965;0.824
17.09.1965;0.824
18.09.1965;0.824
19.09.1965;0.824
20.09.1965;0.824
21.09.1965;0.912
22.09.1965;0.912
23.09.1965;0.912
24.09.1965;0.912
25.09.1965;1.005
26.09.1965;1.005
27.09.1965;1.005
28.09.1965;1.101
29.09.1965;1.101
30.09.1965;1.418
01.10.1965;1.203
02.10.1965;1.308
03.10.1965;1.308
04.10.1965;1.101
05.10.1965;1.101
06.10.1965;1.101
07.10.1965;1.101
08.10.1965;1.101
09.10.1965;1.101
10.10.1965;1.101
11.10.1965;1.101
12.10.1965;1.101
13.10.1965;1.005
14.10.1965;0.912
15.10.1965;1.005
16.10.1965;1.203
17.10.1965;1.005
18.10.1965;1.005
19.10.1965;1.005
20.10.1965;1.005
21.10.1965;0.912
22.10.1965;0.912
23.10.1965;0.912
24.10.1965;0.912
25.10.1965;1.005
26.10.1965;0.912
27.10.1965;1.005
28.10.1965;0.912
29.10.1965;0.824
30.10.1965;0.912
31.10.1965;0.741
01.11.1965;0.824
02.11.1965;0.912
03.11.1965;1.418
04.11.1965;0.824
05.11.1965;0.824
06.11.1965;0.741
07.11.1965;1.005
08.11.1965;2.037
09.11.1965;1.101
10.11.1965;1.005
11.11.1965;2.182
12.11.1965;1.644
13.11.1965;1.418
14.11.1965;1.203
15.11.1965;1.005
16.11.1965;0.912
17.11.1965;0.912
18.11.1965;1.203
19.11.1965;2.037
20.11.1965;1.768
21.11.1965;3.694
22.11.1965;1.528
23.11.1965;1.9
24.11.1965;1.528
25.11.1965;1.308
26.11.1965;2.325
27.11.1965;4.928
28.11.1965;3.847
29.11.1965;2.676
30.11.1965;3.048
01.12.1965;2.897
02.12.1965;3.048
03.12.1965;3.048
04.12.1965;3.048
05.12.1965;4.166
06.12.1965;8.35
07.12.1965;5.387
08.12.1965;3.686
09.12.1965;3.048
10.12.1965;7.891
11.12.1965;4.842
12.12.1965;3.686
13.12.1965;6.18
14.12.1965;5.387
15.12.1965;4
16.12.1965;3.526
17.12.1965;3.843
18.12.1965;4.5
19.12.1965;3.526
20.12.1965;3.211
21.12.1965;4
22.12.1965;3.686
23.12.1965;3.843
24.12.1965;4.166
25.12.1965;5.2
26.12.1965;5.019
27.12.1965;4.166
28.12.1965;4.332
29.12.1965;3.526
30.12.1965;3.686
31.12.1965;4.332
01.01.1966;6.593
02.01.1966;10.61
03.01.1966;8.35
04.01.1966;6.385
05.01.1966;4.842
06.01.1966;4.166
07.01.1966;3.843
08.01.1966;3.526
09.01.1966;3.366
10.01.1966;2.897
11.01.1966;3.048
12.01.1966;2.738
13.01.1966;2.579
14.01.1966;2.738
15.01.1966;2.579
16.01.1966;2.579
17.01.1966;2.425
18.01.1966;2.28
19.01.1966;2.28
20.01.1966;2.28
21.01.1966;2.28
22.01.1966;2.897
23.01.1966;5.019
24.01.1966;4
25.01.1966;3.048
26.01.1966;2.897
27.01.1966;2.897
28.01.1966;2.897
29.01.1966;2.738
30.01.1966;2.738
31.01.1966;2.579
01.02.1966;2.579
02.02.1966;2.579
03.02.1966;2.579
04.02.1966;2.579
05.02.1966;2.579
06.02.1966;2.579
07.02.1966;4.669
08.02.1966;4.332
09.02.1966;7.23
10.02.1966;10.34
11.02.1966;5.977
12.02.1966;5.019
13.02.1966;4.332
14.02.1966;3.843
15.02.1966;3.366
16.02.1966;3.211
17.02.1966;3.211
18.02.1966;3.048
19.02.1966;2.738
20.02.1966;2.738
21.02.1966;2.738
22.02.1966;2.738
23.02.1966;2.579
24.02.1966;2.425
25.02.1966;2.28
26.02.1966;2.425
27.02.1966;2.28
28.02.1966;2.425
01.03.1966;2.579
02.03.1966;2.425
03.03.1966;2.425
04.03.1966;2.425
05.03.1966;2.28
06.03.1966;2.28
07.03.1966;2.137
08.03.1966;2.137
09.03.1966;2.137
10.03.1966;2.28
11.03.1966;2.897
12.03.1966;3.048
13.03.1966;3.048
14.03.1966;2.579
15.03.1966;3.048
16.03.1966;3.366
17.03.1966;2.897
18.03.1966;3.526
19.03.1966;3.686
20.03.1966;3.211
21.03.1966;2.738
22.03.1966;2.738
23.03.1966;2.897
24.03.1966;4.166
25.03.1966;3.843
26.03.1966;3.366
27.03.1966;5.019
28.03.1966;9.823
29.03.1966;7.668
30.03.1966;6.18
31.03.1966;5.2
01.04.1966;4.669
02.04.1966;4.166
03.04.1966;4
04.04.1966;3.843
05.04.1966;3.686
06.04.1966;3.526
07.04.1966;3.366
08.04.1966;3.526
09.04.1966;3.211
10.04.1966;3.366
11.04.1966;3.366
12.04.1966;3.366
13.04.1966;3.366
14.04.1966;3.526
15.04.1966;4
16.04.1966;4
17.04.1966;3.686
18.04.1966;3.526
19.04.1966;3.526
20.04.1966;3.526
21.04.1966;3.366
22.04.1966;3.366
23.04.1966;3.211
24.04.1966;3.366
25.04.1966;3.686
26.04.1966;3.366
27.04.1966;3.048
28.04.1966;3.048
29.04.1966;3.048
30.04.1966;2.897
01.05.1966;2.897
02.05.1966;2.897
03.05.1966;2.897
04.05.1966;2.897
05.05.1966;3.526
06.05.1966;3.526
07.05.1966;3.048
08.05.1966;2.738
09.05.1966;2.579
10.05.1966;2.738
11.05.1966;2.579
12.05.1966;2.579
13.05.1966;2.425
14.05.1966;2.425
15.05.1966;2.425
16.05.1966;2.425
17.05.1966;2.579
18.05.1966;2.738
19.05.1966;3.211
20.05.1966;2.897
21.05.1966;2.738
22.05.1966;2.579
23.05.1966;3.366
24.05.1966;2.579
25.05.1966;2.425
26.05.1966;2.738
27.05.1966;2.897
28.05.1966;2.425
29.05.1966;2.425
30.05.1966;2.28
31.05.1966;2.137
01.06.1966;2.28
02.06.1966;2.28
03.06.1966;2.28
04.06.1966;2.28
05.06.1966;2.28
06.06.1966;2.425
07.06.1966;1.991
08.06.1966;1.991
09.06.1966;1.991
10.06.1966;1.852
11.06.1966;1.852
12.06.1966;1.723
13.06.1966;1.852
14.06.1966;3.048
15.06.1966;1.991
