;Qobs;Qsim
28.10.1993;0.6485841;0.036174958
29.10.1993;0.6355973;0.049720081
30.10.1993;0.6291153;0.037599559
31.10.1993;0.6291153;0.0342932
01.11.1993;0.6226334;0.033226402
02.11.1993;0.6226334;0.032605081
03.11.1993;0.6226334;0.032063028
04.11.1993;0.6291153;0.031658634
05.11.1993;0.6355973;0.031318342
06.11.1993;0.6421021;0.030793157
07.11.1993;0.6485841;0.031151278
08.11.1993;0.6485841;0.031093222
09.11.1993;0.6485841;0.030441812
10.11.1993;0.6421021;0.043614632
11.11.1993;0.6355973;0.029045575
12.11.1993;0.6291153;0.028602564
13.11.1993;0.6226334;0.028372041
14.11.1993;0.6096695;0.03082297
15.11.1993;0.59668267;0.026571169
16.11.1993;0.5577681;0.026161991
17.11.1993;0.49292573;0.025918569
18.11.1993;0.42806044;0.025600579
19.11.1993;0.36319518;0.02526563
20.11.1993;0.3242806;0.024932317
21.11.1993;0.29187086;0.024640766
22.11.1993;0.3113167;0.024149422
23.11.1993;0.3502313;0.025181501
24.11.1993;0.41509655;0.02374553
25.11.1993;0.45401114;0.023944149
26.11.1993;0.4864438;0.022931773
27.11.1993;0.49940768;0.022584748
28.11.1993;0.49292573;0.0223519
29.11.1993;0.49292573;0.022084105
30.11.1993;0.4864438;0.021822014
01.12.1993;0.4864438;0.021564416
02.12.1993;0.49292573;0.025061818
03.12.1993;0.49292573;0.022951405
04.12.1993;0.4864438;0.020607346
05.12.1993;0.47993892;0.020281251
06.12.1993;0.47993892;0.020327979
07.12.1993;0.47345698;0.02123128
08.12.1993;0.46697503;0.021180533
09.12.1993;0.4604931;0.018685405
10.12.1993;0.45401114;0.018569668
11.12.1993;0.4475292;0.018074591
12.12.1993;0.44102433;0.018762063
13.12.1993;0.42806044;0.017510198
14.12.1993;0.41509655;0.0170081
15.12.1993;0.40210977;0.017498532
16.12.1993;0.38914585;0.017655449
17.12.1993;0.3826639;0.018313125
18.12.1993;0.37618196;0.027532017
19.12.1993;0.36319518;0.01973543
20.12.1993;0.3502313;0.015466503
21.12.1993;0.34374934;0.015286133
22.12.1993;0.34374934;0.0159151
23.12.1993;0.34374934;0.022197517
24.12.1993;0.34374934;0.020120472
25.12.1993;0.33726737;0.015393002
26.12.1993;0.33726737;0.014414955
27.12.1993;0.33726737;0.014390731
28.12.1993;0.33726737;0.017798172
29.12.1993;0.33078542;0.015107824
30.12.1993;0.3242806;0.020135249
31.12.1993;0.3113167;0.014009207
01.01.1994;0.30483475;0.013813467
02.01.1994;0.2983528;0.013449121
03.01.1994;0.285366;0.013259708
04.01.1994;0.27888405;0.013160676
05.01.1994;0.2724021;0.01308049
06.01.1994;0.26592016;0.01315191
07.01.1994;0.25943822;0.012822512
08.01.1994;0.25295627;0.012710079
09.01.1994;0.24645141;0.012598165
10.01.1994;0.23996946;0.012482136
11.01.1994;0.23348752;0.012372451
12.01.1994;0.22700557;0.012285041
13.01.1994;0.22052363;0.012486933
14.01.1994;0.20753683;0.012328744
15.01.1994;0.20105489;0.012073477
16.01.1994;0.19457293;0.011927569
17.01.1994;0.18809098;0.01178042
18.01.1994;0.18809098;0.011768336
19.01.1994;0.18809098;0.014814704
20.01.1994;0.18160903;0.012624326
21.01.1994;0.18160903;0.012048421
22.01.1994;0.18160903;0.01140219
23.01.1994;0.18160903;0.011344043
24.01.1994;0.17512709;0.011747272
25.01.1994;0.17512709;0.012667104
26.01.1994;0.17512709;0.015672494
27.01.1994;0.17512709;0.013076276
28.01.1994;0.18160903;0.108099868
29.01.1994;0.18160903;0.014706912
30.01.1994;0.18809098;0.299366585
31.01.1994;0.18809098;0.012635948
01.02.1994;0.19457293;0.015710303
02.02.1994;0.19457293;0.024527891
03.02.1994;0.20105489;0.013915789
04.02.1994;0.20105489;0.028678746
05.02.1994;0.20753683;0.010747036
06.02.1994;0.20753683;0.010649169
07.02.1994;0.21404168;0.010248022
08.02.1994;0.21404168;0.009981822
09.02.1994;0.21404168;0.00988702
10.02.1994;0.21404168;0.009816996
11.02.1994;0.20753683;0.009749245
12.02.1994;0.20753683;0.009659813
13.02.1994;0.20753683;0.009587869
14.02.1994;0.20753683;0.009517901
15.02.1994;0.20753683;0.0094498
16.02.1994;0.20753683;0.009382429
17.02.1994;0.20105489;0.009324297
18.02.1994;0.20105489;0.009255695
19.02.1994;0.20105489;0.009186816
20.02.1994;0.19457293;0.009115866
21.02.1994;0.19457293;0.009047596
22.02.1994;0.18809098;0.00898253
23.02.1994;0.18809098;0.008930383
24.02.1994;0.18160903;0.008864567
25.02.1994;0.18160903;0.008814066
26.02.1994;0.17512709;0.00874896
27.02.1994;0.16862224;0.008681581
28.02.1994;0.16862224;0.008611886
01.03.1994;0.1621403;0.00931925
02.03.1994;0.1621403;0.009451663
03.03.1994;0.15565835;0.011202364
04.03.1994;0.15565835;0.008382277
05.03.1994;0.1491764;0.00832138
06.03.1994;0.1491764;0.008265155
07.03.1994;0.14269446;0.008214581
08.03.1994;0.14269446;0.008155479
09.03.1994;0.14269446;0.059813901
10.03.1994;0.14269446;0.109302759
11.03.1994;0.1362125;0.157233182
12.03.1994;0.1362125;0.030999241
13.03.1994;0.1362125;0.014165789
14.03.1994;0.1362125;0.014169388
15.03.1994;0.1362125;0.007788499
16.03.1994;0.12970765;0.007738664
17.03.1994;0.12970765;0.007688709
18.03.1994;0.12970765;0.007639187
19.03.1994;0.12970765;0.007590812
20.03.1994;0.12970765;0.007542738
21.03.1994;0.12970765;0.007494888
22.03.1994;0.12970765;0.007447304
23.03.1994;0.12970765;0.012179129
24.03.1994;0.12970765;0.067485409
25.03.1994;0.12970765;0.059994731
26.03.1994;0.1362125;0.01841586
27.03.1994;0.1362125;0.014351867
28.03.1994;0.14269446;0.015995926
29.03.1994;0.14269446;0.170980804
30.03.1994;0.1491764;0.158199259
31.03.1994;0.1491764;0.312491967
01.04.1994;0.15565835;0.743327674
02.04.1994;0.1621403;0.97653289
03.04.1994;0.1621403;0.760246654
04.04.1994;0.16862224;0.409356318
05.04.1994;0.16862224;0.257823254
06.04.1994;0.17512709;0.148008618
07.04.1994;0.17512709;0.119037737
08.04.1994;0.17512709;0.091075614
09.04.1994;0.17512709;0.078919968
10.04.1994;0.18160903;0.067380271
11.04.1994;0.18160903;0.059884679
12.04.1994;0.18809098;0.054876017
13.04.1994;0.18809098;0.049402031
14.04.1994;0.18809098;0.045838333
15.04.1994;0.19457293;0.042968822
16.04.1994;0.19457293;0.040734251
17.04.1994;0.18809098;0.04126428
18.04.1994;0.18809098;0.04229584
19.04.1994;0.19457293;0.119726578
20.04.1994;0.20753683;0.139274852
21.04.1994;0.22700557;0.192152771
22.04.1994;0.3242806;0.168652882
23.04.1994;0.45401114;0.149176341
24.04.1994;0.6485841;0.139223324
25.04.1994;0.7782917;0.155376334
26.04.1994;1.686314;0.099256929
27.04.1994;2.3348753;0.090755937
28.04.1994;3.1780322;0.076079028
29.04.1994;2.626746;0.072107679
30.04.1994;2.0884237;0.069879194
01.05.1994;1.8225037;0.065666841
02.05.1994;1.6149669;0.063996459
03.05.1994;1.491741;0.063961919
04.05.1994;1.3814793;0.057841939
05.05.1994;1.3425647;0.053201085
06.05.1994;1.2128341;0.061732489
07.05.1994;1.0831265;0.056849929
08.05.1994;0.99881536;0.050484041
09.05.1994;0.93395007;0.04858954
10.05.1994;0.8950355;0.046218222
11.05.1994;0.88855356;0.040834556
12.05.1994;0.9274682;0.085869788
13.05.1994;1.0117792;0.137532092
14.05.1994;1.0766445;0.059643758
15.05.1994;1.0052973;0.047724915
16.05.1994;0.8691077;0.041718506
17.05.1994;0.7782917;0.038179167
18.05.1994;0.7134265;0.035211284
19.05.1994;0.6874987;0.033115994
20.05.1994;0.68101674;0.033136833
21.05.1994;0.7069445;0.031326642
22.05.1994;0.6446903;0.029343182
23.05.1994;0.59668267;0.028961227
24.05.1994;0.5746487;0.029535155
25.05.1994;0.58697116;0.028779525
26.05.1994;0.628474;0.031921128
27.05.1994;0.58566564;0.034122369
28.05.1994;0.5448042;0.027357679
29.05.1994;0.51885355;0.024183077
30.05.1994;0.48577955;0.048938155
31.05.1994;0.45206428;0.067313196
01.06.1994;0.4345424;0.051139805
02.06.1994;0.41963163;0.075264725
03.06.1994;0.43000734;0.129694547
04.06.1994;0.4689219;0.042582517
05.06.1994;0.4870851;0.057746636
06.06.1994;0.47345698;0.440184353
07.06.1994;0.46956325;0.289965429
08.06.1994;0.5947587;0.074934677
09.06.1994;0.6874987;0.054008557
10.06.1994;0.64791983;0.046184534
11.06.1994;0.5999352;0.051498932
12.06.1994;0.57009065;0.041445235
13.06.1994;0.5506448;0.039714238
14.06.1994;0.5285879;0.03979381
15.06.1994;0.49615526;0.090411265
16.06.1994;0.4708688;0.218968162
17.06.1994;0.45140004;0.045607479
18.06.1994;0.47281566;0.243502998
19.06.1994;0.8561209;0.214568978
20.06.1994;2.0495093;0.411416276
21.06.1994;3.7033904;0.164760431
22.06.1994;4.8773103;0.342059116
23.06.1994;4.773553;0.081414287
24.06.1994;4.501151;0.073360837
25.06.1994;3.5606961;0.24484051
26.06.1994;3.949842;0.238302797
27.06.1994;4.708688;0.072502284
28.06.1994;5.22106;0.12404362
29.06.1994;5.058919;0.073248262
30.06.1994;4.4038534;0.061481881
01.07.1994;3.5023358;0.058826058
02.07.1994;2.711057;0.058401707
03.07.1994;2.3089473;0.092522211
04.07.1994;2.1273384;0.064603857
05.07.1994;2.1857216;0.061692407
06.07.1994;2.0495093;0.062535778
07.07.1994;1.8808869;0.053891624
08.07.1994;1.7122418;0.051326724
09.07.1994;1.5241508;0.049885288
10.07.1994;1.3425647;0.048550364
11.07.1994;1.219339;0.047328928
12.07.1994;1.128523;0.050292393
13.07.1994;1.0636806;0.112980348
14.07.1994;1.0506939;0.061851044
15.07.1994;1.0052973;0.095073066
16.07.1994;0.97934663;0.165870324
17.07.1994;0.9923334;0.065218834
18.07.1994;0.9923334;0.124616516
19.07.1994;1.0506939;0.054803377
20.07.1994;1.0701625;0.089061991
21.07.1994;1.0506939;0.049984708
22.07.1994;1.0701625;0.048929936
23.07.1994;1.0117792;0.047507722
24.07.1994;0.93395007;0.04705836
25.07.1994;0.88207155;0.051908926
26.07.1994;0.8366751;0.048799302
27.07.1994;0.84963894;0.165602427
28.07.1994;1.0960903;0.049859119
29.07.1994;1.1998703;0.051372153
30.07.1994;1.1933882;0.05049315
31.07.1994;1.1155591;0.090549271
01.08.1994;1.0182612;0.065731661
02.08.1994;0.94693685;0.092911328
03.08.1994;0.88207155;0.088110249
04.08.1994;0.8301931;0.047410257
05.08.1994;0.7912556;0.046283277
06.08.1994;0.7458591;0.046007324
07.08.1994;0.7134265;0.050109307
08.08.1994;0.68101674;0.062150281
09.08.1994;0.66154796;0.044315797
10.08.1994;0.644049;0.043361413
11.08.1994;0.62199205;0.061606016
12.08.1994;0.60447013;0.05927822
13.08.1994;0.5889181;0.050021235
14.08.1994;0.57723683;0.042881337
15.08.1994;0.5629674;0.041947537
16.08.1994;0.55128616;0.041197499
17.08.1994;0.5409105;0.040411054
18.08.1994;0.5415747;0.040502204
19.08.1994;0.54544556;0.039266643
20.08.1994;0.54026914;0.051975958
21.08.1994;0.54349864;0.222432909
22.08.1994;0.55712676;0.054083496
23.08.1994;0.5804893;0.044585819
24.08.1994;0.5947587;0.042846016
25.08.1994;0.61289895;0.129875956
26.08.1994;0.6485841;0.044361062
27.08.1994;0.6874987;0.066799823
28.08.1994;0.68101674;0.055423946
29.08.1994;0.68101674;0.043605556
30.08.1994;0.7069445;0.042073158
31.08.1994;0.7069445;0.04129912
01.09.1994;0.6874987;0.040299874
02.09.1994;0.66154796;0.041995729
03.09.1994;0.6485841;0.04016906
04.09.1994;0.655066;0.038571899
05.09.1994;0.6485841;0.047267068
06.09.1994;0.63626146;0.038892759
07.09.1994;0.63172644;0.03662299
08.09.1994;0.6271685;0.056613392
09.09.1994;0.6213278;0.044024598
10.09.1994;0.6232747;0.037187356
11.09.1994;0.6167928;0.077999457
12.09.1994;0.6142046;0.046303438
13.09.1994;0.62458026;0.038235274
14.09.1994;0.6226334;0.036717033
15.09.1994;0.60772264;0.038980386
16.09.1994;0.5928118;0.03714172
17.09.1994;0.5791837;0.03428641
18.09.1994;0.5675025;0.038315289
19.09.1994;0.5519504;0.091355908
20.09.1994;0.5448042;0.040379575
21.09.1994;0.5396278;0.036579314
22.09.1994;0.5311761;0.033891204
23.09.1994;0.5253584;0.033385579
24.09.1994;0.5169066;0.035543363
25.09.1994;0.5097834;0.088265539
26.09.1994;0.5078365;0.041264315
27.09.1994;0.50914204;0.035673967
28.09.1994;0.49940768;0.034374152
29.09.1994;0.49356705;0.0322083
30.09.1994;0.48772642;0.031170651
01.10.1994;0.4741212;0.030209366
02.10.1994;0.4604931;0.034240771
03.10.1994;0.4527056;0.036082097
04.10.1994;0.44881183;0.117238817
05.10.1994;0.4449181;0.044160256
06.10.1994;0.44038302;0.038749649
07.10.1994;0.4319542;0.040266113
08.10.1994;0.4267549;0.03405353
09.10.1994;0.4189903;0.032239738
10.10.1994;0.4086146;0.035191426
11.10.1994;0.4060035;0.029130059
12.10.1994;0.37812886;0.030253364
13.10.1994;0.37877017;0.028000248
14.10.1994;0.37618196;0.02730036
15.10.1994;0.37423512;0.02643254
16.10.1994;0.3703414;0.029281928
17.10.1994;0.3502313;0.029715357
18.10.1994;0.3242806;0.024864357
19.10.1994;0.3113167;0.024511653
20.10.1994;0.2983528;0.02412528
21.10.1994;0.285366;0.023666051
22.10.1994;0.2724021;0.023252149
23.10.1994;0.25943822;0.022881529
24.10.1994;0.25943822;0.022793795
25.10.1994;0.25943822;0.024717177
26.10.1994;0.26592016;0.022344229
27.10.1994;0.27888405;0.021640274
28.10.1994;0.27888405;0.021216677
29.10.1994;0.285366;0.021077128
30.10.1994;0.285366;0.020550219
31.10.1994;0.285366;0.020214147
01.11.1994;0.285366;0.019923136
02.11.1994;0.27888405;0.019850507
03.11.1994;0.27888405;0.020594207
04.11.1994;0.2724021;0.020015175
05.11.1994;0.25943822;0.018484617
06.11.1994;0.24645141;0.018264769
07.11.1994;0.23996946;0.017682072
08.11.1994;0.23996946;0.01705575
09.11.1994;0.24645141;0.016867612
10.11.1994;0.25295627;0.01716261
11.11.1994;0.26592016;0.01700632
12.11.1994;0.2724021;0.015321471
13.11.1994;0.2724021;0.015123255
14.11.1994;0.2724021;0.014914167
15.11.1994;0.2724021;0.014776428
16.11.1994;0.2724021;0.014744111
17.11.1994;0.26592016;0.074888457
18.11.1994;0.26592016;0.023207196
19.11.1994;0.25943822;0.014055374
20.11.1994;0.25295627;0.013891774
21.11.1994;0.24645141;0.013721101
22.11.1994;0.23996946;0.013553937
23.11.1994;0.23996946;0.013388073
24.11.1994;0.23996946;0.013225126
25.11.1994;0.23996946;0.013064156
26.11.1994;0.24645141;0.012900325
27.11.1994;0.24645141;0.012828294
28.11.1994;0.25295627;0.013081626
29.11.1994;0.25295627;0.012604913
30.11.1994;0.25295627;0.012236887
01.12.1994;0.25295627;0.012066113
02.12.1994;0.25295627;0.013073946
03.12.1994;0.25295627;0.012001313
04.12.1994;0.25295627;0.012295759
05.12.1994;0.25295627;0.01148036
06.12.1994;0.24645141;0.011231428
07.12.1994;0.24645141;0.011086842
08.12.1994;0.24645141;0.010947366
09.12.1994;0.23996946;0.010817471
10.12.1994;0.23348752;0.010863612
11.12.1994;0.22700557;0.010792556
12.12.1994;0.22700557;0.020397361
13.12.1994;0.22052363;0.012616426
14.12.1994;0.22052363;0.010437447
15.12.1994;0.22052363;0.010663849
16.12.1994;0.21404168;0.012842397
17.12.1994;0.21404168;0.010179647
18.12.1994;0.21404168;0.009844265
19.12.1994;0.21404168;0.009775975
20.12.1994;0.20753683;0.009936117
21.12.1994;0.20753683;0.012339516
22.12.1994;0.20753683;0.010337731
23.12.1994;0.20753683;0.011965681
24.12.1994;0.20753683;0.009519785
25.12.1994;0.20753683;0.010436625
26.12.1994;0.20753683;0.009219474
27.12.1994;0.20753683;0.010687764
28.12.1994;0.20105489;0.011238531
29.12.1994;0.20105489;0.010947409
30.12.1994;0.20105489;0.008954757
31.12.1994;0.20105489;0.011920729
01.01.1995;0.20105489;0.008867124
02.01.1995;0.20105489;0.008734272
03.01.1995;0.20105489;0.008799666
04.01.1995;0.19457293;0.008959673
05.01.1995;0.19457293;0.008415727
06.01.1995;0.19457293;0.008336256
07.01.1995;0.18809098;0.010673516
08.01.1995;0.18809098;0.013159256
09.01.1995;0.18809098;0.00842703
10.01.1995;0.18809098;0.007979454
11.01.1995;0.18809098;0.007905419
12.01.1995;0.18809098;0.007852098
13.01.1995;0.18160903;0.007840225
14.01.1995;0.18160903;0.007689549
15.01.1995;0.18160903;0.007639172
16.01.1995;0.18160903;0.008694666
17.01.1995;0.18160903;0.008304789
18.01.1995;0.17512709;0.010210131
19.01.1995;0.17512709;0.007988341
20.01.1995;0.17512709;0.014989343
21.01.1995;0.17512709;0.01504783
22.01.1995;0.16862224;0.009801742
23.01.1995;0.16862224;0.00750727
24.01.1995;0.16862224;0.007196572
25.01.1995;0.16862224;0.007110346
26.01.1995;0.1621403;0.007002925
27.01.1995;0.1621403;0.006904858
28.01.1995;0.1621403;0.006899613
29.01.1995;0.1621403;0.006861787
30.01.1995;0.15565835;0.008804163
31.01.1995;0.15565835;0.007284169
01.02.1995;0.15565835;0.006937121
02.02.1995;0.1491764;0.008137275
03.02.1995;0.1491764;0.007866028
04.02.1995;0.1491764;0.011322721
05.02.1995;0.1491764;0.008787348
06.02.1995;0.14269446;0.009432412
07.02.1995;0.14269446;0.006674795
08.02.1995;0.14269446;0.006480841
09.02.1995;0.14269446;0.006467744
10.02.1995;0.14269446;0.010917068
11.02.1995;0.14269446;0.010673477
12.02.1995;0.14269446;0.00973233
13.02.1995;0.14269446;0.013300684
14.02.1995;0.14269446;0.006042574
15.02.1995;0.1362125;0.006026682
16.02.1995;0.1362125;0.005931927
17.02.1995;0.1362125;0.005901677
18.02.1995;0.1362125;0.005925154
19.02.1995;0.1362125;0.00584246
20.02.1995;0.1362125;0.005760353
21.02.1995;0.1362125;0.00670898
22.02.1995;0.12970765;0.005680447
23.02.1995;0.12970765;0.005677612
24.02.1995;0.12970765;0.005597326
25.02.1995;0.12970765;0.00559752
26.02.1995;0.12970765;0.005597765
27.02.1995;0.12970765;0.00646106
28.02.1995;0.12970765;0.005519635
01.03.1995;0.123225704;0.005400853
02.03.1995;0.123225704;0.006597786
03.03.1995;0.123225704;0.005387445
04.03.1995;0.123225704;0.007635311
05.03.1995;0.123225704;0.005291932
06.03.1995;0.123225704;0.005215637
07.03.1995;0.123225704;0.005260019
08.03.1995;0.123225704;0.005224796
09.03.1995;0.123225704;0.005229575
10.03.1995;0.123225704;0.005155129
11.03.1995;0.123225704;0.005280879
12.03.1995;0.123225704;0.005046758
13.03.1995;0.123225704;0.005053254
14.03.1995;0.123225704;0.005020139
15.03.1995;0.123225704;0.004987329
16.03.1995;0.12970765;0.008515665
17.03.1995;0.12970765;0.246907349
18.03.1995;0.12970765;0.556863281
19.03.1995;0.12970765;0.00485827
20.03.1995;0.12970765;0.004866795
21.03.1995;0.12970765;0.004795359
22.03.1995;0.12970765;0.004805227
23.03.1995;0.12970765;0.004734511
24.03.1995;0.12970765;0.004664142
25.03.1995;0.12970765;0.004633962
26.03.1995;0.12970765;0.004604842
27.03.1995;0.12970765;0.010332533
28.03.1995;0.12970765;0.021212797
29.03.1995;0.1362125;0.366511735
30.03.1995;0.1362125;0.874385027
31.03.1995;0.1362125;0.746410906
01.04.1995;0.14269446;1.17229713
02.04.1995;0.14269446;0.582951923
03.04.1995;0.1491764;0.551419221
04.04.1995;0.1491764;0.818303815
05.04.1995;0.15565835;0.593473555
06.04.1995;0.1621403;0.614281394
07.04.1995;0.16862224;0.534776079
08.04.1995;0.17512709;0.414383913
09.04.1995;0.18160903;0.95897722
10.04.1995;0.18809098;0.933199279
11.04.1995;0.19457293;0.478916533
12.04.1995;0.20105489;0.315697717
13.04.1995;0.21404168;0.205062056
14.04.1995;0.22700557;0.207360085
15.04.1995;0.23348752;0.115867798
16.04.1995;0.25295627;0.195732108
17.04.1995;0.26592016;0.19343041
18.04.1995;0.29187086;0.24897563
19.04.1995;0.3242806;0.172436171
20.04.1995;0.38914585;0.204675669
21.04.1995;0.46697503;0.234788706
22.04.1995;0.5707549;0.383320974
23.04.1995;0.7134265;0.252860971
24.04.1995;0.9080223;0.237487975
25.04.1995;1.1025952;0.217766778
26.04.1995;1.3490466;0.190773123
27.04.1995;1.7122418;0.169801777
28.04.1995;2.0819418;0.127710767
29.04.1995;2.0300634;0.111316748
30.04.1995;1.5890161;0.12488876
01.05.1995;1.6798321;0.13549247
02.05.1995;2.3737898;0.135534147
03.05.1995;3.1196716;0.134670843
04.05.1995;3.3142447;0.129249631
05.05.1995;2.6526966;0.167386252
06.05.1995;2.257046;0.118533898
07.05.1995;2.1273384;0.11068565
08.05.1995;1.8679001;0.110081409
09.05.1995;1.6733272;0.111979661
10.05.1995;1.6538813;0.114323277
11.05.1995;1.6733272;0.115677051
12.05.1995;1.6149669;0.115898149
13.05.1995;1.5760523;0.10853134
14.05.1995;1.504705;0.118867282
15.05.1995;1.407407;0.083016774
16.05.1995;1.3879611;0.081601894
17.05.1995;1.2128341;0.081893022
18.05.1995;1.0442119;0.075613945
19.05.1995;0.9080223;0.104335255
20.05.1995;0.81720626;0.068306746
21.05.1995;0.80424243;0.222584939
22.05.1995;1.2452668;0.095321556
23.05.1995;1.1933882;0.070888061
24.05.1995;0.99881536;0.06385078
25.05.1995;0.8691077;0.065578938
26.05.1995;0.81720626;0.066574536
27.05.1995;0.8561209;0.0571818
28.05.1995;0.9080223;0.054367334
29.05.1995;0.8107244;0.145796499
30.05.1995;0.7458591;0.072278881
31.05.1995;0.81720626;0.06243709
01.06.1995;0.7912556;0.1251824
02.06.1995;0.7199313;0.238877692
03.06.1995;0.7328952;0.07185156
04.06.1995;0.88207155;0.057314935
05.06.1995;0.9923334;0.073845726
06.06.1995;0.88855356;0.095343104
07.06.1995;0.7912556;0.062824673
08.06.1995;0.7393771;0.054810629
09.06.1995;0.7004626;0.052956757
10.06.1995;0.66154796;0.051561835
11.06.1995;0.623939;0.05099505
12.06.1995;0.5843601;0.09623653
13.06.1995;0.5564855;0.05015768
14.06.1995;0.5350698;0.048679016
15.06.1995;0.5078365;0.145973223
16.06.1995;0.48903197;0.756192005
17.06.1995;0.48513824;0.283444076
18.06.1995;0.5026601;0.069264014
19.06.1995;0.5234115;0.06725346
20.06.1995;0.500049;0.083754233
21.06.1995;0.48319134;0.252155081
22.06.1995;0.4864438;0.188812246
23.06.1995;0.48839065;1.064628056
24.06.1995;0.7134265;0.911805646
25.06.1995;2.6656606;0.379592927
26.06.1995;3.2558613;0.799025142
27.06.1995;4.7151694;0.150077194
28.06.1995;5.292407;0.122322899
29.06.1995;4.8513823;0.109846713
30.06.1995;3.7098727;0.097282749
01.07.1995;2.90563;0.096868316
02.07.1995;2.4516418;0.110708105
03.07.1995;2.2051675;0.38919644
04.07.1995;1.9716799;0.117834857
05.07.1995;1.783589;0.095198894
06.07.1995;1.6409175;0.095830134
07.07.1995;1.4852363;0.094016198
08.07.1995;1.2906632;0.087482766
09.07.1995;1.1674377;0.082565829
10.07.1995;1.0831265;0.0851222
11.07.1995;1.0247661;0.10063164
12.07.1995;0.9663827;0.080458083
13.07.1995;0.940432;0.126356851
14.07.1995;0.9145042;0.226494591
15.07.1995;1.0182612;0.307205222
16.07.1995;1.6149669;0.119408549
17.07.1995;1.6733272;0.082041136
18.07.1995;1.4268758;0.079521839
19.07.1995;1.2387848;0.077088988
20.07.1995;1.1155591;0.075430969
21.07.1995;1.031248;0.094253165
22.07.1995;0.9599008;0.132644119
23.07.1995;0.93395007;0.121887769
24.07.1995;0.94693685;0.155528189
25.07.1995;0.9209862;0.179880437
26.07.1995;0.90151745;0.153259954
27.07.1995;0.88855356;0.079313683
28.07.1995;0.8626029;0.076848678
29.07.1995;0.82368827;0.074679558
30.07.1995;0.7782917;0.074154067
31.07.1995;0.752341;0.082873662
01.08.1995;0.7393771;0.079904229
02.08.1995;0.7328952;0.0728415
03.08.1995;0.7199313;0.1049047
04.08.1995;0.7199313;0.228609267
05.08.1995;0.7718098;0.220615739
06.08.1995;0.97934663;0.120814027
07.08.1995;1.2063522;0.076492473
08.08.1995;1.2063522;0.087928272
09.08.1995;1.1090772;0.07601595
10.08.1995;1.031248;0.101692232
11.08.1995;0.97934663;0.254277359
12.08.1995;0.9728646;0.078383468
13.08.1995;0.9599008;0.249099329
14.08.1995;1.0052973;2.261129795
15.08.1995;1.6927959;0.604646994
16.08.1995;2.0754597;0.158304522
17.08.1995;1.8679001;0.140169042
18.08.1995;1.6798321;0.126886716
19.08.1995;1.5436196;0.194022015
20.08.1995;1.511187;0.224443305
21.08.1995;1.6668452;0.163449121
22.08.1995;1.8030578;0.104777102
23.08.1995;1.7771071;0.098713106
24.08.1995;1.6603633;0.138597119
25.08.1995;1.6538813;0.372642943
26.08.1995;1.8030578;0.204821517
27.08.1995;1.8354905;0.103307144
28.08.1995;1.7381926;0.133800965
29.08.1995;1.6538813;0.157761081
30.08.1995;1.6927959;0.587607657
31.08.1995;3.0807571;0.229742719
01.09.1995;4.5659933;0.171421177
02.09.1995;4.5530295;0.19428597
03.09.1995;4.014707;0.28142348
04.09.1995;4.338988;0.148919835
05.09.1995;4.5335608;0.120420355
06.09.1995;3.9109273;0.160314295
07.09.1995;3.4439523;0.112849638
08.09.1995;3.1521046;0.109936271
09.09.1995;2.9834592;0.102122492
10.09.1995;2.8861842;0.099147559
11.09.1995;2.711057;0.097233132
12.09.1995;2.6007953;0.126476356
13.09.1995;2.4710877;0.096942987
14.09.1995;2.3283932;0.092820548
15.09.1995;2.1922035;0.091229659
16.09.1995;2.0689778;0.087646242
17.09.1995;1.9522343;0.08547331
18.09.1995;1.8419724;0.084308743
19.09.1995;1.7511563;0.083921231
20.09.1995;1.6733272;0.08057091
21.09.1995;1.60198;0.079318942
22.09.1995;1.5306556;0.077660219
23.09.1995;1.4657904;0.077320473
24.09.1995;1.407407;0.076011527
25.09.1995;1.3684925;0.079365801
26.09.1995;1.3684925;0.074513314
27.09.1995;1.4203938;0.075162738
28.09.1995;1.4203938;0.071922256
29.09.1995;1.3749974;0.070837805
30.09.1995;1.3295779;0.070746194
01.10.1995;1.2841814;0.069161727
02.10.1995;1.2323029;0.070136044
03.10.1995;1.1869063;0.067829436
04.10.1995;1.1479918;0.068123185
05.10.1995;1.1090772;0.069311753
06.10.1995;1.0896084;0.065327139
07.10.1995;1.0571758;0.064426762
08.10.1995;1.0247661;0.063710781
09.10.1995;0.99881536;0.06287654
10.10.1995;0.9663827;0.06207283
11.10.1995;0.940432;0.061300313
12.10.1995;0.9145042;0.060564111
13.10.1995;0.87558967;0.059846622
14.10.1995;0.843157;0.060658769
15.10.1995;0.8107244;0.066129805
16.10.1995;0.75884587;0.058579785
17.10.1995;0.7134265;0.057128879
18.10.1995;0.68101674;0.056483577
19.10.1995;0.6355973;0.056646949
20.10.1995;0.6096695;0.055232418
21.10.1995;0.59668267;0.054623469
22.10.1995;0.5707549;0.054123497
23.10.1995;0.5577681;0.057703539
24.10.1995;0.5448042;0.053741004
25.10.1995;0.5318403;0.053341844
26.10.1995;0.51885355;0.05344305
27.10.1995;0.5058896;0.051152567
28.10.1995;0.49292573;0.050600351
29.10.1995;0.47993892;0.053277504
30.10.1995;0.46697503;0.050624423
31.10.1995;0.46697503;0.051837689
01.11.1995;0.45401114;0.050730259
02.11.1995;0.44102433;0.049041414
03.11.1995;0.44102433;0.047976928
04.11.1995;0.42806044;0.047004527
