YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1992 02 05 12 536.6422000   0.0000000   0.1048000   0.4200000   0.5584000   0.5168000   0.5161000   0.6733000
1992 02 06 12 536.0952000   0.0000000   0.4303000   0.8600000   0.6754000   0.6235000   0.5162000   0.6694000
1992 02 07 12 535.7733000   0.4400000   0.9489000   1.3200000   0.7468000   0.6888000   0.5170000   0.6418000
1992 02 08 12 535.5967000   0.1500000   0.6836000   0.3900000   0.8551000   0.7901000   0.5167000   0.6103000
1992 02 09 12 534.6709000   0.0800000   0.7627000   0.9700000   0.8699000   0.8034000   0.5163000   0.5828000
1992 02 10 12 534.6400000   0.4100000   0.7724000   0.7700000   0.9219000   0.8514000   0.5159000   0.5670000
1992 02 11 12 535.5298000   1.6900000   1.2962000   1.9600000   0.9809000   0.9056000   0.5165000   0.5631000
1992 02 12 12 538.6784000   3.2800000   1.7222000   2.3500000   1.0360000   0.9589000   0.5175000   0.5513000
1992 02 13 12 536.7161000   5.5900000   6.1210000   3.1300000   1.0944000   1.0177000   0.5275000   0.5631000
1992 02 14 12 537.3822000   1.2700000   4.0761000   2.4000000   1.0291000   0.9856000   0.5284000   0.5591000
1992 02 15 12 556.4205000  14.7600000   1.1768000   1.3700000   1.0018000   0.9763000   0.5222000   0.5631000
1992 02 16 12 566.9779000   7.7900000   0.2172000  -1.0700000   1.0461000   1.0207000   0.5162000   0.5749000
1992 02 17 12 567.4755000   0.4200000   0.1063000  -1.1200000   1.0679000   1.0374000   0.5124000   0.5513000
1992 02 18 12 573.9711000   4.5900000   0.1048000  -0.8200000   0.9061000   0.8757000   0.5100000   0.5395000
1992 02 19 12 593.3082000  13.5200000   0.1047000   2.1500000   1.0861000   1.0452000   0.5084000   0.5828000
1992 02 20 12 591.2389000  32.8000000  26.7075000   3.6400000   1.2916000   1.2365000   0.7894000   1.0277000
1992 02 21 12 615.8675000  13.5900000  11.1241000   1.7700000   1.0854000   1.0800000   1.0426000   1.7089000
1992 02 22 12 613.9030000   6.3500000   2.7955000   2.5000000   1.1373000   1.1316000   1.0229000   1.8861000
1992 02 23 12 618.1281000   2.9900000   0.6912000  -0.5000000   1.3606000   1.3538000   1.0201000   1.6853000
1992 02 24 12 636.9785000  13.4900000   0.1832000   1.4300000   1.0041000   0.9955000   1.0206000   1.4924000
1992 02 25 12 636.1642000   0.4600000   1.1144000   2.0600000   1.6807000   1.6590000   1.0118000   1.4136000
1992 02 26 12 633.5525000   0.0600000   2.6733000   3.8100000   1.7960000   1.7676000   0.9997000   1.3782000
1992 02 27 12 629.9824000   0.0700000   3.8129000   4.8500000   1.8426000   1.8224000   0.9854000   1.3545000
1992 02 28 12 625.7667000   0.0000000   4.3386000   5.3500000   1.9103000   1.9008000   0.9690000   1.3703000
1992 02 29 12 621.0521000   1.0000000   5.4498000   5.9700000   1.9117000   1.9022000   0.9715000   1.3821000
1992 03 01 12 616.1192000   2.0000000   6.9391000   6.6000000   1.9029000   1.8934000   1.0006000   1.4057000
1992 03 02 12 609.8662000   6.9500000  12.0876000   5.2100000   2.0960000   2.0855000   1.0721000   1.3821000
1992 03 03 12 606.2007000   2.1700000   8.9336000   5.4800000   1.9543000   1.9445000   1.1747000   1.2915000
1992 03 04 12 601.2716000   1.7700000   5.5107000   3.3500000   2.1605000   2.1497000   1.2624000   1.2837000
1992 03 05 12 597.3276000   0.0700000   3.7599000   4.2000000   1.9647000   1.9549000   1.3147000   1.2049000
1992 03 06 12 594.2887000   5.2600000   7.0201000   4.1800000   1.8238000   1.8147000   1.3551000   1.1577000
1992 03 07 12 621.0397000  18.8000000   3.0382000   2.0400000   1.6306000   1.6224000   1.3809000   1.1498000
1992 03 08 12 620.1203000   1.1300000   0.8411000   0.5800000   2.2117000   2.2006000   1.3941000   1.1262000
1992 03 09 12 620.5624000   0.9600000   0.8334000   1.1800000   2.3184000   2.2902000   1.3945000   1.0513000
1992 03 10 12 620.3059000   0.8300000   1.4171000   1.9600000   2.3737000   2.3268000   1.3772000   1.0041000
1992 03 11 12 617.5457000   0.9800000   3.3066000   3.7800000   2.5607000   2.4981000   1.3536000   0.9923000
1992 03 12 12 613.1895000   0.0000000   4.7461000   6.0300000   2.7862000   2.7302000   1.3265000   1.0041000
1992 03 13 12 608.3463000   0.0000000   5.0541000   7.2900000   2.9063000   2.8787000   1.2957000   1.0632000
1992 03 14 12 604.1141000   1.8400000   5.9820000   8.1400000   2.8816000   2.8672000   1.2650000   1.1301000
1992 03 15 12 601.0679000   0.7100000   4.3223000   7.8600000   2.8131000   2.7990000   1.2409000   1.2128000
1992 03 16 12 598.9398000   0.3100000   2.3269000   4.9900000   2.4199000   2.4078000   1.2356000   1.2719000
1992 03 17 12 615.7541000  12.7800000   1.2686000   2.2000000   1.8815000   1.8711000   1.2286000   1.2404000
1992 03 18 12 614.6381000   0.0000000   1.0336000   1.0600000   2.2770000   2.2573000   1.2092000   1.1222000
1992 03 19 12 612.6078000   0.0000000   1.7553000   2.3800000   2.8552000   2.8122000   1.1854000   1.0435000
1992 03 20 12 609.0410000   0.0000000   3.3963000   4.4200000   3.0232000   2.9611000   1.1621000   0.9883000
1992 03 21 12 608.0812000   0.0000000   2.0956000   1.2100000   2.9420000   2.8885000   1.1331000   0.9647000
1992 03 22 12 605.7127000   0.0000000   1.5356000   2.0500000   2.9971000   2.9304000   1.1033000   0.9450000
1992 03 23 12 603.3045000   0.0000000   2.2929000   3.8300000   3.1631000   3.0701000   1.0764000   0.9372000
1992 03 24 12 601.3336000   0.0000000   2.3402000   3.7300000   3.3066000   3.1967000   1.0503000   0.9332000
1992 03 25 12 599.5616000   1.2000000   2.8677000   3.3200000   3.0067000   2.8941000   1.0262000   0.9253000
1992 03 26 12 597.6926000   1.8800000   3.6392000   4.7400000   2.7604000   2.6573000   1.0042000   0.9529000
1992 03 27 12 596.5361000   1.4900000   2.9808000   3.7600000   2.8773000   2.7854000   0.9807000   0.9411000
1992 03 28 12 593.9884000   0.0700000   2.1928000   1.8800000   3.3290000   3.2267000   0.9566000   0.8938000
1992 03 29 12 592.3747000   0.0900000   2.0584000   4.7200000   2.8737000   2.7706000   0.9340000   0.8702000
1992 03 30 12 584.5359000   0.0000000   6.2002000   7.1000000   3.3993000   3.2655000   0.9220000   0.8623000
1992 03 31 12 577.9346000   0.0000000   8.1700000   6.7800000   4.0905000   3.9935000   0.9118000   0.8781000
1992 04 01 12 568.2192000   0.0000000   9.3124000   7.9500000   4.3717000   4.3498000   0.9037000   0.9568000
1992 04 02 12 556.5360000   0.0000000  11.4554000   9.9100000   4.6568000   4.6335000   0.9316000   1.0789000
1992 04 03 12 545.0671000   3.9200000  15.2666000   9.6200000   4.1870000   4.1661000   1.0184000   1.3270000
1992 04 04 12 539.2495000   1.8800000  10.2354000   4.4200000   2.8331000   2.8190000   1.1371000   1.4294000
1992 04 05 12 536.7809000   0.5400000   2.9478000  -0.5000000   2.0731000   2.0628000   1.2188000   1.3388000
1992 04 06 12 540.1863000   3.7500000   0.4314000  -1.8700000   2.4432000   2.4310000   1.2633000   1.2522000
1992 04 07 12 540.0772000   0.0000000   0.1091000  -0.1800000   3.0697000   3.0226000   1.2775000   1.1340000
1992 04 08 12 545.8784000   5.7400000   1.8359000   2.1900000   2.6027000   2.5240000   1.2721000   1.0828000
1992 04 09 12 541.6302000  35.5900000  32.1148000   4.5200000   3.0723000   2.9691000   1.8841000   1.2364000
1992 04 10 12 546.4199000  10.8300000  22.3732000   4.3800000   2.9414000   2.9267000   2.6877000   1.5081000
1992 04 11 12 535.6576000   0.4800000   4.0123000   4.5400000   3.5511000   3.5333000   2.3433000   1.4687000
1992 04 12 12 533.9002000   5.9900000   6.9316000   7.5700000   3.8012000   3.7822000   2.1423000   1.6223000
1992 04 13 12 526.7588000   9.3500000  13.2735000   7.7300000   3.9615000   3.9417000   2.0438000   1.8979000
1992 04 14 12 518.5003000   0.3800000  12.8345000   6.8800000   4.5610000   4.5382000   2.0401000   1.9334000
1992 04 15 12 503.9353000   0.1600000  13.3547000   8.2300000   5.0462000   5.0210000   2.0826000   1.8428000
1992 04 16 12 490.3758000   4.6100000  17.8142000   8.3400000   3.9023000   3.8828000   2.4158000   1.8704000
1992 04 17 12 484.9880000  19.8700000  25.5742000   5.6200000   3.9737000   3.9538000   3.3143000   2.4610000
1992 04 18 12 483.9000000   2.8200000   9.0747000   1.6100000   3.1774000   3.1615000   3.0380000   2.6185000
1992 04 19 12 472.9202000   0.0000000   6.7887000   4.0900000   4.8415000   4.8173000   2.8692000   2.5555000
1992 04 20 12 460.9358000   0.5900000  11.8734000   7.3500000   4.8194000   4.7953000   2.7661000   2.5161000
1992 04 21 12 452.2109000   4.0900000  14.4860000   5.3700000   4.1357000   4.1150000   2.7409000   2.4768000
1992 04 22 12 445.0754000   0.0100000   8.4339000   2.0700000   3.2963000   3.2798000   2.7450000   2.2563000
1992 04 23 12 441.1406000   0.0000000   3.4224000   0.7900000   4.4673000   4.4450000   2.7288000   2.0043000
1992 04 24 12 433.1796000   0.0100000   5.6392000   3.8000000   4.8452000   4.7967000   2.7015000   1.8310000
1992 04 25 12 415.6691000   0.0200000  16.1601000  10.0000000   4.8989000   4.8696000   2.6758000   1.7483000
1992 04 26 12 390.9978000   0.0000000  25.9763000  13.7100000   6.0298000   5.9997000   3.3825000   1.8901000
1992 04 27 12 367.1665000   0.0000000  25.7886000  12.3500000   5.3181000   5.2915000   4.1935000   2.2287000
1992 04 28 12 344.6094000   0.1200000  22.7491000  10.9700000   5.3347000   5.3081000   4.4978000   2.4768000
1992 04 29 12 318.2151000   1.5700000  26.5555000  13.2200000   6.2789000   6.2475000   4.9994000   3.1698000
1992 04 30 12 310.7365000   7.4700000  18.5147000   8.7200000   4.3015000   4.2800000   5.0513000   4.0558000
1992 05 01 12 301.2776000   0.8200000   8.6645000   3.1600000   5.1887000   5.1628000   4.4614000   3.5006000
1992 05 02 12 287.1997000   0.0000000  11.4188000   7.1900000   5.8683000   5.8390000   4.1059000   3.1540000
1992 05 03 12 269.8071000   0.0000000  17.7910000  10.5500000   6.3819000   6.3500000   3.9461000   3.1698000
1992 05 04 12 247.3992000   0.0000000  22.8680000  13.2700000   6.8689000   6.8345000   4.2753000   3.4966000
1992 05 05 12 222.7466000   0.0000000  25.1679000  14.6700000   7.0416000   7.0064000   4.8643000   3.9770000
1992 05 06 12 196.8400000   0.0000000  26.0929000  15.6100000   7.2477000   7.2115000   5.3297000   4.6070000
1992 05 07 12 169.0560000   0.0700000  27.8125000  17.2900000   7.2227000   7.1866000   5.9310000   5.4339000
1992 05 08 12 153.9387000   0.4700000  17.1917000  11.6500000   6.1020000   6.0715000   5.6965000   5.9458000
1992 05 09 12 146.7990000   1.1600000   8.4031000   4.5700000   4.7094000   4.6859000   5.1306000   4.9220000
1992 05 10 12 137.7127000   0.6600000   7.6347000   6.6400000   5.3690000   5.3422000   4.7594000   4.0558000
1992 05 11 12 134.1401000   0.0000000   4.7309000   3.6200000   5.0571000   5.0318000   4.4846000   3.5557000
1992 05 12 12 130.1648000   0.0000000   3.3397000   3.0500000   4.8286000   4.7977000   4.2746000   3.1580000
1992 05 13 12 122.4421000   0.6100000   7.1587000   8.2100000   4.2290000   4.1754000   4.0946000   2.8272000
1992 05 14 12 113.9689000   0.0000000   9.2635000  10.5000000   6.4671000   6.4347000   3.9303000   2.8272000
1992 05 15 12 104.7661000   0.0000000   9.4927000  11.0100000   7.0230000   6.9879000   3.7974000   3.0674000
1992 05 16 12  97.8038000   0.0000000   7.3526000   8.5700000   6.6801000   6.6467000   3.6789000   3.2328000
1992 05 17 12  88.0308000   0.0200000   8.9793000  12.2900000   6.9039000   6.8694000   3.5658000   3.3864000
1992 05 18 12  78.3503000   0.1700000  10.1779000  14.2300000   7.5180000   7.4804000   3.4523000   3.8274000
1992 05 19 12  70.3458000   2.4200000  10.7246000  12.4200000   7.2433000   7.2071000   3.3645000   4.2526000
1992 05 20 12  67.9037000  22.9800000  25.5558000   7.7900000   4.9442000   4.9194000   4.0314000   4.5676000
1992 05 21 12  64.7351000   0.0000000   3.3554000   4.6000000   6.1599000   6.1291000   3.7607000   3.7880000
1992 05 22 12  59.9798000   0.0000000   3.8804000   7.4500000   6.6778000   6.5664000   3.5726000   3.3864000
1992 05 23 12  53.4949000   0.0000000   6.4137000  12.5300000   7.4298000   7.2242000   3.4143000   3.3076000
1992 05 24 12  46.5002000   0.0000000   7.3518000  14.5200000   7.8949000   7.6548000   3.2729000   3.5714000
1992 05 25 12  39.1465000   0.1000000   7.5328000  15.8600000   8.1763000   7.9236000   3.1421000   3.9376000
1992 05 26 12  36.7358000  10.7200000  13.5301000  12.9400000   6.8663000   6.6485000   3.0324000   4.8827000
1992 05 27 12  32.8370000   0.1400000   3.6054000   8.4200000   7.0333000   6.9981000   2.9021000   4.5283000
1992 05 28 12  28.6917000   0.0000000   4.0454000  10.5600000   6.4730000   6.3480000   2.7909000   3.9022000
1992 05 29 12  24.6847000   1.8800000   5.9706000  11.0700000   7.3564000   7.1458000   2.6898000   3.4690000
1992 05 30 12  20.8953000   0.0000000   3.8565000  11.0800000   7.3231000   7.0822000   2.5875000   3.3115000
1992 05 31 12  16.5647000   0.0000000   4.2649000  13.2900000   7.1199000   6.7954000   2.4919000   3.1540000
1992 06 01 12  11.8871000   0.0400000   4.7765000  15.9200000   7.6919000   7.2689000   2.4017000   3.1934000
1992 06 02 12   8.0620000   0.0500000   3.9372000  14.2200000   7.5702000   7.0871000   2.3144000   3.4139000
1992 06 03 12   5.3320000   0.0000000   2.7053000  10.7400000   6.1094000   5.6502000   2.2289000   3.2761000
1992 06 04 12   2.7892000   0.0000000   2.5213000  10.7500000   6.8855000   6.2953000   2.1484000   2.7878000
1992 06 05 12   0.6020000   0.0000000   2.2316000   9.9000000   6.7110000   6.0451000   2.0721000   2.4531000
1992 06 06 12   0.0000000   0.0000000   0.4595000  11.6200000   7.1633000   6.3566000   1.9962000   2.1578000
1992 06 07 12   0.0000000   0.0000000   0.0000000  13.6300000   6.7466000   5.8410000   1.9249000   2.0239000
1992 06 08 12   0.0000000   0.2000000   0.2000000  13.7400000   7.5222000   6.3542000   1.8590000   1.9846000
1992 06 09 12   0.0000000   0.2300000   0.2300000  15.1700000   7.5077000   6.1813000   1.7969000   2.0318000
1992 06 10 12   0.0000000   0.2400000   0.2400000  14.1100000   7.5674000   6.0790000   1.7382000   2.1263000
1992 06 11 12   0.0000000   0.3000000   0.3000000  16.7100000   6.8761000   5.3928000   1.6826000   2.0239000
1992 06 12 12   0.0000000   7.4800000   7.4800000  11.8400000   4.3431000   3.3368000   1.6455000   2.1499000
1992 06 13 12   0.0000000  26.0800000  26.0800000   4.7500000   3.6805000   2.9076000   1.6450000   2.2602000
1992 06 14 12   0.0000000   1.8600000   1.8600000   5.3900000   5.0485000   4.5069000   1.5721000   1.7995000
1992 06 15 12   0.0000000  13.2300000  13.2300000   6.3600000   3.4401000   3.0392000   1.5368000   1.6223000
1992 06 16 12   0.0000000   2.7600000   2.7600000   7.6600000   2.9223000   2.7147000   1.4762000   1.6026000
1992 06 17 12   0.0000000   0.0000000   0.0000000  11.4000000   6.6894000   6.2208000   1.4189000   1.5239000
1992 06 18 12   0.0000000   0.9200000   0.9200000  13.8600000   7.6248000   6.8995000   1.3724000   1.4412000
1992 06 19 12   0.0000000   0.1600000   0.1600000  15.9000000   8.1926000   7.2246000   1.3293000   1.4175000
1992 06 20 12   0.0000000   0.0000000   0.0000000  16.9500000   8.3302000   7.1226000   1.2901000   1.4924000
1992 06 21 12   0.0000000   0.0000000   0.0000000  18.0800000   8.4248000   6.9829000   1.2541000   1.5396000
1992 06 22 12   0.0000000   0.0200000   0.0200000  19.6400000   8.7065000   7.0006000   1.2206000   1.5239000
1992 06 23 12   0.0000000   0.0200000   0.0200000  20.8700000   8.8521000   6.9059000   1.1890000   1.4805000
1992 06 24 12   0.0000000   0.4900000   0.4900000  21.3000000   8.6095000   6.5205000   1.1602000   1.4254000
1992 06 25 12   0.0000000   6.1500000   6.1500000  20.9400000   7.9362000   5.8624000   1.1449000   1.3427000
1992 06 26 12   0.0000000  12.2800000  12.2800000  18.1800000   7.7031000   5.7602000   1.1389000   1.7404000
1992 06 27 12   0.0000000   3.3700000   3.3700000  18.4600000   7.7030000   6.0402000   1.1055000   1.6735000
1992 06 28 12   0.0000000   2.5500000   2.5500000  19.6800000   7.7133000   6.0050000   1.0747000   1.3664000
1992 06 29 12   0.0000000  20.1400000  20.1400000  15.5800000   6.2149000   4.7822000   1.0865000   1.8861000
1992 06 30 12   0.0000000   6.2400000   6.2400000  10.1800000   5.2302000   4.4141000   1.0538000   1.5357000
1992 07 01 12   0.0000000   9.5800000   9.5800000  10.9200000   5.3587000   4.5833000   1.0338000   1.5042000
1992 07 02 12   0.0000000   0.9300000   0.9300000  11.7100000   6.0025000   5.2871000   0.9952000   1.2955000
1992 07 03 12   0.0000000   2.2700000   2.2700000  13.1700000   6.5256000   5.6369000   0.9685000   1.1970000
1992 07 04 12   0.0000000   4.0600000   4.0600000  15.1800000   6.4651000   5.5079000   0.9499000   1.0986000
1992 07 05 12   0.0000000   1.8800000   1.8800000  12.4400000   5.2210000   4.4326000   0.9277000   1.0435000
1992 07 06 12   0.0000000   4.1500000   4.1500000  10.4000000   6.2575000   5.2586000   0.9133000   1.0553000
1992 07 07 12   0.0000000   4.5000000   4.5000000  11.3000000   6.5665000   5.5099000   0.8995000   1.0789000
1992 07 08 12   0.0000000   0.0000000   0.0000000  11.6900000   6.9081000   5.7921000   0.8757000   0.9647000
1992 07 09 12   0.0000000   0.0000000   0.0000000  12.1400000   6.6800000   5.4520000   0.8563000   0.8860000
1992 07 10 12   0.0000000   0.0000000   0.0000000  13.7400000   6.4430000   5.1272000   0.8397000   0.8505000
1992 07 11 12   0.0000000   0.9100000   0.9100000  12.8900000   6.2141000   4.8290000   0.8270000   0.8190000
1992 07 12 12   0.0000000   0.8500000   0.8500000  13.3500000   6.7560000   5.1626000   0.8147000   0.8190000
1992 07 13 12   0.0000000   0.0000000   0.0000000  15.1200000   7.0031000   5.2529000   0.8010000   0.7639000
1992 07 14 12   0.0000000   0.0000000   0.0000000  13.6800000   7.0611000   5.1694000   0.7886000   0.7206000
1992 07 15 12   0.0000000   0.0000000   0.0000000  13.2000000   6.8978000   4.9310000   0.7771000   0.6812000
1992 07 16 12   0.0000000   0.5600000   0.5600000  15.0800000   7.1069000   4.9668000   0.7677000   0.6576000
1992 07 17 12   0.0000000   0.0000000   0.0000000  17.7900000   7.4122000   5.0833000   0.7570000   0.6300000
1992 07 18 12   0.0000000   0.0000000   0.0000000  20.3600000   7.5427000   5.0541000   0.7472000   0.6064000
1992 07 19 12   0.0000000   1.4000000   1.4000000  20.0400000   7.3267000   4.7977000   0.7410000   0.5906000
1992 07 20 12   0.0000000   8.5200000   8.5200000  18.5300000   6.8551000   4.4380000   0.7497000   0.6536000
1992 07 21 12   0.0000000   5.5000000   5.5000000  15.1700000   6.5528000   4.4241000   0.7446000   0.8190000
1992 07 22 12   0.0000000   4.7800000   4.7800000  13.9000000   5.8925000   4.0519000   0.7369000   0.6930000
1992 07 23 12   0.0000000  12.9900000  12.9900000  10.5700000   3.8795000   2.7059000   0.7474000   0.7678000
1992 07 24 12   0.0000000   0.0600000   0.0600000   9.9100000   5.4868000   4.1208000   0.7220000   0.7521000
1992 07 25 12   0.0000000   0.0000000   0.0000000  12.9700000   6.7325000   4.9567000   0.7045000   0.6655000
1992 07 26 12   0.0000000   0.0000000   0.0000000  16.7800000   7.1124000   5.1098000   0.6920000   0.6143000
1992 07 27 12   0.0000000   0.0000000   0.0000000  18.5600000   7.2523000   5.0806000   0.6824000   0.5867000
1992 07 28 12   0.0000000   0.0000000   0.0000000  18.1700000   7.1021000   4.8524000   0.6746000   0.5552000
1992 07 29 12   0.0000000   0.0000000   0.0000000  17.0600000   6.9480000   4.6354000   0.6679000   0.5316000
1992 07 30 12   0.0000000   0.0000000   0.0000000  18.1700000   7.1077000   4.6356000   0.6618000   0.5080000
1992 07 31 12   0.0000000   0.0000000   0.0000000  20.6500000   7.1817000   4.5790000   0.6563000   0.4883000
1992 08 01 12   0.0000000   0.0000000   0.0000000  22.2400000   7.4476000   4.6439000   0.6511000   0.4725000
1992 08 02 12   0.0000000   0.0000000   0.0000000  20.3700000   7.1393000   4.3526000   0.6462000   0.4607000
1992 08 03 12   0.0000000   0.0000000   0.0000000  18.1600000   6.8200000   4.0715000   0.6415000   0.4450000
1992 08 04 12   0.0000000   0.0000000   0.0000000  17.9000000   6.5349000   3.8258000   0.6371000   0.4292000
1992 08 05 12   0.0000000   0.0000000   0.0000000  15.7700000   6.4370000   3.7002000   0.6328000   0.4174000
1992 08 06 12   0.0000000   0.0000000   0.0000000  15.7200000   6.0458000   3.4147000   0.6288000   0.4095000
1992 08 07 12   0.0000000   0.0000000   0.0000000  14.8300000   5.6359000   3.1322000   0.6249000   0.4016000
1992 08 08 12   0.0000000   0.0000000   0.0000000  13.3500000   6.2587000   3.4274000   0.6212000   0.3938000
1992 08 09 12   0.0000000   0.0000000   0.0000000  12.9400000   6.0993000   3.2868000   0.6176000   0.3859000
1992 08 10 12   0.0000000   0.0000000   0.0000000  16.2900000   6.3100000   3.3486000   0.6142000   0.3741000
1992 08 11 12   0.0000000   0.0000000   0.0000000  18.7900000   6.4336000   3.3614000   0.6109000   0.3583000
1992 08 12 12   0.0000000   0.0000000   0.0000000  21.4400000   6.5045000   3.3460000   0.6077000   0.3465000
1992 08 13 12   0.0000000   0.0000000   0.0000000  23.2600000   6.7776000   3.4332000   0.6047000   0.3347000
1992 08 14 12   0.0000000   0.1700000   0.1700000  23.6700000   6.8180000   3.3998000   0.6021000   0.3229000
1992 08 15 12   0.0000000   0.2200000   0.2200000  22.7500000   6.2043000   3.0518000   0.5997000   0.3189000
1992 08 16 12   0.0000000   0.6300000   0.6300000  20.6400000   5.8340000   2.8369000   0.5981000   0.3465000
1992 08 17 12   0.0000000   0.0100000   0.0100000  20.2100000   6.3745000   3.0814000   0.5947000   0.3426000
1992 08 18 12   0.0000000   0.6100000   0.6100000  20.5100000   6.3712000   3.0372000   0.5931000   0.3544000
1992 08 19 12   0.0000000   0.0000000   0.0000000  21.2500000   6.2995000   2.9823000   0.5899000   0.3229000
1992 08 20 12   0.0000000   0.1100000   0.1100000  18.9600000   6.0277000   2.8151000   0.5873000   0.3032000
1992 08 21 12   0.0000000   0.0000000   0.0000000  18.1800000   5.7313000   2.6461000   0.5847000   0.2993000
1992 08 22 12   0.0000000  11.6100000  11.6100000  11.4300000   3.9966000   1.8233000   0.6079000   0.3386000
1992 08 23 12   0.0000000   1.1100000   1.1100000   6.3100000   3.8192000   1.9673000   0.5972000   0.4568000
1992 08 24 12   0.0000000   0.0300000   0.0300000   5.3100000   4.2035000   2.1681000   0.5877000   0.3662000
1992 08 25 12   0.0000000   0.1800000   0.1800000   7.3900000   4.5372000   2.3140000   0.5819000   0.3308000
1992 08 26 12   0.0000000   0.2100000   0.2100000  10.6300000   4.7150000   2.3798000   0.5779000   0.3111000
1992 08 27 12   0.0000000   0.0000000   0.0000000  15.2300000   4.9463000   2.4708000   0.5745000   0.2953000
1992 08 28 12   0.0000000   0.0000000   0.0000000  14.6100000   5.1330000   2.5307000   0.5718000   0.2874000
1992 08 29 12   0.0000000   0.3900000   0.3900000  11.9600000   3.8754000   1.8852000   0.5705000   0.2796000
1992 08 30 12   0.0000000   0.0000000   0.0000000  13.7400000   4.7743000   2.3097000   0.5683000   0.2717000
1992 08 31 12   0.0000000   0.0000000   0.0000000  13.8100000   4.3769000   2.0918000   0.5663000   0.2678000
1992 09 01 12   0.0000000   0.6000000   0.6000000  13.9500000   4.8693000   2.3017000   0.5659000   0.2678000
1992 09 02 12   0.0000000   0.5900000   0.5900000  13.8300000   4.7428000   2.2307000   0.5651000   0.2638000
1992 09 03 12   0.0000000   0.1400000   0.1400000  15.0600000   4.4417000   2.0792000   0.5630000   0.2559000
1992 09 04 12   0.0000000   3.2300000   3.2300000  11.3300000   3.3599000   1.5582000   0.5681000   0.2599000
1992 09 05 12   0.0000000   0.1300000   0.1300000   6.7500000   2.3091000   1.1036000   0.5636000   0.3150000
1992 09 06 12   0.0000000   0.0000000   0.0000000   4.7000000   3.4550000   1.6439000   0.5601000   0.2874000
1992 09 07 12   0.0000000   0.7100000   0.7100000   4.6300000   3.3939000   1.6003000   0.5592000   0.2678000
1992 09 08 12   0.0000000   0.0000000   0.0000000   9.2900000   2.4353000   1.1479000   0.5567000   0.2638000
1992 09 09 12   0.0000000   0.2300000   0.2300000   8.9500000   3.8750000   1.8151000   0.5552000   0.2835000
1992 09 10 12   0.0000000   0.4200000   0.4200000  12.6100000   3.7064000   1.7236000   0.5543000   0.2717000
1992 09 11 12   0.0000000   0.2100000   0.2100000  16.8700000   3.8483000   1.7818000   0.5529000   0.2559000
1992 09 12 12   0.0000000   0.4800000   0.4800000  10.3000000   3.8203000   1.7560000   0.5522000   0.2481000
1992 09 13 12   0.0000000   0.0000000   0.0000000   2.8800000   3.0476000   1.3955000   0.5503000   0.2520000
1992 09 14 12   0.0000000   0.0000000   0.0000000   5.9800000   3.0569000   1.3890000   0.5488000   0.2402000
1992 09 15 12   0.0000000   0.5200000   0.5200000   9.7600000   2.6203000   1.1815000   0.5487000   0.2402000
1992 09 16 12   0.0000000   0.0900000   0.0900000   9.5500000   3.4981000   1.5775000   0.5472000   0.2402000
1992 09 17 12   0.0000000   0.0000000   0.0000000   9.5100000   3.4372000   1.5382000   0.5458000   0.2441000
1992 09 18 12   0.0000000   0.0000000   0.0000000   8.0900000   3.0976000   1.3745000   0.5446000   0.2323000
1992 09 19 12   0.0000000   0.0000000   0.0000000  11.7900000   2.4197000   1.0656000   0.5435000   0.2244000
1992 09 20 12   0.0000000   0.0000000   0.0000000  10.5100000   3.0046000   1.3154000   0.5425000   0.2244000
1992 09 21 12   0.0000000   0.0000000   0.0000000  13.0300000   3.6331000   1.5791000   0.5416000   0.2244000
1992 09 22 12   0.0000000   0.0000000   0.0000000  15.4600000   3.5503000   1.5298000   0.5407000   0.2244000
1992 09 23 12   0.0000000   0.3200000   0.3200000  16.8100000   3.4811000   1.4875000   0.5405000   0.2166000
1992 09 24 12   0.0000000  21.6700000  21.6700000   9.0300000   2.3352000   0.9941000   0.5870000   0.2953000
1992 09 25 12   0.0000000   2.9200000   2.9200000   5.2600000   2.2131000   1.2132000   0.5720000   0.5513000
1992 09 26 12   0.0000000   0.0000000   0.0000000   6.1400000   2.1652000   1.2139000   0.5562000   0.4331000
1992 09 27 12   0.0000000   0.2300000   0.2300000   7.8100000   2.8112000   1.5635000   0.5474000   0.3623000
1992 09 28 12   0.0000000   0.2700000   0.2700000  10.7300000   2.6616000   1.4685000   0.5423000   0.3308000
1992 09 29 12   0.0000000   0.2300000   0.2300000  15.9800000   2.7913000   1.5295000   0.5390000   0.3111000
1992 09 30 12   0.0000000   0.2700000   0.2700000  18.7900000   2.6783000   1.4563000   0.5370000   0.2993000
1992 10 01 12   0.0000000   0.2300000   0.2300000  17.4500000   2.3226000   1.2543000   0.5355000   0.2874000
1992 10 02 12   0.0000000   2.6900000   2.6900000  17.0800000   2.6794000   1.4385000   0.5397000   0.2756000
1992 10 03 12   0.0000000  13.4200000  13.4200000  10.6000000   2.6510000   1.4511000   0.5655000   0.3308000
1992 10 04 12   0.0000000   2.5500000   2.5500000   6.9400000   2.4611000   1.5260000   0.5559000   0.3819000
1992 10 05 12   0.0000000   0.6800000   0.6800000   6.9000000   2.2064000   1.3867000   0.5458000   0.3347000
