YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1999 05 02 12 1109.5438000   4.5400000  12.4617000   2.6100000   3.7455000   3.7268000   1.5995000   2.7012000
1999 05 03 12 1128.0338000  16.6500000   4.8245000   0.8400000   3.2169000   3.2008000   1.6092000   2.7524000
1999 05 04 12 1127.9052000   1.4400000   1.0671000  -0.8800000   2.8947000   2.8802000   1.6115000   2.5949000
1999 05 05 12 1127.3719000   0.0200000   0.1899000  -0.0500000   4.2788000   4.2258000   1.6026000   2.3783000
1999 05 06 12 1113.1377000   1.0100000  11.3029000   4.9200000   5.5653000   5.4061000   1.5997000   2.3193000
1999 05 07 12 1103.6137000   0.1400000  14.5157000   3.8300000   3.8247000   3.8056000   1.6459000   2.7682000
1999 05 08 12 1106.2756000   3.9600000   5.2481000  -1.3200000   3.2401000   3.2239000   1.6473000   2.6618000
1999 05 09 12 1102.5039000   0.0000000   0.7408000  -1.9100000   2.8464000   2.8322000   1.6407000   2.4531000
1999 05 10 12 1105.1248000   1.8700000   0.1131000  -1.7800000   4.1232000   4.0678000   1.6222000   2.2366000
1999 05 11 12 1105.0198000   0.0000000   0.1050000   0.5100000   3.3602000   3.2621000   1.5896000   2.0909000
1999 05 12 12 1095.5358000   1.1900000   7.9106000   3.3300000   3.8084000   3.6505000   1.5669000   2.1027000
1999 05 13 12 1093.2448000   0.0300000   6.8941000   1.2000000   3.4154000   3.3345000   1.5318000   2.1736000
1999 05 14 12 1087.4827000   0.0200000   4.2097000   0.9300000   4.1315000   4.0938000   1.4868000   2.0476000
1999 05 15 12 1082.0508000   0.3000000   5.1039000   1.6100000   3.9362000   3.9022000   1.4448000   1.9176000
1999 05 16 12 1073.1033000   0.0500000   8.5958000   2.7500000   4.6981000   4.6746000   1.4109000   1.8034000
1999 05 17 12 1056.7179000   2.4100000  17.2862000   5.0600000   3.2098000   3.1937000   1.8161000   1.9019000
1999 05 18 12 1049.0805000  14.1200000  23.4149000   6.6300000   4.9558000   4.9310000   2.5035000   2.3035000
1999 05 19 12 1028.1640000   1.5300000  23.6694000   5.7400000   6.1161000   6.0855000   3.0583000   2.9729000
1999 05 20 12 1014.5319000   6.7200000  20.8124000   8.3500000   5.9480000   5.9182000   3.3999000   3.5124000
1999 05 21 12 987.2993000   0.1300000  24.7057000   7.6300000   6.3917000   6.3597000   3.7707000   4.0558000
1999 05 22 12 964.5499000   0.2000000  25.2952000   7.2200000   6.7327000   6.6990000   4.1615000   4.6464000
1999 05 23 12 930.6994000   0.0800000  31.3026000  10.5500000   7.4243000   7.3872000   5.0163000   5.2370000
1999 05 24 12 888.6114000   0.0000000  41.9113000  14.8500000   8.2566000   8.2154000   6.4350000   7.0877000
1999 05 25 12 850.8000000   0.0000000  41.1755000  14.0000000   8.0530000   8.0127000   7.6550000   9.4503000
1999 05 26 12 825.9457000   0.0200000  27.5031000   8.2700000   7.0787000   7.0433000   7.7244000  10.0409000
1999 05 27 12 792.3069000   0.8100000  28.8217000  11.4900000   7.0544000   7.0192000   7.5650000   9.1353000
1999 05 28 12 761.6372000   0.0000000  32.1178000  12.7200000   7.8470000   7.8078000   7.8644000   9.5291000
1999 05 29 12 737.0284000   0.0000000  26.8537000   9.5400000   6.8528000   6.8186000   7.8816000   9.5291000
1999 05 30 12 717.9122000   0.0000000  19.0549000   6.4400000   5.5193000   5.4917000   7.4806000   8.8597000
1999 05 31 12 697.3068000   0.0900000  18.3410000   7.5500000   5.0284000   5.0033000   6.9885000   7.6784000
1999 06 01 12 677.8105000   3.2100000  22.5156000   8.2000000   5.7358000   5.7072000   7.0455000   9.1747000
1999 06 02 12 672.9773000  15.4600000  22.8183000   4.7700000   3.5734000   3.5555000   7.4410000   9.3716000
1999 06 03 12 659.5965000   1.6500000  13.8412000   4.4900000   3.1727000   3.1568000   7.1166000   7.2452000
1999 06 04 12 638.8567000   4.4200000  21.9954000   8.6500000   6.2166000   6.1856000   7.1556000   6.3002000
1999 06 05 12 621.7877000   0.3500000  20.9698000   8.1100000   3.4953000   3.4778000   7.3806000   6.6940000
1999 06 06 12 609.2051000   0.3400000  13.9649000   4.4200000   4.9639000   4.9391000   7.1071000   6.4971000
1999 06 07 12 596.6696000   0.3400000  11.0822000   2.7000000   4.0732000   4.0528000   6.5608000   5.9852000
1999 06 08 12 589.7383000   2.5700000  10.0249000   2.7800000   4.1528000   4.1321000   5.9748000   5.3945000
1999 06 09 12 579.9424000   0.4200000   9.3481000   3.9700000   5.1878000   5.1619000   5.6028000   4.7252000
1999 06 10 12 562.8661000   0.0000000  15.4495000   7.9300000   6.2654000   6.2340000   5.5935000   4.3708000
1999 06 11 12 544.7534000   0.0000000  19.6278000   8.9300000   6.2950000   6.2635000   5.9677000   4.5283000
1999 06 12 12 517.4102000   0.0000000  26.1857000  12.5900000   6.8151000   6.7811000   6.7025000   5.1977000
1999 06 13 12 483.9675000   0.0000000  33.7969000  16.1100000   6.6838000   6.6504000   8.0040000   6.7727000
1999 06 14 12 451.3487000   0.0000000  34.2315000  15.9000000   7.2675000   7.2312000   9.1916000   8.9384000
1999 06 15 12 414.2675000   0.0400000  36.3702000  17.9000000   8.4706000   8.4282000  10.0643000  11.5766000
1999 06 16 12 381.5090000   0.2800000  34.1025000  16.7000000   7.4180000   7.3809000  10.6657000  13.0729000
1999 06 17 12 352.4393000   0.0100000  29.2823000  14.7400000   8.0495000   8.0093000  10.6958000  12.4035000
1999 06 18 12 322.6107000   0.0400000  28.9533000  15.5300000   7.9983000   7.9583000  10.5042000  12.2460000
1999 06 19 12 301.4244000   0.0000000  22.5867000  11.6200000   7.4013000   7.3643000  10.0231000  11.2616000
1999 06 20 12 278.7718000   0.0100000  21.2837000  12.7500000   6.9007000   6.8662000   9.5829000   9.0959000
1999 06 21 12 261.8878000   3.3600000  20.8309000  10.9900000   4.0673000   4.0470000   9.4199000   8.7415000
1999 06 22 12 247.4968000   2.4600000  16.9359000   9.7400000   5.9460000   5.9163000   8.9950000   7.8359000
1999 06 23 12 233.3042000   0.0000000  13.7343000  10.4300000   6.9153000   6.8808000   8.2669000   7.2846000
1999 06 24 12 217.3058000   0.5800000  15.9115000  13.3400000   5.8010000   5.7720000   7.8165000   7.0090000
1999 06 25 12 214.0495000  14.5200000  19.9545000   7.2600000   4.0793000   4.0589000   8.2038000   7.0484000
1999 06 26 12 204.5578000   0.2500000   7.9030000   7.2700000   6.1748000   6.1439000   7.3916000   5.7489000
1999 06 27 12 196.6383000   1.0500000   8.9430000   7.9900000   5.9638000   5.9339000   6.8051000   5.1189000
1999 06 28 12 187.6908000   0.0000000   8.9302000   9.3900000   5.1751000   5.1493000   6.4203000   4.8433000
1999 06 29 12 177.3152000   0.0000000  10.2563000  11.3600000   6.4019000   6.3698000   6.1362000   4.8039000
1999 06 30 12 166.8604000   0.6200000  11.3183000  12.0500000   5.4894000   5.4620000   5.9203000   5.1977000
1999 07 01 12 157.3106000   0.0100000   9.8605000  11.2600000   6.1929000   6.1619000   5.7492000   5.1583000
1999 07 02 12 151.1726000   0.7300000   7.3463000   6.9700000   5.1594000   5.1336000   5.5555000   4.8827000
1999 07 03 12 145.4252000   0.0000000   5.1940000   6.2200000   5.3164000   5.2898000   5.3685000   4.3708000
1999 07 04 12 139.9087000   2.7500000   7.8477000   7.0500000   4.4660000   4.4425000   5.2016000   4.0558000
1999 07 05 12 134.6726000   0.0300000   5.5893000   7.4200000   6.1861000   6.1552000   5.0177000   3.5793000
1999 07 06 12 124.9471000   3.2200000  11.9272000  13.7800000   7.2769000   7.2310000   4.8780000   3.6108000
1999 07 07 12 116.3348000   1.5000000  11.1752000  14.1900000   7.4292000   7.3921000   4.7592000   4.1739000
1999 07 08 12 110.5888000   0.0200000   6.4163000   8.6500000   6.4836000   6.4512000   4.6222000   4.2920000
1999 07 09 12 101.8689000   0.0000000   7.4684000  13.2400000   7.1792000   7.1422000   4.4918000   4.0558000
1999 07 10 12  92.3000000   0.9800000  10.7041000  17.5500000   7.5712000   7.5334000   4.3531000   4.0951000
1999 07 11 12  82.3628000   3.0500000  13.2952000  18.9500000   7.8723000   7.8329000   4.2415000   4.3708000
1999 07 12 12  72.9593000   0.4300000  10.0464000  18.9500000   7.9327000   7.8930000   4.1339000   4.5283000
1999 07 13 12  64.0916000   0.0000000   8.8118000  18.8400000   7.9021000   7.8626000   4.0322000   4.3314000
1999 07 14 12  57.8965000   0.0000000   6.4182000  14.2100000   7.2327000   7.1965000   3.9268000   3.9376000
1999 07 15 12  53.8790000   0.0000000   4.0350000   8.9600000   6.3357000   6.2930000   3.8095000   3.4454000
1999 07 16 12  48.9236000   0.2200000   4.6173000  11.7800000   6.3954000   6.3214000   3.6850000   3.0950000
1999 07 17 12  44.4330000   2.0000000   6.6276000  12.4900000   6.7294000   6.6286000   3.5622000   2.9729000
1999 07 18 12  40.5566000   0.7100000   4.7532000  11.0500000   6.5577000   6.4622000   3.4345000   2.8036000
1999 07 19 12  35.6098000   0.6400000   5.3412000  14.2100000   6.9056000   6.7823000   3.3116000   2.5831000
1999 07 20 12  30.2837000   0.4800000   5.8889000  16.9500000   5.6695000   5.5539000   3.1938000   2.4138000
1999 07 21 12  25.4055000   3.8800000   8.8531000  16.2200000   7.0615000   6.9267000   3.0863000   2.4177000
1999 07 22 12  20.9199000   3.3100000   7.8236000  15.6600000   6.8347000   6.7370000   2.9781000   2.2129000
1999 07 23 12  16.3743000   0.6000000   5.1261000  16.9500000   7.2619000   7.1779000   2.8680000   2.1460000
1999 07 24 12  12.4414000   1.7000000   5.6550000  15.7000000   6.3419000   6.2422000   2.7656000   2.1303000
1999 07 25 12   9.7190000   0.0000000   2.7443000  11.4700000   6.5564000   6.4477000   2.6620000   1.9413000
1999 07 26 12   6.3226000   1.4700000   4.7894000  14.8900000   6.8475000   6.6822000   2.5701000   1.7404000
1999 07 27 12   2.2088000   0.3400000   4.5732000  19.8000000   7.3304000   7.1297000   2.4818000   1.6735000
1999 07 28 12   0.1187000   0.6500000   2.6822000  21.4100000   7.4674000   7.2294000   2.3934000   1.6577000
1999 07 29 12   0.0000000   1.1100000   1.1100000  20.7100000   7.4914000   7.1880000   2.3072000   1.6262000
1999 07 30 12   0.0000000   0.0000000   0.0000000  16.7700000   7.0221000   6.6562000   2.2247000   1.5514000
1999 07 31 12   0.0000000   0.3700000   0.3700000  15.7600000   6.7894000   6.3503000   2.1489000   1.4018000
1999 08 01 12   0.0000000   1.0200000   1.0200000  17.9700000   6.6027000   6.1048000   2.0788000   1.2915000
1999 08 02 12   0.0000000   0.5500000   0.5500000  19.8100000   7.2741000   6.6636000   2.0109000   1.2049000
1999 08 03 12   0.0000000   0.3200000   0.3200000  20.4300000   6.4082000   5.8041000   1.9458000   1.1774000
1999 08 04 12   0.0000000   0.9500000   0.9500000  20.2500000   7.3780000   6.6153000   1.8855000   1.1458000
1999 08 05 12   0.0000000   0.7400000   0.7400000  18.9700000   6.9355000   6.1573000   1.8271000   1.1262000
1999 08 06 12   0.0000000   4.3000000   4.3000000  19.0500000   6.8775000   6.0482000   1.7789000   1.1458000
1999 08 07 12   0.0000000   2.3700000   2.3700000  17.8500000   6.0078000   5.2854000   1.7258000   1.0828000
1999 08 08 12   0.0000000   2.9600000   2.9600000  14.4200000   6.2421000   5.4726000   1.6763000   1.0238000
1999 08 09 12   0.0000000   0.5100000   0.5100000  16.5200000   6.3849000   5.5856000   1.6231000   0.9253000
1999 08 10 12   0.0000000   0.8300000   0.8300000  18.5400000   6.8362000   5.9255000   1.5747000   0.8742000
1999 08 11 12   0.0000000   6.1800000   6.1800000  17.3500000   5.2701000   4.5276000   1.5407000   0.8781000
1999 08 12 12   0.0000000   0.3000000   0.3000000  13.3500000   5.7861000   5.0169000   1.4916000   0.8663000
1999 08 13 12   0.0000000   9.2400000   9.2400000  13.2100000   4.5958000   3.9495000   1.4664000   0.8820000
1999 08 14 12   0.0000000   1.0500000   1.0500000  10.3000000   5.0392000   4.4147000   1.4189000   0.8584000
1999 08 15 12   0.0000000   3.7600000   3.7600000   8.8900000   4.7546000   4.1408000   1.3826000   0.7954000
1999 08 16 12   0.0000000   0.0000000   0.0000000  12.3600000   5.5346000   4.8329000   1.3395000   0.7324000
1999 08 17 12   0.0000000   0.0000000   0.0000000  17.5600000   6.3291000   5.4719000   1.3013000   0.6851000
1999 08 18 12   0.0000000   0.0000000   0.0000000  19.5600000   4.8515000   4.1477000   1.2664000   0.6536000
1999 08 19 12   0.0000000   1.1700000   1.1700000  18.3700000   6.3599000   5.3918000   1.2366000   0.6261000
1999 08 20 12   0.0000000   0.1000000   0.1000000  18.9400000   6.0956000   5.1304000   1.2054000   0.6025000
1999 08 21 12   0.0000000   1.9500000   1.9500000  17.3100000   6.0921000   5.0761000   1.1802000   0.5788000
1999 08 22 12   0.0000000   0.0000000   0.0000000  14.6500000   5.7599000   4.7805000   1.1507000   0.5631000
1999 08 23 12   0.0000000   0.1200000   0.1200000  17.8100000   5.5504000   4.5621000   1.1237000   0.5591000
1999 08 24 12   0.0000000   3.4900000   3.4900000  20.2100000   5.5079000   4.4873000   1.1056000   0.5434000
1999 08 25 12   0.0000000   2.8200000   2.8200000  18.1400000   5.6705000   4.6329000   1.0844000   0.5237000
1999 08 26 12   0.0000000   0.2500000   0.2500000  17.7700000   5.7037000   4.6606000   1.0576000   0.5119000
1999 08 27 12   0.0000000   1.1700000   1.1700000  20.2600000   5.9120000   4.7881000   1.0356000   0.5001000
1999 08 28 12   0.0000000   0.0600000   0.0600000  20.0000000   5.5241000   4.4478000   1.0123000   0.4922000
1999 08 29 12   0.0000000   0.8500000   0.8500000  19.3100000   5.6871000   4.5375000   0.9928000   0.5513000
1999 08 30 12   0.0000000   2.2000000   2.2000000  14.7200000   5.0781000   4.0257000   0.9770000   0.5001000
1999 08 31 12   0.0000000   1.2900000   1.2900000   5.4500000   3.7495000   2.9716000   0.9587000   0.5001000
1999 09 01 12   0.0000000   0.0000000   0.0000000   6.4900000   4.0270000   3.1867000   0.9385000   0.4804000
1999 09 02 12   0.0000000   0.0000000   0.0000000   6.8200000   3.6369000   2.8585000   0.9204000   0.4646000
1999 09 03 12   0.0000000   0.0500000   0.0500000   9.0700000   4.1031000   3.2052000   0.9037000   0.4607000
1999 09 04 12   0.0000000   0.6900000   0.6900000   9.8500000   3.8810000   3.0117000   0.8895000   0.4371000
1999 09 05 12   0.0000000   0.5000000   0.5000000  12.7200000   3.6806000   2.8455000   0.8752000   0.4253000
1999 09 06 12   0.0000000   1.9000000   1.9000000  11.5700000   3.8050000   2.9296000   0.8644000   0.4056000
1999 09 07 12   0.0000000   0.0000000   0.0000000   7.0200000   3.8436000   2.9632000   0.8489000   0.3977000
1999 09 08 12   0.0000000   0.0000000   0.0000000   9.8800000   3.9748000   3.0446000   0.8349000   0.3898000
1999 09 09 12   0.0000000   0.0000000   0.0000000  14.1100000   4.1013000   3.1208000   0.8220000   0.3859000
1999 09 10 12   0.0000000   0.0000000   0.0000000  12.6900000   4.2250000   3.1932000   0.8100000   0.3780000
1999 09 11 12   0.0000000   0.0000000   0.0000000   9.5100000   3.7789000   2.8363000   0.7987000   0.3701000
1999 09 12 12   0.0000000   0.0000000   0.0000000   9.8000000   3.6998000   2.7599000   0.7879000   0.3623000
1999 09 13 12   0.0000000   0.8300000   0.8300000  12.5300000   3.7914000   2.8114000   0.7794000   0.3544000
1999 09 14 12   0.0000000   0.0000000   0.0000000  14.3400000   3.9286000   2.9059000   0.7689000   0.3504000
1999 09 15 12   0.0000000   0.0000000   0.0000000  15.1100000   3.9137000   2.8765000   0.7591000   0.3386000
1999 09 16 12   0.0000000   0.8300000   0.8300000  14.8400000   3.6583000   2.6721000   0.7517000   0.3347000
1999 09 17 12   0.0000000   0.9000000   0.9000000  14.3900000   3.7837000   2.7578000   0.7441000   0.3308000
1999 09 18 12   0.0000000   0.3300000   0.3300000  13.8800000   3.7244000   2.7092000   0.7353000   0.3229000
1999 09 19 12   0.0000000   0.5700000   0.5700000  13.1700000   3.5992000   2.6064000   0.7276000   0.3150000
1999 09 20 12   0.0000000   0.0000000   0.0000000  12.8200000   3.4034000   2.4569000   0.7189000   0.3150000
1999 09 21 12   0.0000000   0.0000000   0.0000000  14.8400000   3.3622000   2.4139000   0.7111000   0.3111000
1999 09 22 12   0.0000000   0.0000000   0.0000000  16.6400000   3.4139000   2.4379000   0.7038000   0.3032000
1999 09 23 12   0.0000000   0.1800000   0.1800000  16.5900000   3.4940000   2.4815000   0.6974000   0.2953000
1999 09 24 12   0.0000000   3.1100000   3.1100000  10.4600000   2.8709000   2.0295000   0.6974000   0.2914000
1999 09 25 12   0.0000000   1.0700000   1.0700000   7.9700000   2.2765000   1.6263000   0.6906000   0.2914000
1999 09 26 12   0.0000000   0.0000000   0.0000000   3.8000000   1.9121000   1.3679000   0.6820000   0.2953000
1999 09 27 12   0.0000000   0.0000000   0.0000000   2.7400000   1.8878000   1.3462000   0.6749000   0.3032000
1999 09 28 12   0.0000000   0.3900000   0.5702000   1.9600000   2.2037000   1.5666000   0.6698000   0.3111000
1999 09 29 12   0.0000000   1.0500000   1.0500000   6.8700000   2.3012000   1.6345000   0.6659000   0.3071000
1999 09 30 12   0.0000000   0.9200000   0.9200000   9.2000000   2.4523000   1.7442000   0.6614000   0.3032000
1999 10 01 12   0.0000000   0.0000000   0.0000000   5.5500000   2.3559000   1.6763000   0.6549000   0.2993000
1999 10 02 12   0.0000000   0.9200000   0.9200000   4.5600000   2.1367000   1.5144000   0.6513000   0.2953000
1999 10 03 12   0.0000000   0.2900000   0.2900000   5.4900000   2.1417000   1.5193000   0.6461000   0.2953000
1999 10 04 12   0.0000000   0.3000000   0.3000000  10.0300000   2.2541000   1.5956000   0.6415000   0.2953000
1999 10 05 12   0.0000000   0.0000000   0.0000000  10.8300000   2.2457000   1.5860000   0.6365000   0.2914000
1999 10 06 12   0.0000000   0.5900000   0.5900000   7.6500000   1.8742000   1.3186000   0.6334000   0.2874000
1999 10 07 12   0.0000000   2.2600000   2.2600000   5.2100000   1.5773000   1.1095000   0.6337000   0.2874000
1999 10 08 12   0.0000000   0.1600000   0.1600000   7.5600000   1.4756000   1.0471000   0.6279000   0.2874000
1999 10 09 12   0.0000000   2.3300000   2.3300000   6.8600000   1.9954000   1.4134000   0.6278000   0.2874000
1999 10 10 12   0.0000000   0.0000000   0.0000000   5.3700000   1.7973000   1.2837000   0.6214000   0.2914000
1999 10 11 12   0.0000000   0.0000000   0.0000000  11.0300000   1.9965000   1.4214000   0.6165000   0.2874000
1999 10 12 12   0.0000000   0.5900000   0.5900000   9.6100000   1.9016000   1.3490000   0.6137000   0.2835000
1999 10 13 12   0.0000000   1.1800000   1.1800000  10.3400000   1.9796000   1.4037000   0.6121000   0.2717000
1999 10 14 12   0.0000000   0.0000000   0.0000000   7.6100000   1.9260000   1.3691000   0.6075000   0.2678000
1999 10 15 12   0.0000000   0.0000000   0.0000000   0.4000000   1.3984000   0.9906000   0.6038000   0.2678000
1999 10 16 12   0.0000000   0.0000000   0.0000000  -0.4000000   1.2742000   0.9004000   0.6006000   0.2756000
1999 10 17 12   0.0000000   0.0000000   0.0000000   2.3800000   1.2001000   0.8461000   0.5977000   0.2717000
1999 10 18 12   0.0000000   0.0000000   0.0000000   4.4400000   1.3338000   0.9383000   0.5950000   0.2756000
1999 10 19 12   0.0000000   0.0000000   0.0000000   4.0600000   1.3094000   0.9190000   0.5926000   0.2756000
1999 10 20 12   0.0000000   0.0000000   0.0000000   7.2800000   1.2868000   0.9010000   0.5902000   0.2717000
1999 10 21 12   0.0000000   0.0000000   0.0000000   9.4400000   1.3112000   0.9160000   0.5879000   0.2678000
1999 10 22 12   0.0000000   0.0000000   0.0000000  10.1200000   1.2082000   0.8421000   0.5858000   0.2678000
1999 10 23 12   0.0000000   0.7600000   0.7600000  11.0500000   1.0473000   0.7284000   0.5853000   0.2678000
1999 10 24 12   0.0000000   0.0000000   0.0000000   7.1200000   1.1583000   0.8073000   0.5826000   0.2638000
1999 10 25 12   0.0000000   0.0400000   0.0400000   7.1200000   1.1577000   0.8053000   0.5804000   0.2559000
1999 10 26 12   0.0000000  19.6900000  19.6900000   5.9700000   1.0080000   0.6999000   0.6205000   0.2835000
1999 10 27 12  30.9967000  21.2700000   0.1000000   1.5400000   1.0072000   0.7715000   0.6007000   0.3386000
1999 10 28 12  23.3340000  34.7300000  40.6481000   4.3000000   1.0547000   0.8064000   0.6757000   0.6773000
1999 10 29 12  37.1359000   8.4300000   1.9459000   1.1800000   0.9374000   0.8564000   0.6348000   0.5158000
1999 10 30 12  32.6938000   0.0000000   2.2888000   3.4900000   0.9270000   0.8511000   0.6113000   0.3780000
1999 10 31 12  29.9017000   0.6400000   3.7644000   4.7600000   0.8573000   0.7920000   0.6004000   0.3465000
1999 11 01 12  30.2393000   0.1900000   0.7659000  -0.6900000   0.7174000   0.6709000   0.5871000   0.3347000
1999 11 02 12  28.1140000   0.0000000   1.1445000   2.3100000   0.6489000   0.6072000   0.5797000   0.2953000
1999 11 03 12  26.0340000   0.0000000   2.2144000   4.3300000   0.7025000   0.6589000   0.5772000   0.2953000
1999 11 04 12  23.5642000   2.0500000   4.4872000   4.7700000   0.8027000   0.7577000   0.5801000   0.3071000
1999 11 05 12  22.0786000   5.3000000   6.9011000   3.0100000   0.7585000   0.7267000   0.5864000   0.3229000
1999 11 06 12  14.4969000  11.4000000  18.9449000   7.7100000   0.8847000   0.8680000   0.7500000   0.4686000
1999 11 07 12  10.9282000   0.0000000   4.1113000   9.5400000   0.5541000   0.5513000   0.7847000   0.4528000
1999 11 08 12   7.8807000   0.0400000   2.7783000   8.0000000   0.6907000   0.6873000   0.8380000   0.3780000
1999 11 09 12   6.9396000   2.3800000   3.2953000   3.5800000   0.6372000   0.6340000   0.8794000   0.3701000
1999 11 10 12   5.6484000   2.0000000   3.2079000   6.0100000   0.7064000   0.7029000   0.9279000   0.3504000
1999 11 11 12   3.5211000   6.2400000   8.3883000   6.6300000   0.7339000   0.7302000   0.9885000   0.3662000
1999 11 12 12   2.3432000   0.1200000   1.3520000  10.2700000   0.6277000   0.6246000   1.0406000   0.3859000
1999 11 13 12   1.4195000   0.8200000   1.7100000   9.5900000   0.6389000   0.6357000   1.0963000   0.3819000
1999 11 14 12   0.8338000   0.0000000   0.5943000   7.8700000   0.3701000   0.3683000   1.1205000   0.3623000
1999 11 15 12   0.3500000   2.8500000   3.2769000   7.2100000   0.3681000   0.3663000   1.1382000   0.3465000
1999 11 16 12   0.0717000   2.4400000   2.7183000   5.6500000   0.5068000   0.5043000   1.1513000   0.3347000
1999 11 17 12   0.0000000  12.3700000  12.4417000   3.0400000   0.5310000   0.5283000   1.3431000   0.3544000
1999 11 18 12   0.0000000   0.0200000   0.0292000  -0.7500000   0.3469000   0.3452000   1.3390000   0.3583000
1999 11 19 12   0.4011000   1.1100000   1.2217000   1.5500000   0.4046000   0.4021000   1.3660000   0.3268000
1999 11 20 12   0.2524000   1.2200000   1.9324000   2.4800000   0.4506000   0.4484000   1.3663000   0.3386000
1999 11 21 12   0.5746000   0.2900000   0.1018000  -1.5600000   0.3760000   0.3742000   1.3514000   0.3308000
1999 11 22 12   0.7219000   0.1700000   0.1013000  -3.5100000   0.3130000   0.3112000   1.3414000   0.3111000
1999 11 23 12   0.6419000   0.0000000   0.0800000  -3.9500000   0.4283000   0.4255000   1.3203000   0.3071000
1999 11 24 12   3.5387000   2.0500000   0.1002000  -3.3000000   0.3438000   0.3410000   1.2936000   0.3308000
1999 11 25 12 108.2495000  71.6900000   0.1000000   1.3400000   0.5148000   0.5103000   1.2643000   0.9805000
1999 11 26 12 105.8239000  62.5300000  59.0819000   3.3300000   0.5076000   0.5023000   4.4576000   5.6702000
1999 11 27 12 112.1464000   0.0000000   5.4251000  -1.5400000   0.2070000   0.2059000   4.5603000   2.9257000
1999 11 28 12 105.6259000   0.0000000   0.6467000  -0.4200000   0.1562000   0.1554000   3.5476000   1.8428000
1999 11 29 12 103.7591000   0.9100000   2.1173000   3.1000000   0.2999000   0.2984000   2.9575000   1.4372000
1999 11 30 12 100.7858000   0.1400000   3.6042000   5.1100000   0.2799000   0.2785000   2.6058000   1.2915000
1999 12 01 12 107.8410000   5.2200000   1.4845000   1.0100000   0.4356000   0.4334000   2.3948000   1.1892000
1999 12 02 12 127.5734000  14.2000000   0.3773000  -0.4000000   0.2377000   0.2365000   2.2577000   1.1419000
1999 12 03 12 127.9887000   0.4300000   0.1247000  -4.4400000   0.1020000   0.1015000   2.1596000   1.0553000
1999 12 04 12 128.1039000   0.1500000   0.1041000  -5.8800000   0.0660000   0.0657000   2.0763000   0.8899000
1999 12 05 12 136.0556000   5.5100000   0.1039000  -4.0900000   0.1426000   0.1419000   2.0015000   0.9647000
1999 12 06 12 142.7210000   4.6300000   0.1037000  -2.8500000   0.4394000   0.4371000   1.9330000   0.9490000
1999 12 07 12 155.9657000   9.1300000   0.1034000  -3.4900000   0.1583000   0.1573000   1.8688000   0.8702000
1999 12 08 12 156.6665000   0.5500000   0.1033000  -5.6500000   0.1288000   0.1280000   1.8081000   0.8112000
1999 12 09 12 165.3645000   6.0200000   0.1032000  -3.3500000   0.1748000   0.1736000   1.7486000   0.7875000
1999 12 10 12 168.7556000   2.3900000   0.1031000  -4.5500000   0.3081000   0.3060000   1.6937000   0.7678000
1999 12 11 12 174.5884000   4.0600000   0.1030000  -2.9300000   0.2682000   0.2662000   1.6422000   0.7442000
1999 12 12 12 176.1521000   1.1400000   0.1029000  -0.7100000   0.1973000   0.1957000   1.5928000   0.7600000
1999 12 13 12 193.8566000  12.1800000   0.1027000  -3.5200000   0.2894000   0.2870000   1.5455000   0.8230000
1999 12 14 12 198.2716000   3.0900000   0.1026000  -4.9300000   0.2377000   0.2355000   1.5002000   0.8230000
1999 12 15 12 208.9440000   7.3700000   0.1025000  -2.6500000   0.3116000   0.3087000   1.4569000   0.8820000
1999 12 16 12 224.7191000  10.8600000   0.1023000   0.4200000   0.3353000   0.3319000   1.4156000   1.1065000
1999 12 17 12 230.2748000   3.8700000   0.1022000  -1.4500000   0.1621000   0.1603000   1.3760000   1.7129000
1999 12 18 12 252.8337000  15.5000000   0.1020000  -0.3000000   0.2598000   0.2569000   1.3383000   1.8310000
1999 12 19 12 254.8078000   1.4200000   0.1020000  -2.4500000   0.2848000   0.2815000   1.3022000   1.5869000
1999 12 20 12 256.3286000   1.1100000   0.1020000  -3.0900000   0.0573000   0.0566000   1.2677000   1.2994000
1999 12 21 12 258.7266000   1.7100000   0.1020000  -3.3000000   0.0214000   0.0211000   1.2347000   1.1065000
1999 12 22 12 259.1217000   0.3400000   0.1020000  -3.2200000   0.0000000   0.0000000   1.1701000   0.9332000
1999 12 23 12 259.0490000   0.0200000   0.1020000  -3.1400000   0.0000000   0.0000000   1.0941000   0.8230000
1999 12 24 12 260.4675000   1.0400000   0.1020000  -2.8300000   0.0000000   0.0000000   1.0608000   0.7993000
1999 12 25 12 261.2281000   0.5900000   0.1020000  -2.2900000   0.0000000   0.0000000   1.0197000   0.7875000
1999 12 26 12 261.9156000   0.5400000   0.1020000  -2.7300000   0.0000000   0.0000000   1.0673000   0.7481000
1999 12 27 12 262.0915000   0.1900000   0.1020000  -2.2800000   0.0000000   0.0000000   1.0207000   0.7088000
1999 12 28 12 263.0568000   0.7300000   0.1019000  -1.8900000   0.0000000   0.0000000   0.9669000   0.6891000
1999 12 29 12 263.5689000   0.4200000   0.1019000  -3.3600000   0.0000000   0.0000000   0.9748000   0.6694000
1999 12 30 12 263.4670000   0.0000000   0.1019000  -4.8900000   0.0010000   0.0010000   0.9963000   0.6891000
