YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1999 09 08 12   0.0000000   0.0000000   0.0000000   9.8800000   3.9519000   3.0642000   0.8801000   0.3898000
1999 09 09 12   0.0000000   0.0000000   0.0000000  14.1100000   4.0777000   3.1412000   0.8676000   0.3859000
1999 09 10 12   0.0000000   0.0000000   0.0000000  12.6900000   4.2007000   3.2145000   0.8560000   0.3780000
1999 09 11 12   0.0000000   0.0000000   0.0000000   9.5100000   3.7572000   2.8555000   0.8450000   0.3701000
1999 09 12 12   0.0000000   0.0000000   0.0000000   9.8000000   3.6785000   2.7789000   0.8346000   0.3623000
1999 09 13 12   0.0000000   0.8300000   0.8300000  12.5300000   3.7696000   2.8310000   0.8268000   0.3544000
1999 09 14 12   0.0000000   0.0000000   0.0000000  14.3400000   3.9060000   2.9259000   0.8161000   0.3504000
1999 09 15 12   0.0000000   0.0000000   0.0000000  15.1100000   3.8912000   2.8966000   0.8065000   0.3386000
1999 09 16 12   0.0000000   0.8300000   0.8300000  14.8400000   3.6373000   2.6910000   0.7996000   0.3347000
1999 09 17 12   0.0000000   0.9000000   0.9000000  14.3900000   3.7619000   2.7771000   0.7923000   0.3308000
1999 09 18 12   0.0000000   0.3300000   0.3300000  13.8800000   3.7030000   2.7279000   0.7833000   0.3229000
1999 09 19 12   0.0000000   0.5700000   0.5700000  13.1700000   3.5785000   2.6245000   0.7758000   0.3150000
1999 09 20 12   0.0000000   0.0000000   0.0000000  12.8200000   3.3838000   2.4738000   0.7669000   0.3150000
1999 09 21 12   0.0000000   0.0000000   0.0000000  14.8400000   3.3429000   2.4308000   0.7592000   0.3111000
1999 09 22 12   0.0000000   0.0000000   0.0000000  16.6400000   3.3943000   2.4551000   0.7520000   0.3032000
1999 09 23 12   0.0000000   0.1800000   0.1800000  16.5900000   3.4739000   2.4993000   0.7458000   0.2953000
1999 09 24 12   0.0000000   3.1100000   3.1100000  10.4600000   2.8544000   2.0441000   0.7473000   0.2914000
1999 09 25 12   0.0000000   1.0700000   1.0700000   7.9700000   2.2634000   1.6369000   0.7397000   0.2914000
1999 09 26 12   0.0000000   0.0000000   0.0000000   3.8000000   1.9011000   1.3766000   0.7303000   0.2953000
1999 09 27 12   0.0000000   0.0000000   0.0000000   2.7400000   1.8770000   1.3549000   0.7230000   0.3032000
1999 09 28 12   0.0000000   0.3900000   0.5632000   1.9600000   2.1910000   1.5768000   0.7183000   0.3111000
1999 09 29 12   0.0000000   1.0500000   1.0500000   6.8700000   2.2880000   1.6450000   0.7148000   0.3071000
1999 09 30 12   0.0000000   0.9200000   0.9200000   9.2000000   2.4382000   1.7551000   0.7103000   0.3032000
1999 10 01 12   0.0000000   0.0000000   0.0000000   5.5500000   2.3423000   1.6866000   0.7033000   0.2993000
1999 10 02 12   0.0000000   0.9200000   0.9200000   4.5600000   2.1245000   1.5237000   0.7001000   0.2953000
1999 10 03 12   0.0000000   0.2900000   0.2900000   5.4900000   2.1294000   1.5286000   0.6947000   0.2953000
1999 10 04 12   0.0000000   0.3000000   0.3000000  10.0300000   2.2412000   1.6053000   0.6900000   0.2953000
1999 10 05 12   0.0000000   0.0000000   0.0000000  10.8300000   2.2328000   1.5957000   0.6850000   0.2914000
1999 10 06 12   0.0000000   0.5900000   0.5900000   7.6500000   1.8635000   1.3267000   0.6821000   0.2874000
1999 10 07 12   0.0000000   2.2600000   2.2600000   5.2100000   1.5682000   1.1163000   0.6832000   0.2874000
1999 10 08 12   0.0000000   0.1600000   0.1600000   7.5600000   1.4671000   1.0530000   0.6764000   0.2874000
1999 10 09 12   0.0000000   2.3300000   2.3300000   6.8600000   1.9839000   1.4214000   0.6771000   0.2874000
1999 10 10 12   0.0000000   0.0000000   0.0000000   5.3700000   1.7869000   1.2904000   0.6696000   0.2914000
1999 10 11 12   0.0000000   0.0000000   0.0000000  11.0300000   1.9850000   1.4289000   0.6644000   0.2874000
1999 10 12 12   0.0000000   0.5900000   0.5900000   9.6100000   1.8907000   1.3563000   0.6619000   0.2835000
1999 10 13 12   0.0000000   1.1800000   1.1800000  10.3400000   1.9682000   1.4112000   0.6607000   0.2717000
1999 10 14 12   0.0000000   0.0000000   0.0000000   7.6100000   1.9149000   1.3762000   0.6556000   0.2678000
1999 10 15 12   0.0000000   0.0000000   0.0000000   0.4000000   1.3904000   0.9958000   0.6517000   0.2678000
1999 10 16 12   0.0000000   0.0000000   0.0000000  -0.4000000   1.2669000   0.9051000   0.6485000   0.2756000
1999 10 17 12   0.0000000   0.0000000   0.0000000   2.3800000   1.1932000   0.8506000   0.6457000   0.2717000
1999 10 18 12   0.0000000   0.0000000   0.0000000   4.4400000   1.3261000   0.9434000   0.6430000   0.2756000
1999 10 19 12   0.0000000   0.0000000   0.0000000   4.0600000   1.3019000   0.9240000   0.6405000   0.2756000
1999 10 20 12   0.0000000   0.0000000   0.0000000   7.2800000   1.2794000   0.9059000   0.6381000   0.2717000
1999 10 21 12   0.0000000   0.0000000   0.0000000   9.4400000   1.3036000   0.9210000   0.6358000   0.2678000
1999 10 22 12   0.0000000   0.0000000   0.0000000  10.1200000   1.2013000   0.8468000   0.6336000   0.2678000
1999 10 23 12   0.0000000   0.7600000   0.7600000  11.0500000   1.0413000   0.7325000   0.6335000   0.2678000
1999 10 24 12   0.0000000   0.0000000   0.0000000   7.1200000   1.1516000   0.8118000   0.6304000   0.2638000
1999 10 25 12   0.0000000   0.0400000   0.0400000   7.1200000   1.1511000   0.8097000   0.6280000   0.2559000
1999 10 26 12   0.0000000  19.6900000  19.6900000   5.9700000   1.0022000   0.7038000   0.6772000   0.2835000
1999 10 27 12  30.6139000  21.2700000   0.1000000   1.5400000   1.0014000   0.7727000   0.6487000   0.3386000
1999 10 28 12  23.4176000  34.7300000  40.1800000   4.3000000   1.0487000   0.8077000   0.7387000   0.6773000
1999 10 29 12  37.3694000   8.4300000   1.7138000   1.1800000   0.9320000   0.8507000   0.6807000   0.5158000
1999 10 30 12  33.9815000   0.0000000   1.3091000   3.4900000   0.9217000   0.8446000   0.6506000   0.3780000
1999 10 31 12  32.1803000   0.6400000   2.5733000   4.7600000   0.8524000   0.7828000   0.6386000   0.3465000
1999 11 01 12  32.5204000   0.1900000   0.6676000  -0.6900000   0.7133000   0.6599000   0.6272000   0.3347000
1999 11 02 12  31.1065000   0.0000000   0.7026000   2.3100000   0.6452000   0.5971000   0.6210000   0.2953000
1999 11 03 12  29.6769000   0.0000000   1.4514000   4.3300000   0.6985000   0.6468000   0.6193000   0.2953000
1999 11 04 12  28.0487000   2.0500000   3.5678000   4.7700000   0.7980000   0.7416000   0.6233000   0.3071000
1999 11 05 12  27.1204000   5.3000000   6.3158000   3.0100000   0.7541000   0.7086000   0.6316000   0.3229000
1999 11 06 12  18.8935000  11.4000000  19.5098000   7.7100000   0.8796000   0.8445000   0.6693000   0.4686000
1999 11 07 12  16.6743000   0.0000000   3.1664000   9.5400000   0.5509000   0.5481000   0.7159000   0.4528000
1999 11 08 12  14.0596000   0.0400000   2.0841000   8.0000000   0.6867000   0.6833000   0.7691000   0.3780000
1999 11 09 12  13.0644000   2.3800000   3.2922000   3.5800000   0.6336000   0.6304000   0.8063000   0.3701000
1999 11 10 12  11.6172000   2.0000000   3.4344000   6.0100000   0.7023000   0.6988000   0.8477000   0.3504000
1999 11 11 12   6.9439000   6.2400000  10.8814000   6.6300000   0.7297000   0.7260000   1.1125000   0.3662000
1999 11 12 12   5.8184000   0.1200000   1.5275000  10.2700000   0.6241000   0.6210000   1.0972000   0.3859000
1999 11 13 12   4.6322000   0.8200000   1.7932000   9.5900000   0.6352000   0.6320000   1.1070000   0.3819000
1999 11 14 12   3.9545000   0.0000000   0.7102000   7.8700000   0.3680000   0.3661000   1.1014000   0.3623000
1999 11 15 12   3.3208000   2.8500000   3.4063000   7.2100000   0.3660000   0.3642000   1.1061000   0.3465000
1999 11 16 12   2.9413000   2.4400000   2.8773000   5.6500000   0.5039000   0.5014000   1.1150000   0.3347000
1999 11 17 12   2.2969000  12.3700000  12.9510000   3.0400000   0.5279000   0.5253000   1.4021000   0.3544000
1999 11 18 12   2.2518000   0.0200000   0.2274000  -0.7500000   0.3449000   0.3432000   1.3626000   0.3583000
1999 11 19 12   3.0505000   1.1100000   0.5902000   1.5500000   0.4022000   0.4001000   1.3560000   0.3268000
1999 11 20 12   3.7497000   1.2200000   1.1011000   2.4800000   0.4480000   0.4458000   1.3364000   0.3386000
1999 11 21 12   4.1226000   0.2900000   0.2378000  -1.5600000   0.3739000   0.3720000   1.3085000   0.3308000
1999 11 22 12   4.1155000   0.1700000   0.1117000  -3.5100000   0.3112000   0.3095000   1.2856000   0.3111000
1999 11 23 12   4.0135000   0.0000000   0.1020000  -3.9500000   0.4259000   0.4233000   1.2589000   0.3071000
1999 11 24 12   6.8713000   2.0500000   0.1024000  -3.3000000   0.3418000   0.3393000   1.2311000   0.3308000
1999 11 25 12 110.2916000  71.6900000   0.1001000   1.3400000   0.5119000   0.5077000   1.2034000   0.9805000
1999 11 26 12 108.5819000  62.5300000  58.2988000   3.3300000   0.5046000   0.4998000   3.8845000   5.6702000
1999 11 27 12 114.9828000   0.0000000   5.4807000  -1.5400000   0.2058000   0.2047000   4.3342000   2.9257000
1999 11 28 12 108.3799000   0.0000000   0.6622000  -0.4200000   0.1553000   0.1545000   3.1617000   1.8428000
1999 11 29 12 107.2609000   0.9100000   1.5472000   3.1000000   0.2981000   0.2966000   2.5999000   1.4372000
1999 11 30 12 105.4969000   0.1400000   2.3458000   5.1100000   0.2783000   0.2769000   2.3052000   1.2915000
1999 12 01 12 112.6523000   5.2200000   0.9439000   1.0100000   0.4331000   0.4309000   2.1417000   1.1892000
1999 12 02 12 132.4134000  14.2000000   0.2220000  -0.4000000   0.2363000   0.2352000   2.0518000   1.1419000
1999 12 03 12 132.9287000   0.4300000   0.1057000  -4.4400000   0.1014000   0.1009000   1.9826000   1.0553000
1999 12 04 12 133.0411000   0.1500000   0.1042000  -5.8800000   0.0656000   0.0653000   1.9191000   0.8899000
1999 12 05 12 140.8936000   5.5100000   0.1039000  -4.0900000   0.1418000   0.1411000   1.8596000   0.9647000
1999 12 06 12 147.4756000   4.6300000   0.1037000  -2.8500000   0.4368000   0.4346000   1.8019000   0.9490000
1999 12 07 12 160.5559000   9.1300000   0.1034000  -3.4900000   0.1574000   0.1564000   1.7481000   0.8702000
1999 12 08 12 161.2467000   0.5500000   0.1034000  -5.6500000   0.1281000   0.1273000   1.6976000   0.8112000
1999 12 09 12 169.8363000   6.0200000   0.1032000  -3.3500000   0.1738000   0.1726000   1.6489000   0.7875000
1999 12 10 12 173.1843000   2.3900000   0.1032000  -4.5500000   0.3064000   0.3043000   1.6022000   0.7678000
1999 12 11 12 178.9439000   4.0600000   0.1031000  -2.9300000   0.2667000   0.2647000   1.5575000   0.7442000
1999 12 12 12 180.4871000   1.1400000   0.1030000  -0.7100000   0.1961000   0.1946000   1.5147000   0.7600000
1999 12 13 12 197.9722000  12.1800000   0.1027000  -3.5200000   0.2877000   0.2854000   1.4737000   0.8230000
1999 12 14 12 202.3315000   3.0900000   0.1027000  -4.9300000   0.2363000   0.2342000   1.4345000   0.8230000
1999 12 15 12 212.8713000   7.3700000   0.1025000  -2.6500000   0.3098000   0.3070000   1.3970000   0.8820000
1999 12 16 12 228.4507000  10.8600000   0.1024000   0.4200000   0.3334000   0.3301000   1.3612000   1.1065000
1999 12 17 12 233.9367000   3.8700000   0.1023000  -1.4500000   0.1611000   0.1594000   1.3269000   1.7129000
1999 12 18 12 256.2166000  15.5000000   0.1021000  -0.3000000   0.2583000   0.2555000   1.2940000   1.8310000
1999 12 19 12 258.1650000   1.4200000   0.1021000  -2.4500000   0.2832000   0.2800000   1.2626000   1.5869000
1999 12 20 12 259.6658000   1.1100000   0.1021000  -3.0900000   0.0569000   0.0562000   1.2326000   1.2994000
1999 12 21 12 262.0329000   1.7100000   0.1021000  -3.3000000   0.0213000   0.0210000   1.2038000   1.1065000
1999 12 22 12 262.4219000   0.3400000   0.1020000  -3.2200000   0.0000000   0.0000000   1.1434000   0.9332000
1999 12 23 12 262.3487000   0.0200000   0.1020000  -3.1400000   0.0000000   0.0000000   1.0715000   0.8230000
1999 12 24 12 263.7484000   1.0400000   0.1020000  -2.8300000   0.0000000   0.0000000   1.0417000   0.7993000
1999 12 25 12 264.4983000   0.5900000   0.1020000  -2.2900000   0.0000000   0.0000000   1.0043000   0.7875000
1999 12 26 12 265.1761000   0.5400000   0.1020000  -2.7300000   0.0000000   0.0000000   1.0547000   0.7481000
1999 12 27 12 265.3484000   0.1900000   0.1020000  -2.2800000   0.0000000   0.0000000   1.0112000   0.7088000
1999 12 28 12 266.3005000   0.7300000   0.1020000  -1.8900000   0.0000000   0.0000000   0.9604000   0.6891000
1999 12 29 12 266.8050000   0.4200000   0.1020000  -3.3600000   0.0000000   0.0000000   0.9708000   0.6694000
1999 12 30 12 266.7030000   0.0000000   0.1019000  -4.8900000   0.0010000   0.0010000   0.9948000   0.6891000
1999 12 31 12 269.5179000   2.0200000   0.1020000  -4.7300000   0.3813000   0.3787000   0.9762000   0.7088000
2000 01 01 12 271.3076000   1.3100000   0.1020000  -3.6100000   0.1853000   0.1838000   0.9585000   0.7088000
2000 01 02 12 278.6856000   5.1800000   0.1019000  -5.7700000   0.2196000   0.2179000   0.9415000   0.6891000
2000 01 03 12 282.6558000   2.8200000   0.1019000  -7.3900000   0.1779000   0.1764000   0.9252000   0.6694000
2000 01 04 12 309.7590000  18.8400000   0.1017000  -2.3200000   0.3392000   0.3363000   0.9096000   0.7088000
2000 01 05 12 310.4226000   0.5300000   0.1017000  -4.1200000   0.2213000   0.2192000   0.8947000   0.6891000
2000 01 06 12 310.9707000   0.4500000   0.1017000  -7.5500000   0.1115000   0.1104000   0.8804000   0.6300000
2000 01 07 12 311.1867000   0.2200000   0.1017000  -4.4900000   0.1935000   0.1916000   0.8667000   0.7088000
2000 01 08 12 325.4673000   9.9600000   0.1016000  -3.4200000   0.2435000   0.2411000   0.8536000   0.7088000
2000 01 09 12 353.5093000  19.4900000   0.1015000  -4.5500000   0.2910000   0.2879000   0.8411000   0.7206000
2000 01 10 12 362.7794000   6.4900000   0.1015000  -5.5800000   0.2360000   0.2334000   0.8290000   0.6655000
2000 01 11 12 399.5723000  25.5500000   0.1013000  -3.6000000   0.2994000   0.2959000   0.8175000   0.6812000
2000 01 12 12 399.9042000   0.3000000   0.1013000  -7.1500000   0.2157000   0.2131000   0.8065000   0.7088000
2000 01 13 12 411.2827000   7.9500000   0.1013000  -4.6700000   0.3077000   0.3038000   0.7959000   0.6930000
2000 01 14 12 416.8130000   3.9000000   0.1013000  -0.4200000   0.3834000   0.3783000   0.7857000   0.6891000
2000 01 15 12 416.8273000   0.0800000   0.1013000  -1.7900000   0.3203000   0.3157000   0.7760000   0.7245000
2000 01 16 12 428.2636000   7.9900000   0.1012000   0.3700000   0.3736000   0.3680000   0.7667000   0.7521000
2000 01 17 12 428.1624000   0.0000000   0.1012000  -2.1000000   0.2458000   0.2420000   0.7578000   0.9017000
2000 01 18 12 433.5773000   3.8200000   0.1012000  -2.6600000   0.2968000   0.2920000   0.7492000   0.8623000
2000 01 19 12 434.9922000   1.0500000   0.1012000  -2.6600000   0.2907000   0.2858000   0.7410000   0.7993000
2000 01 20 12 435.9163000   0.7100000   0.1012000  -0.6000000   0.4266000   0.4191000   0.7331000   0.7481000
2000 01 21 12 440.7824000   3.4400000   0.1012000  -1.5700000   0.4118000   0.4042000   0.7256000   0.7245000
2000 01 22 12 442.7028000   1.4000000   0.1012000  -2.7900000   0.4588000   0.4498000   0.7183000   0.7127000
2000 01 23 12 444.9554000   1.6300000   0.1012000  -4.1000000   0.3679000   0.3604000   0.7114000   0.6615000
2000 01 24 12 447.9877000   2.1700000   0.1012000  -2.1000000   0.4748000   0.4646000   0.7047000   0.7009000
2000 01 25 12 480.1167000  22.3200000   0.1011000  -0.5900000   0.5374000   0.5253000   0.6983000   0.6694000
2000 01 26 12 499.2064000  13.2900000   0.1011000  -3.2500000   0.5189000   0.5065000   0.6921000   0.6418000
2000 01 27 12 499.9428000   0.5800000   0.1011000  -7.6500000   0.4305000   0.4197000   0.6862000   0.6143000
2000 01 28 12 500.3472000   0.3500000   0.1011000  -8.2900000   0.4162000   0.4053000   0.6806000   0.5276000
2000 01 29 12 501.4302000   0.8200000   0.1011000  -7.3400000   0.4220000   0.4106000   0.6751000   0.3504000
2000 01 30 12 502.5421000   0.8400000   0.1010000  -6.4900000   0.4349000   0.4227000   0.6699000   0.4450000
2000 01 31 12 505.5168000   2.1300000   0.1010000  -4.1500000   0.5485000   0.5326000   0.6649000   0.5906000
2000 02 01 12 511.4517000   4.1800000   0.1010000  -1.1300000   0.6292000   0.6101000   0.6601000   0.7915000
2000 02 02 12 517.3433000   4.1500000   0.1010000   1.0600000   0.7114000   0.6886000   0.6554000   0.8702000
2000 02 03 12 518.8884000   1.1400000   0.1010000  -0.0000000   0.6924000   0.6689000   0.6510000   0.9450000
2000 02 04 12 519.3939000   0.4200000   0.1010000   0.2300000   0.6859000   0.6614000   0.6467000   0.9529000
2000 02 05 12 522.9606000   2.5400000   0.1010000  -0.4700000   0.7362000   0.7087000   0.6426000   0.9175000
2000 02 06 12 523.6249000   0.5300000   0.1010000   1.2600000   0.8213000   0.7891000   0.6386000   0.8781000
2000 02 07 12 524.6791000   0.8000000   0.1010000   2.1000000   0.8224000   0.7884000   0.6348000   0.8702000
2000 02 08 12 525.6378000   1.0600000   0.1013000   3.9300000   0.8661000   0.8285000   0.6311000   0.8938000
2000 02 09 12 526.8942000   0.9400000   0.1010000   1.6000000   0.9228000   0.8807000   0.6276000   1.0317000
2000 02 10 12 527.0098000   0.1500000   0.1010000  -1.8100000   0.8389000   0.7987000   0.6242000   1.1104000
2000 02 11 12 535.9194000   6.2400000   0.1010000  -1.3900000   0.7794000   0.7404000   0.6209000   1.0868000
2000 02 12 12 545.5510000   6.7400000   0.1010000  -1.8300000   0.8871000   0.8410000   0.6178000   1.0277000
2000 02 13 12 557.4352000   8.3000000   0.1009000  -3.6900000   0.8848000   0.8368000   0.6147000   0.9726000
2000 02 14 12 601.0298000  30.2600000   0.1009000   0.1200000   0.9842000   0.9287000   0.6118000   1.0553000
2000 02 15 12 630.6320000  20.5700000   0.1008000  -1.6600000   0.9088000   0.8553000   0.6090000   1.4175000
2000 02 16 12 634.7477000   2.9200000   0.1008000  -2.5300000   1.0191000   0.9569000   0.6062000   1.4215000
2000 02 17 12 636.4374000   1.2400000   0.1008000  -4.3000000   1.0681000   1.0002000   0.6036000   1.2482000
2000 02 18 12 637.3041000   0.6700000   0.1008000  -5.1800000   1.0364000   0.9677000   0.6011000   1.0435000
2000 02 19 12 637.6653000   0.3200000   0.1008000  -3.3500000   1.0985000   1.0230000   0.5986000   0.9883000
2000 02 20 12 638.5609000   0.6900000   0.1008000  -0.9400000   1.1298000   1.0491000   0.5963000   0.9923000
2000 02 21 12 640.8138000   1.6300000   0.1008000   2.4400000   1.1803000   1.0928000   0.5940000   0.9490000
2000 02 22 12 648.8860000   5.6600000   0.1008000   2.4400000   1.2840000   1.1852000   0.5918000   0.9490000
2000 02 23 12 687.3978000  26.7400000   0.1008000   0.9200000   1.2715000   1.1697000   0.5896000   1.1143000
2000 02 24 12 703.3688000  11.1300000   0.1007000  -3.7200000   1.1874000   1.0888000   0.5876000   1.0986000
2000 02 25 12 704.6254000   0.9400000   0.1007000  -5.7700000   1.2734000   1.1641000   0.5856000   1.0198000
2000 02 26 12 710.0408000   3.8200000   0.1007000  -2.1500000   1.1929000   1.0870000   0.5836000   1.0474000
2000 02 27 12 730.3438000  14.1300000   0.1007000   1.3500000   1.4089000   1.2800000   0.5818000   1.4294000
2000 02 28 12 739.5280000   6.4300000   0.1007000   0.5100000   1.3709000   1.2410000   0.5799000   1.7680000
2000 02 29 12 749.4631000   6.9500000   0.1007000  -0.1300000   1.6029000   1.4461000   0.5782000   1.6892000
2000 03 01 12 760.1346000   7.4600000   0.1007000  -0.7800000   1.8293000   1.6436000   0.5765000   1.5317000
2000 03 02 12 760.1206000   0.0600000   0.1007000   0.8300000   1.5432000   1.3801000   0.5748000   1.3703000
2000 03 03 12 762.0559000   1.4100000   0.1007000   1.5100000   1.9825000   1.7661000   0.5732000   1.2837000
2000 03 04 12 764.9746000   3.0200000   0.1014000   3.0700000   1.5589000   1.3818000   0.5717000   1.2758000
2000 03 05 12 798.7497000  23.4600000   0.1011000   1.5500000   1.5999000   1.4128000   0.5701000   1.3703000
2000 03 06 12 858.0981000  41.1700000   0.1011000  -0.4300000   1.6116000   1.4176000   0.5687000   1.4097000
2000 03 07 12 862.2279000   2.9300000   0.1011000  -2.2000000   1.9250000   1.6867000   0.5672000   1.2955000
2000 03 08 12 864.4661000   1.6200000   0.1011000  -1.1000000   1.7084000   1.4899000   0.5659000   1.2089000
2000 03 09 12 874.4585000   6.9900000   0.1011000   0.1100000   1.9138000   1.6622000   0.5645000   1.1419000
2000 03 10 12 879.7580000   3.7400000   0.1011000  -0.7900000   2.1505000   1.8593000   0.5632000   1.0632000
2000 03 11 12 894.1403000  10.0300000   0.1011000  -0.4000000   1.7138000   1.4741000   0.5619000   1.0553000
2000 03 12 12 897.1005000   2.1200000   0.1011000  -2.5000000   1.9881000   1.7033000   0.5607000   0.9765000
2000 03 13 12 898.6745000   1.1600000   0.1011000   0.4800000   2.0289000   1.7301000   0.5594000   0.9608000
2000 03 14 12 901.0571000   1.7200000   0.1011000   1.8000000   2.3714000   2.0127000   0.5583000   1.0395000
2000 03 15 12 905.9089000   3.4300000   0.1011000  -1.8000000   2.3062000   1.9465000   0.5571000   1.0553000
2000 03 16 12 918.9627000   9.1100000   0.1011000   0.6500000   1.7314000   1.4536000   0.5560000   1.0828000
2000 03 17 12 921.7496000   2.0000000   0.1011000  -2.8000000   1.8425000   1.5410000   0.5549000   1.0553000
2000 03 18 12 928.6230000   4.8300000   0.1011000  -1.3100000   1.7596000   1.4657000   0.5538000   1.0277000
2000 03 19 12 957.2142000  19.8700000   0.1011000  -1.1900000   2.2113000   1.8348000   0.5527000   1.1970000
2000 03 20 12 959.2936000   1.5100000   0.1011000  -3.6100000   2.4258000   2.0029000   0.5517000   1.1931000
2000 03 21 12 960.6365000   1.0000000   0.1011000  -0.9900000   2.3428000   1.9240000   0.5507000   1.1655000
2000 03 22 12 963.6849000   3.1500000   0.1016000   3.2600000   2.8563000   2.3337000   0.5497000   1.1655000
2000 03 23 12 977.6046000   9.7100000   0.1015000   1.7700000   2.3501000   1.9080000   0.5487000   1.4687000
2000 03 24 12 978.6871000   0.8200000   0.1016000  -1.4800000   2.6702000   2.1570000   0.5478000   1.4766000
2000 03 25 12 980.5651000   1.9800000   0.1020000   2.9100000   3.0974000   2.4877000   0.5469000   1.4136000
2000 03 26 12 980.9230000   0.4600000   0.1021000   2.8600000   3.3272000   2.6545000   0.5459000   1.3624000
2000 03 27 12 982.6806000   1.8600000   0.1024000   5.0400000   3.2231000   2.5532000   0.5450000   1.4451000
2000 03 28 12 1018.4322000  24.8300000   0.1030000  -0.3100000   2.0030000   1.5760000   0.5442000   1.7011000
2000 03 29 12 1022.5024000   2.8900000   0.1029000  -2.6600000   1.6715000   1.3099000   0.5433000   1.6223000
2000 03 30 12 1023.4103000   0.7000000   0.1029000  -2.2200000   2.9807000   2.3283000   0.5425000   1.4569000
2000 03 31 12 1024.5636000   0.8700000   0.1029000   0.3400000   3.2250000   2.5039000   0.5416000   1.3270000
2000 04 01 12 1025.4105000   0.9500000   0.1031000   3.2200000   3.6287000   2.7988000   0.5408000   1.2915000
2000 04 02 12 1025.3071000   0.0000000   0.1034000   5.2700000   3.7277000   2.8539000   0.5400000   1.3821000
2000 04 03 12 1025.9529000   0.7500000   0.1042000   5.6700000   4.1917000   3.1852000   0.5392000   1.7680000
2000 04 04 12 1015.3419000   0.0000000   7.8669000   8.4900000   4.5235000   3.4085000   0.5587000   2.4965000
2000 04 05 12 1013.5911000   0.0000000   6.4240000   2.4300000   3.7010000   2.8669000   0.5639000   3.2131000
2000 04 06 12 1011.2851000   1.1200000   2.5612000   0.7400000   2.0647000   1.6339000   0.5559000   2.6973000
2000 04 07 12 1010.1438000   0.2100000   1.0011000   0.3400000   3.7479000   2.9861000   0.5476000   2.2287000
2000 04 08 12 1009.5483000   0.0000000   0.5043000   4.5600000   4.2532000   3.3734000   0.5419000   2.0673000
2000 04 09 12 1000.6524000   0.0000000   6.6829000   5.6900000   4.5971000   3.6173000   0.5549000   2.2326000
2000 04 10 12 993.3106000   0.0000000   9.6271000   5.3000000   4.6905000   3.7649000   0.5685000   2.5476000
2000 04 11 12 979.9642000   0.0000000  12.3782000   7.2400000   4.8174000   3.9915000   0.5819000   2.8154000
2000 04 12 12 962.1980000   0.1600000  17.4783000  10.1400000   5.1326000   4.4317000   0.6012000   3.3982000
2000 04 13 12 950.2409000  10.5200000  23.0301000   9.6200000   4.1819000   3.8268000   0.6246000   4.2920000
2000 04 14 12 940.6370000   2.5900000  15.5732000   4.5600000   3.5415000   3.4987000   0.7424000   4.6464000
2000 04 15 12 928.2132000   5.7300000  14.7960000   4.7600000   3.5844000   3.5665000   1.1483000   4.0164000
2000 04 16 12 916.7613000   5.4900000  17.1135000   6.0700000   4.0038000   3.9838000   1.5098000   3.7683000
2000 04 17 12 903.0291000   0.0800000  15.0554000   6.8200000   3.6743000   3.6559000   1.7842000   3.5754000
2000 04 18 12 886.3250000   0.4800000  15.9440000   7.7900000   5.2932000   5.2667000   1.9783000   3.7486000
2000 04 19 12 872.1795000   0.2100000  15.3346000   6.9400000   5.4024000   5.3754000   1.9718000   4.1739000
2000 04 20 12 858.0834000   4.8900000  17.9280000   6.4500000   4.1780000   4.1571000   2.2979000   4.2920000
2000 04 21 12 840.3011000   2.8100000  20.4981000   8.7500000   5.5533000   5.5256000   2.7851000   4.5283000
2000 04 22 12 832.0410000   7.8900000  18.4575000   7.4400000   3.7177000   3.6991000   3.1436000   5.2370000
2000 04 23 12 823.9996000   0.7800000   9.2709000   2.0200000   3.3399000   3.3232000   2.9018000   4.9614000
2000 04 24 12 820.4645000   0.6300000   3.7767000   0.5400000   4.4034000   4.3814000   2.5289000   4.3708000
2000 04 25 12 816.9055000   8.5900000   9.4466000   3.3300000   3.3972000   3.3730000   2.3544000   3.9770000
2000 04 26 12 810.8807000   5.1200000  12.2870000   3.4700000   4.2557000   4.2344000   2.4848000   3.6147000
2000 04 27 12 789.5872000   0.0500000  19.3724000   9.6700000   6.0212000   5.9911000   2.8893000   3.5990000
2000 04 28 12 778.0219000   2.0600000  18.0066000   5.5700000   3.5523000   3.5345000   3.4091000   4.3314000
2000 04 29 12 770.1668000   0.2500000   8.6233000   1.3000000   4.6041000   4.5811000   3.2252000   3.9061000
2000 04 30 12 754.6034000   0.0000000  11.1942000   5.8700000   4.9821000   4.9572000   2.9005000   3.7644000
2000 05 01 12 733.5844000   0.0000000  20.8389000  10.2300000   6.2098000   6.1788000   3.2991000   4.1345000
2000 05 02 12 713.9173000   0.8900000  23.2800000   9.1900000   5.7237000   5.6951000   3.9538000   5.1189000
2000 05 03 12 694.8280000   5.8800000  24.5918000   7.6500000   2.8516000   2.8374000   4.7135000   5.7096000
2000 05 04 12 689.3728000   7.7200000  16.0925000   4.0200000   3.6792000   3.6608000   4.8696000   6.1427000
2000 05 05 12 675.1085000   2.9300000  13.2417000   4.7200000   4.6281000   4.6049000   4.4350000   5.4733000
2000 05 06 12 666.1772000   0.1300000  10.8616000   2.5900000   4.1246000   4.1040000   4.1548000   4.9220000
