YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
1999;3;22;12;0;0;0;14.86;4.0211;3.1442;0.6524;0.7412
1999;3;23;12;0;0;0;15.01;2.8471;2.1472;0.648;0.7227
1999;3;24;12;0;2.38;2.38;19.44;3.6221;2.6635;0.6558;0.7041
1999;3;25;12;0;19.97;19.97;17.53;2.966;2.177;0.7398;2.1495
1999;3;26;12;0;0;0;10.74;3.7831;3.3984;0.6362;1.3712
1999;3;27;12;0;0;0;9.58;3.3552;2.9106;0.6326;0.9265
1999;3;28;12;0;3.09;3.09;12.48;1.8818;1.583;0.6446;0.8339
1999;3;29;12;0;4.7;4.7;15.97;1.7914;1.5324;0.6494;1.0006
1999;3;30;12;0;13.32;13.32;14.63;1.6204;1.4338;0.6894;1.6862
1999;3;31;12;0;0.61;0.61;14.77;2.6572;2.6417;0.6228;1.2786
1999;4;1;12;0;0;0;18.89;5.0133;4.89;0.6169;1.0377
1999;4;2;12;0;0;0;21.93;4.6139;4.2929;0.6141;0.908
1999;4;3;12;0;0;0;24.04;4.1816;3.7268;0.6114;1.0377
1999;4;4;12;0;42.83;42.83;23.28;4.6952;4.0258;6.9641;19.2712
1999;4;5;12;0;7.12;7.12;24.27;5.3201;5.2935;6.3578;20.5683
1999;4;6;12;0;1.22;1.22;22.98;5.6301;5.602;1.1838;6.3187
1999;4;7;12;0;0;0;23.29;5.7326;5.4732;0.7701;2.1865
1999;4;8;12;0;0;0;23.44;5.8923;5.3318;0.7274;1.5565
1999;4;9;12;0;0;0;24.13;6.0133;5.1519;0.7135;1.2971
1999;4;10;12;0;0;0;23.73;5.8227;4.7206;0.703;1.1118
1999;4;11;12;0;0;0;22.44;5.2357;4.0261;0.6933;0.9636
1999;4;12;12;0;0;0;18.65;5.26;3.8593;0.6844;0.8339
1999;4;13;12;0;0;0;18.49;4.9571;3.4711;0.676;0.7783
1999;4;14;12;0;9.3;9.3;19.82;3.5768;2.3979;0.7148;0.8153
1999;4;15;12;0;3.15;3.15;17.81;5.0721;3.7286;0.6768;0.7968
1999;4;16;12;0;0;0;10.52;3.6242;2.6513;0.6543;0.6856
1999;4;17;12;0;0;0;10.38;4.3612;3.0899;0.6481;0.6486
1999;4;18;12;0;0;0;11.42;4.488;3.06;0.6422;0.63
1999;4;19;12;0;0;0;16.51;5.1196;3.3564;0.6367;0.6115
1999;4;20;12;0;0;0;20.42;5.9159;3.7097;0.6315;0.6115
1999;4;21;12;0;0;0;20.27;5.9961;3.5727;0.6267;0.593
1999;4;22;12;0;0;0;21.49;6.1711;3.4935;0.6221;0.5744
1999;4;23;12;0;0;0;24.61;6.4784;3.4813;0.6178;0.5559
1999;4;24;12;0;0;0;25.65;6.6245;3.3725;0.6137;0.5559
1999;4;25;12;0;0;0;25.81;6.388;3.0795;0.6099;0.5374
1999;4;26;12;0;11.18;11.18;23.72;3.9283;1.7982;0.6621;0.6115
1999;4;27;12;0;0.4;0.4;22.96;6.4916;3.5509;0.6047;0.7783
1999;4;28;12;0;0;0;23.18;6.3425;3.3076;0.5994;0.6115
1999;4;29;12;0;0;0;22.2;5.6248;2.782;0.5962;0.5374
1999;4;30;12;0;0;0;18.52;5.888;2.7808;0.5931;0.5003
1999;5;1;12;0;0;0;16.11;5.7494;2.5885;0.5902;0.4818
1999;5;2;12;0;0.01;0.01;18.72;5.9889;2.575;0.5874;0.4818
1999;5;3;12;0;0.79;0.79;19.95;5.1326;2.1052;0.5886;0.5003
1999;5;4;12;0;0.48;0.48;23.15;6.2538;2.5107;0.5844;0.4818
1999;5;5;12;0;0.38;0.38;26.54;6.8272;2.6414;0.5814;0.5188
1999;5;6;12;0;1.18;1.18;22.88;7.2025;2.6694;0.5829;0.5003
1999;5;7;12;0;0.01;0.01;18.22;6.2554;2.2636;0.5747;0.4633
1999;5;8;12;0;0;0;20.74;6.5093;2.2475;0.5723;0.4633
1999;5;9;12;0;0.02;0.02;22.74;6.9676;2.2922;0.5702;0.4262
1999;5;10;12;0;8.79;8.79;22.49;4.2253;1.3218;0.6118;0.4447
1999;5;11;12;0;9.23;9.23;22.25;5.2196;2.0149;0.6119;0.5188
1999;5;12;12;0;4.1;4.1;23.48;6.3799;2.9172;0.5841;0.4818
1999;5;13;12;0;0;0;23.63;7.4562;3.5204;0.5616;0.4633
1999;5;14;12;0;0;0;21.67;6.9145;3.0652;0.5595;0.4262
1999;5;15;12;0;0;0;24.06;7.4144;3.1035;0.5575;0.4262
1999;5;16;12;0;0;0;25.16;7.6571;3.0161;0.5556;0.3891
1999;5;17;12;0;0.01;0.01;25.74;7.5766;2.8056;0.5537;0.3891
1999;5;18;12;0;0.76;0.76;25.24;7.3272;2.5559;0.5556;0.3891
1999;5;19;12;0;0;0;22.38;7.3397;2.4713;0.5499;0.3706
1999;5;20;12;0;0;0;22.51;7.0854;2.2547;0.5481;0.3706
1999;5;21;12;0;0;0;24.75;6.1657;1.8599;0.5463;0.3706
1999;5;22;12;0;0;0;24.77;6.1952;1.7857;0.5445;0.3891
1999;5;23;12;0;0.22;0.22;26.73;7.6715;2.114;0.5438;0.3706
1999;5;24;12;0;2.17;2.17;25.37;7.911;2.0798;0.5518;0.3521
1999;5;25;12;0;0.01;0.01;22.61;6.2567;1.6851;0.5392;0.3335
1999;5;26;12;0;7.29;7.29;25.3;6.2002;1.5975;0.5739;0.5559
1999;5;27;12;0;0.3;0.3;24.24;5.0225;1.5889;0.5372;0.5003
1999;5;28;12;0;12.73;12.73;24.08;5.444;1.6725;0.5977;0.5188
1999;5;29;12;0;0.37;0.37;25.32;5.2193;2.1743;0.5342;0.4633
1999;5;30;12;0;21.62;21.62;24.53;4.6102;1.8539;0.6388;0.5003
1999;5;31;12;0;6.66;6.66;24.54;5.4792;3.2557;0.5623;0.945
1999;6;1;12;0;0.02;0.02;26.77;7.7512;4.8747;0.5275;0.7412
1999;6;2;12;0;0;0;26.57;8.108;4.7425;0.5257;0.5188
1999;6;3;12;0;0;0;28.14;8.4974;4.6091;0.5241;0.4262
1999;6;4;12;0;0;0;27.8;8.7345;4.3814;0.5225;0.4077
1999;6;5;12;0;0;0;27.83;8.221;3.8093;0.5209;0.3891
1999;6;6;12;0;0;0;27.77;8.6037;3.7047;0.5193;0.3706
1999;6;7;12;0;7.48;7.48;27.51;6.5315;2.6072;0.5551;0.4818
1999;6;8;12;0;2.69;2.69;27.01;6.8509;3.0803;0.5296;0.4077
1999;6;9;12;0;2.04;2.04;27;6.6175;2.972;0.5247;0.3706
1999;6;10;12;0;8.1;8.1;26.46;5.9583;2.6409;0.5535;0.3891
1999;6;11;12;0;8.01;8.01;26.36;6.7778;3.3812;0.5514;0.4447
1999;6;12;12;0;0.74;0.74;26.54;5.7919;3.1656;0.5135;0.8709
1999;6;13;12;0;1.96;1.96;26.26;4.9076;2.5778;0.5181;0.6671
1999;6;14;12;0;1.91;1.91;26.51;6.1806;3.2215;0.5163;0.5003
1999;6;15;12;0;0.38;0.38;26.25;5.5184;2.8197;0.5071;0.4262
1999;6;16;12;0;0.2;0.2;26.21;6.3078;3.0878;0.5047;0.4077
1999;6;17;12;0;0;0;24.4;8.0677;3.7445;0.5021;0.3891
1999;6;18;12;0;0;0;22.53;7.9623;3.434;0.5006;0.3706
1999;6;19;12;0;0;0;23.63;8.0281;3.2236;0.4991;0.3521
1999;6;20;12;0;0;0;26.87;8.4435;3.1579;0.4976;0.3521
1999;6;21;12;0;0.01;0.01;27.11;7.9106;2.7482;0.4962;0.3335
1999;6;22;12;0;12.2;12.2;26.76;5.4653;1.7747;0.5556;0.3335
1999;6;23;12;0;9.72;9.72;26.81;6.3852;2.7414;0.5417;0.4262
1999;6;24;12;0;5.3;5.3;27.19;6.6739;3.339;0.5181;0.5003
1999;6;25;12;0;2.83;2.83;24.86;4.6328;2.4184;0.5043;1.0562
1999;6;26;12;0;30.18;30.18;25;4.5787;2.4163;0.6396;1.3156
1999;6;27;12;0;0.28;0.28;27.75;8.0858;6.4763;0.4886;1.7418
1999;6;28;12;0;0;0;28.77;8.7514;6.4879;0.4857;0.6115
1999;6;29;12;0;0;0;28.45;7.9433;5.3968;0.4843;0.4818
1999;6;30;12;0;0;0;28.33;8.0943;5.0864;0.4828;0.4262
1999;7;1;12;0;0;0;27.62;8.6226;5.0075;0.4814;0.3891
1999;7;2;12;0;0.1;0.1;27.75;7.7992;4.167;0.4804;0.3706
1999;7;3;12;0;0.99;0.99;27.77;7.2287;3.5929;0.4834;0.3521
1999;7;4;12;0;0.79;0.79;27.46;5.5221;2.6182;0.481;0.3521
1999;7;5;12;0;1.05;1.05;27.68;5.6593;2.5935;0.4809;0.3335
1999;7;6;12;0;1.24;1.24;28.23;6.0227;2.6819;0.4804;0.3335
1999;7;7;12;0;10.89;10.89;29.03;6.7718;2.9355;0.5272;0.3706
1999;7;8;12;0;1.14;1.14;27.84;5.302;2.7278;0.477;1.223
1999;7;9;12;0;1.4;1.4;27.14;5.3688;2.6879;0.4769;0.5559
1999;7;10;12;0;1.69;1.69;26.98;6.7819;3.3221;0.477;0.4447
1999;7;11;12;0;8.95;8.95;26.53;5.2673;2.5081;0.5118;0.3891
1999;7;12;12;0;1.61;1.61;25.02;5.5062;2.982;0.4737;0.5374
1999;7;13;12;0;0.37;0.37;25.81;7.5704;4.0104;0.4661;0.6115
1999;7;14;12;0;0.04;0.04;26.75;8.5371;4.2365;0.4631;0.4262
1999;7;15;12;0;0;0;28.28;7.1659;3.2799;0.4615;0.3706
1999;7;16;12;0;0.07;0.07;28.12;7.1492;3.0592;0.4606;0.3521
1999;7;17;12;0;6.05;6.05;27.59;5.9662;2.3929;0.489;0.3335
1999;7;18;12;0;9.98;9.98;28.27;7.6193;3.3496;0.5073;0.3335
1999;7;19;12;0;0.49;0.49;27.48;5.8154;2.9546;0.4584;0.315
1999;7;20;12;0;0;0;27.47;5.575;2.7067;0.4546;0.315
1999;7;21;12;0;2.95;2.95;27.07;6.7276;3.0983;0.468;0.2965
1999;7;22;12;0;1.18;1.18;27.24;8.6706;4.0005;0.4578;0.2965
1999;7;23;12;0;0.09;0.09;29.08;8.398;3.6647;0.451;0.2965
1999;7;24;12;0;8.14;8.14;29.53;7.1624;2.8927;0.4899;0.315
1999;7;25;12;0;2.65;2.65;27.98;6.9076;3.1684;0.4611;0.3335
1999;7;26;12;0;1.74;1.74;29.12;7.3568;3.3535;0.4552;0.4447
1999;7;27;12;0;0.43;0.43;29.55;7.7553;3.4298;0.4473;0.3521
1999;7;28;12;0;1.58;1.58;29.61;7.0815;2.9391;0.4517;0.315
1999;7;29;12;0;0.22;0.22;29.56;8.9386;3.6113;0.4436;0.2965
1999;7;30;12;0;0;0;29.72;9.0975;3.3971;0.4412;0.2965
1999;7;31;12;0;0;0;28.84;8.8979;3.0512;0.4398;0.278
1999;8;1;12;0;0;0;29.64;8.6418;2.7298;0.4385;0.2594
1999;8;2;12;0;0.18;0.18;30.64;7.2191;2.1083;0.4381;0.278
1999;8;3;12;0;2.42;2.42;31.06;8.6234;2.3774;0.448;0.4077
1999;8;4;12;0;0;0;29.05;8.4888;2.3739;0.4346;0.2965
1999;8;5;12;0;0;0;28.74;7.9313;2.0565;0.4333;0.2594
1999;8;6;12;0;0;0;30.52;7.5002;1.8145;0.432;0.2594
1999;8;7;12;0;0;0;30.95;7.5686;1.7167;0.4307;0.2409
1999;8;8;12;0;0;0;30.74;8.3445;1.7752;0.4294;0.2409
1999;8;9;12;0;0;0;30.06;6.9221;1.3733;0.4281;0.2409
1999;8;10;12;0;11.02;11.02;30.24;6.6487;1.2466;0.4819;0.278
1999;8;11;12;0;0.05;0.05;29.99;6.7425;1.9458;0.4258;0.2409
1999;8;12;12;0;0.04;0.04;29.14;7.9105;2.1514;0.4245;0.2224
1999;8;13;12;0;0;0;29.21;8.4709;2.1486;0.423;0.2224
1999;8;14;12;0;0.05;0.05;30.46;8.6118;2.0253;0.422;0.2224
1999;8;15;12;0;0;0;26.52;7.7612;1.6961;0.4205;0.2038
1999;8;16;12;0;0.02;0.02;25.31;7.3712;1.5066;0.4193;0.2038
1999;8;17;12;0;0.07;0.07;28.65;7.4492;1.4318;0.4183;0.2038
1999;8;18;12;0;0.14;0.14;29.96;8.264;1.4985;0.4174;0.2038
1999;8;19;12;0;0.09;0.09;30.49;8.0967;1.3828;0.4159;0.2038
1999;8;20;12;0;0.33;0.33;30.29;8.0537;1.2952;0.4158;0.1853
1999;8;21;12;0;0.1;0.1;30.19;7.9087;1.2191;0.4134;0.1853
1999;8;22;12;0;0.03;0.03;29.37;7.2988;1.0644;0.4119;0.1853
1999;8;23;12;0;0.02;0.02;30.09;7.4083;1.0233;0.4106;0.1853
1999;8;24;12;0;0.5;0.5;29.38;6.6322;0.8673;0.4117;0.1853
1999;8;25;12;0;1.66;1.66;29.79;8.0595;1.0441;0.4163;0.1853
1999;8;26;12;0;0;0;29.9;7.8968;1.0963;0.4068;0.1816
1999;8;27;12;0;1.6;1.6;29.11;5.1075;0.6669;0.4136;0.1853
1999;8;28;12;0;0.66;0.66;28.67;7.5633;1.0734;0.4077;0.2038
1999;8;29;12;0;0;0;30.97;6.7998;0.9548;0.4031;0.2038
1999;8;30;12;0;0;0;29.63;7.1095;0.9462;0.4019;0.1853
1999;8;31;12;0;0.82;0.82;28.83;6.0173;0.7579;0.4048;0.1779
1999;9;1;12;0;8.08;8.08;26.88;4.1581;0.5351;0.4399;0.278
1999;9;2;12;0;0.14;0.14;27.46;5.0954;1.0551;0.399;0.2965
1999;9;3;12;0;0.55;0.55;27.99;4.17;0.8312;0.3999;0.2409
1999;9;4;12;0;1.49;1.49;28.65;4.8719;0.9635;0.4034;0.2409
1999;9;5;12;0;0.5;0.5;29.35;6.2806;1.2854;0.3972;0.2224
1999;9;6;12;0;5.26;5.26;28.53;4.5742;0.9083;0.4199;0.3521
1999;9;7;12;0;5.1;5.1;28.06;5.4353;1.3285;0.4179;0.3891
1999;9;8;12;0;7.49;7.49;28.05;4.7603;1.3544;0.4287;0.9265
1999;9;9;12;0;0.01;0.01;27.35;6.5994;2.3001;0.3901;0.7412
1999;9;10;12;0;0.68;0.68;25.24;6.0502;1.9767;0.3923;0.3335
1999;9;11;12;0;0;0;24.97;5.7235;1.8026;0.3877;0.278
1999;9;12;12;0;0;0;25.73;6.0097;1.7905;0.3865;0.2594
1999;9;13;12;0;0.6;0.6;27.73;4.6939;1.3197;0.3884;0.2594
1999;9;14;12;0;0;0;27;5.9783;1.644;0.3842;0.2594
1999;9;15;12;0;0;0;21.86;5.2328;1.3591;0.3831;0.2594
1999;9;16;12;0;0;0;21.34;5.0381;1.2453;0.3819;0.2409
1999;9;17;12;0;0;0;21.91;5.0651;1.1941;0.3808;0.2224
1999;9;18;12;0;0;0;22.08;4.9436;1.1117;0.3796;0.2224
1999;9;19;12;0;0;0;24.11;5.1922;1.1153;0.3785;0.2224
1999;9;20;12;0;0;0;26.71;5.6333;1.1536;0.3774;0.2224
1999;9;21;12;0;0.58;0.58;24.81;4.684;0.9109;0.3791;0.2224
1999;9;22;12;0;0;0;17;4.5772;0.8805;0.3751;0.2224
1999;9;23;12;0;0;0;17.64;4.3375;0.8006;0.374;0.2038
1999;9;24;12;0;0;0;19.95;4.3769;0.7771;0.3728;0.2038
1999;9;25;12;0;0;0;20.62;3.5108;0.5995;0.3717;0.2038
1999;9;26;12;0;0.19;0.19;25.12;3.9973;0.6618;0.3716;0.2038
1999;9;27;12;0;0;0;26.8;5.1895;0.8397;0.3695;0.2224
1999;9;28;12;0;6.18;6.18;26.54;4.1482;0.6413;0.3993;0.2224
1999;9;29;12;0;17.86;17.86;23.58;3.3447;0.7114;0.4566;0.2594
1999;9;30;12;0;0.41;0.41;17.1;4.2959;1.6751;0.3682;0.2409
1999;10;1;12;0;0;0;17.96;4.035;1.5242;0.3651;0.2224
1999;10;2;12;0;0;0;19.76;4.2004;1.5241;0.364;0.2224
1999;10;3;12;0;0;0;24.53;4.6844;1.6302;0.3629;0.2038
1999;10;4;12;0;0;0;27.44;5.2066;1.7294;0.3618;0.2038
1999;10;5;12;0;0;0;20.41;4.1655;1.3139;0.3607;0.2038
1999;10;6;12;0;0;0;16.42;3.656;1.107;0.3596;0.1853
1999;10;7;12;0;2.96;2.96;15.8;1.7452;0.5099;0.3734;0.2038
1999;10;8;12;0;42.46;42.46;20.35;2.1208;0.6739;0.5698;0.3706
1999;10;9;12;0;4.57;4.57;21.91;3.2108;2.404;0.3793;1.2045
1999;10;10;12;0;0;0;24.8;4.2142;3.25;0.3553;0.4818
1999;10;11;12;0;0;0;26.08;3.6576;2.6989;0.3543;0.3335
1999;10;12;12;0;0;0;25.01;4.5079;3.2018;0.3532;0.2965
1999;10;13;12;0;0;0;25.37;4.4877;3.0407;0.3522;0.278
1999;10;14;12;0;0.01;0.01;24.48;4.2393;2.741;0.3512;0.278
1999;10;15;12;0;0;0;24.14;4.142;2.563;0.35;0.2594
1999;10;16;12;0;0.06;0.06;24.36;4.1907;2.4841;0.3493;0.2594
1999;10;17;12;0;0;0;24.2;3.8709;2.1996;0.348;0.2594
1999;10;18;12;0;1.3;1.3;16.77;1.7182;0.9381;0.3534;0.2594
1999;10;19;12;0;1.3;1.3;13.05;1.6988;0.9343;0.3524;0.2594
1999;10;20;12;0;0.13;0.13;13.2;2.925;1.6202;0.3455;0.2594
1999;10;21;12;0;0;0;14.08;2.7484;1.4811;0.3438;0.2594
1999;10;22;12;0;0;0;17.7;2.9349;1.5378;0.3428;0.2594
1999;10;23;12;0;0;0;15.55;2.7864;1.4169;0.3417;0.2594
1999;10;24;12;0;0;0;9.98;2.3661;1.1695;0.3407;0.2409
1999;10;25;12;0;0;0;12.01;2.3841;1.1504;0.3397;0.2594
1999;10;26;12;0;0;0;15.4;2.6698;1.2575;0.3387;0.2594
1999;10;27;12;0;0;0;17.43;2.918;1.3377;0.3377;0.2594
1999;10;28;12;0;0.06;0.06;19.08;2.99;1.3307;0.3369;0.2409
1999;10;29;12;0;0;0;18.78;2.8315;1.2243;0.3356;0.2409
1999;10;30;12;0;1.17;1.17;22.31;2.8272;1.188;0.3405;0.2409
1999;10;31;12;0;10.37;10.37;20.29;2.8288;1.1894;0.3855;0.315
1999;11;1;12;0;0.12;0.12;15.93;1.8745;0.9667;0.3332;0.3521
1999;11;2;12;0;0.06;0.06;14.46;2.3322;1.1829;0.3319;0.278
1999;11;3;12;0;0;0;8.44;1.7907;0.8881;0.3306;0.2594
1999;11;4;12;0;0;0;11.67;1.9126;0.9314;0.3296;0.2594
1999;11;5;12;0;0;0;16.39;2.4489;1.1697;0.3286;0.2594
1999;11;6;12;0;0;0;17.72;2.4092;1.1225;0.3277;0.2594
1999;11;7;12;0;0;0;18.44;2.2936;1.0428;0.3267;0.2594
1999;11;8;12;0;0.06;0.06;18.5;2.3176;1.0296;0.326;0.2594
1999;11;9;12;0;0;0;17.72;2.3245;1.0101;0.3247;0.2594
1999;11;10;12;0;0;0;19.12;2.483;1.054;0.3237;0.2594
1999;11;11;12;0;0;0;21.47;2.4929;1.032;0.3228;0.2594
1999;11;12;12;0;0;0;17.07;2.1373;0.8629;0.3218;0.2409
1999;11;13;12;0;0;0;16.88;2.0554;0.8122;0.3208;0.2409
1999;11;14;12;0;0;0;17.46;2.0378;0.7888;0.3199;0.2594
1999;11;15;12;0;0;0;17.81;1.9654;0.7454;0.3189;0.2594
1999;11;16;12;0;0;0;14.73;1.6718;0.6217;0.318;0.2409
1999;11;17;12;0;0;0;15.59;1.7144;0.627;0.317;0.2409
1999;11;18;12;0;0;0;14.98;1.8363;0.6603;0.3161;0.2409
1999;11;19;12;0;0;0;18.59;2.181;0.77;0.3151;0.2594
1999;11;20;12;0;10.66;10.66;20.3;2.3477;0.8111;0.3675;0.3706
1999;11;21;12;0;0.02;0.02;16.75;1.9741;0.8838;0.3133;0.3521
1999;11;22;12;0;0;0;20.17;2.0724;0.91;0.3123;0.2965
1999;11;23;12;0;2.81;2.81;20.7;1.8201;0.7826;0.3254;0.278
1999;11;24;12;0;0;0;15.17;1.7412;0.7857;0.3104;0.278
1999;11;25;12;0;14.43;14.43;10.52;1.1048;0.4898;0.3816;0.3706
1999;11;26;12;0;0;0;8.64;1.4458;0.8497;0.3085;0.3521
1999;11;27;12;0;0;0;10.89;1.4437;0.8359;0.3076;0.2965
1999;11;28;12;0;0;0;13.55;1.6034;0.9148;0.3067;0.278
1999;11;29;12;0;0;0;14.33;1.5445;0.8668;0.3058;0.2594
1999;11;30;12;0;0;0;8.38;1.2393;0.6846;0.3049;0.2409
1999;12;1;12;0;0;0;7.33;1.1558;0.6304;0.3039;0.2409
1999;12;2;12;0;0;0;13.37;1.5452;0.833;0.303;0.2409
1999;12;3;12;0;10.76;10.76;19.35;1.4892;0.7902;0.3559;0.315
1999;12;4;12;0;1.36;1.36;20.62;1.7837;1.1307;0.308;0.4818
1999;12;5;12;0;20.27;20.27;14.58;1.7161;1.0923;0.4017;1.0006
1999;12;6;12;0;0;0;8.65;1.2636;1.0552;0.2994;0.5374
1999;12;7;12;0;0;0;7.1;1.2285;1.0124;0.2985;0.3521
1999;12;8;12;0;0;0;10.66;1.323;1.0765;0.2976;0.315
1999;12;9;12;0;0.74;0.74;17.96;1.6293;1.3076;0.3004;0.2965
1999;12;10;12;0;0.43;0.43;12.11;1.5205;1.2114;0.298;0.3521
1999;12;11;12;0;0;0;11.19;1.2875;1.0154;0.295;0.3521
1999;12;12;12;0;23.18;23.18;18.2;1.392;1.0832;0.41;0.4447
1999;12;13;12;0;0.94;0.94;12.44;0.9721;0.9673;0.298;0.8524
1999;12;14;12;0;0.07;0.07;9.82;1.4033;1.3958;0.3018;0.5003
1999;12;15;12;0;0.04;0.04;10.2;1.2997;1.2748;0.3001;0.3706
1999;12;16;12;0;0;0;6.2;1.0314;0.9985;0.2985;0.3335
1999;12;17;12;0;0;0;7.56;1.1487;1.1001;0.2971;0.315
1999;12;18;12;0;36.4;36.4;9.99;1.0375;0.9817;6.8948;1.2786
1999;12;19;12;0;0;0;8.72;1.3459;1.3392;3.0412;1.0006
1999;12;20;12;0;7.45;7.45;8.61;0.8511;0.8351;0.8133;0.5559
1999;12;21;12;0;4.84;4.84;5.1;0.8637;0.8594;1.081;0.908
1999;12;22;12;0;0;0;2.36;0.9956;0.9906;0.4698;0.63
1999;12;23;12;0;0;0;4.7;1.0362;1.0204;0.4749;0.4633
1999;12;24;12;0;0;0;6.58;1.1315;1.1025;0.4625;0.4077
1999;12;25;12;0;0;0;4.26;1.0788;1.0389;0.4512;0.3706
1999;12;26;12;0;0;0;6.61;1.1149;1.0619;0.4407;0.3706
1999;12;27;12;0;0;0;9.15;1.2557;1.1824;0.4312;0.3891
1999;12;28;12;0;0;0;5.93;1.1512;1.0701;0.4224;0.3335
1999;12;29;12;0;0;0;6.94;1.1939;1.0967;0.4143;0.3335
1999;12;30;12;0;0;0;10.95;1.4245;1.2925;0.4068;0.3335
1999;12;31;12;0;0;0;15.28;1.7694;1.5821;0.3999;0.3521
2000;1;1;12;0;0;0;14.49;1.5179;1.3328;0.3936;0.3335
2000;1;2;12;0;0;0;18.09;1.8757;1.6214;0.3877;0.315
2000;1;3;12;0;10;10;19.62;1.5664;1.3282;0.4323;0.4077
2000;1;4;12;0;0;0;9.58;1.1491;1.076;0.3772;0.5003
2000;1;5;12;0;0;0;3.1;1.0537;0.9752;0.3726;0.3891
2000;1;6;12;0;0;0;4.57;0.8553;0.783;0.3682;0.3335
2000;1;7;12;0;0;0;11.79;1.1191;1.0155;0.3642;0.3335
2000;1;8;12;0;1.13;1.13;10.05;0.877;0.7868;0.3661;0.3335
2000;1;9;12;0;0.17;0.17;15.34;1.7799;1.603;0.3578;0.3706
2000;1;10;12;0;0;0;16;1.7919;1.5876;0.3537;0.3335
2000;1;11;12;0;0;0;12.67;1.5669;1.3629;0.3506;0.315
2000;1;12;12;0;0;0;17.41;1.9707;1.6867;0.3477;0.315
2000;1;13;12;0;0;0;17.99;1.5589;1.3075;0.345;0.315
2000;1;14;12;0;0;0;8.17;1.2675;1.0462;0.3425;0.315
2000;1;15;12;0;0;0;7.4;1.3415;1.0931;0.3401;0.2965
2000;1;16;12;0;0;0;14.53;1.7955;1.443;0.3378;0.2965
2000;1;17;12;0;0;0;17.11;1.9269;1.5204;0.3357;0.2965
2000;1;18;12;0;0;0;17.49;1.4997;1.1602;0.3336;0.2965
2000;1;19;12;0;0;0;20.66;2.2649;1.7255;0.3317;0.315
2000;1;20;12;0;0;0;13;1.7748;1.3212;0.3298;0.2965
2000;1;21;12;0;0;0;4.3;1.2098;0.8844;0.328;0.278
2000;1;22;12;0;0;0;13.62;1.4611;1.0551;0.3264;0.2965
2000;1;23;12;0;0.02;0.02;16.79;1.7706;1.2597;0.3248;0.2965
2000;1;24;12;0;0;0;8.73;1.5401;1.0765;0.3232;0.2965
2000;1;25;12;0;0;0;4.3;1.3417;0.9233;0.3217;0.278
2000;1;26;12;0;0;0;0.75;0.8538;0.5796;0.3202;0.278
2000;1;27;12;0;2.36;0.2785;0.21;0.7323;0.4929;0.3202;0.2965
2000;1;28;12;1.5644;15.8;0.3;-0.67;1.0419;0.699;0.3189;0.5374
2000;1;29;12;0;0.02;1.5668;0.85;1.1427;0.7621;0.324;0.4818
2000;1;30;12;0;0;0;0.76;1.3741;0.9279;0.3148;0.3891
2000;1;31;12;0;0;0;2.49;1.4235;0.948;0.3136;0.3521
2000;2;1;12;0;0;0;6.16;1.0319;0.6774;0.3124;0.3335
2000;2;2;12;0;0;0;7.55;1.6803;1.0915;0.3112;0.315
2000;2;3;12;0;0;0;9.32;1.8201;1.1625;0.31;0.315
2000;2;4;12;0;0;0;9.17;1.8571;1.1644;0.3089;0.315
2000;2;5;12;0;0;0;3.37;1.5233;0.9374;0.3078;0.2965
2000;2;6;12;0;0;0;5.12;1.6378;0.9925;0.3067;0.2965
2000;2;7;12;0;1.29;1.29;9.18;1.1183;0.6666;0.312;0.2965
2000;2;8;12;0;0.14;0.14;12.6;2.317;1.3963;0.3052;0.4262
2000;2;9;12;0;0;0;12.91;2.2441;1.3242;0.3035;0.315
2000;2;10;12;0;0.03;0.03;14.92;2.4923;1.4377;0.3026;0.2965
2000;2;11;12;0;0;0;18.5;2.8362;1.5964;0.3014;0.2965
2000;2;12;12;0;0.04;0.04;19.15;2.997;1.6393;0.3006;0.2965
2000;2;13;12;0;3.62;3.62;20.36;2.6139;1.3883;0.3176;0.2965
2000;2;14;12;0;0.22;0.22;16.19;2.7525;1.5259;0.2996;0.3335
2000;2;15;12;0;0;0;16.13;2.6854;1.454;0.2975;0.315
2000;2;16;12;0;0;0;20.12;2.8899;1.523;0.2965;0.2965
2000;2;17;12;0;0.02;0.02;22.74;3.0951;1.5845;0.2957;0.2965
2000;2;18;12;0;0.1;0.1;22.75;3.1976;1.5875;0.2951;0.2965
2000;2;19;12;0;1.47;1.47;16.45;2.9055;1.4;0.3011;0.315
2000;2;20;12;0;0;0;8.97;2.3056;1.1138;0.2928;0.278
2000;2;21;12;0;0;0;13.3;2.4885;1.1749;0.2919;0.278
2000;2;22;12;0;0;0;15.44;2.7921;1.286;0.291;0.278
2000;2;23;12;0;0.05;0.05;17.1;2.3299;1.0436;0.2903;0.278
2000;2;24;12;0;0;0;20.48;3.4854;1.5274;0.2891;0.2965
2000;2;25;12;0;0;0;21.67;3.4964;1.48;0.2882;0.278
2000;2;26;12;0;7.92;7.92;21.49;2.4911;1.0185;0.327;0.2965
2000;2;27;12;0;1.23;1.23;13.42;2.997;1.4387;0.2926;0.3335
2000;2;28;12;0;0;0;13.04;2.8504;1.3637;0.2856;0.315
2000;2;29;12;0;0;0;16.86;3.3237;1.5455;0.2847;0.278
