7373000;1997;2;23;64;A:e
7373000;1997;2;24;56;A:e
7373000;1997;2;25;435;A:e
7373000;1997;2;26;210;A:e
7373000;1997;2;27;322;A:e
7373000;1997;2;28;137;A:e
7373000;1997;3;1;101;A:e
7373000;1997;3;2;90;A:e
7373000;1997;3;3;77;A:e
7373000;1997;3;4;55;A:e
7373000;1997;3;5;45;A:e
7373000;1997;3;6;40;A:e
7373000;1997;3;7;37;A:e
7373000;1997;3;8;34;A:e
7373000;1997;3;9;33;A:e
7373000;1997;3;10;31;A:e
7373000;1997;3;11;30;A:e
7373000;1997;3;12;28;A:e
7373000;1997;3;13;210;A:e
7373000;1997;3;14;625;A:e
7373000;1997;3;15;120;A:e
7373000;1997;3;16;44;A:e
7373000;1997;3;17;34;A:e
7373000;1997;3;18;115;A:e
7373000;1997;3;19;310;A:e
7373000;1997;3;20;130;A:e
7373000;1997;3;21;80;A:e
7373000;1997;3;22;58;A:e
7373000;1997;3;23;50;A:e
7373000;1997;3;24;44;A:e
7373000;1997;3;25;38;A:e
7373000;1997;3;26;69;A:e
7373000;1997;3;27;52;A:e
7373000;1997;3;28;40;A:e
7373000;1997;3;29;33;A:e
7373000;1997;3;30;29;A:e
7373000;1997;3;31;28;A:e
7373000;1997;4;1;36;A:e
7373000;1997;4;2;27;A:e
7373000;1997;4;3;25;A:e
7373000;1997;4;4;23;A:e
7373000;1997;4;5;178;A:e
7373000;1997;4;6;102;A:e
7373000;1997;4;7;60;A:e
7373000;1997;4;8;45;A:e
7373000;1997;4;9;32;A:e
7373000;1997;4;10;23;A:e
7373000;1997;4;11;20;A:e
7373000;1997;4;12;92;A:e
7373000;1997;4;13;60;A:e
7373000;1997;4;14;35;A:e
7373000;1997;4;15;21;A:e
7373000;1997;4;16;18;A:e
7373000;1997;4;17;17;A:e
7373000;1997;4;18;24;A:e
7373000;1997;4;19;18;A:e
7373000;1997;4;20;17;A:e
7373000;1997;4;21;16;A:e
7373000;1997;4;22;15;A:e
7373000;1997;4;23;26;A:e
7373000;1997;4;24;19;A:e
7373000;1997;4;25;17;A:e
7373000;1997;4;26;200;A:e
7373000;1997;4;27;1300;A:e
7373000;1997;4;28;350;A:e
7373000;1997;4;29;108;A:e
7373000;1997;4;30;56;A:e
7373000;1997;5;1;45;A:e
7373000;1997;5;2;41;A:e
7373000;1997;5;3;39;A:e
7373000;1997;5;4;37;A
7373000;1997;5;5;35;A
7373000;1997;5;6;34;A
7373000;1997;5;7;33;A
7373000;1997;5;8;32;A
7373000;1997;5;9;31;A
7373000;1997;5;10;31;A
7373000;1997;5;11;29;A
7373000;1997;5;12;28;A
7373000;1997;5;13;28;A
7373000;1997;5;14;27;A
7373000;1997;5;15;26;A
7373000;1997;5;16;26;A
7373000;1997;5;17;25;A
7373000;1997;5;18;35;A
7373000;1997;5;19;50;A
7373000;1997;5;20;33;A
7373000;1997;5;21;198;A
7373000;1997;5;22;86;A
7373000;1997;5;23;46;A
7373000;1997;5;24;77;A
7373000;1997;5;25;129;A
7373000;1997;5;26;56;A
7373000;1997;5;27;41;A
7373000;1997;5;28;42;A
7373000;1997;5;29;37;A
7373000;1997;5;30;33;A
7373000;1997;5;31;32;A
7373000;1997;6;1;31;A
7373000;1997;6;2;28;A
7373000;1997;6;3;27;A
7373000;1997;6;4;26;A
7373000;1997;6;5;26;A
7373000;1997;6;6;25;A
7373000;1997;6;7;25;A
7373000;1997;6;8;25;A
7373000;1997;6;9;31;A
7373000;1997;6;10;30;A
7373000;1997;6;11;28;A
7373000;1997;6;12;31;A
7373000;1997;6;13;49;A
7373000;1997;6;14;51;A
7373000;1997;6;15;35;A
7373000;1997;6;16;28;A
7373000;1997;6;17;35;A
7373000;1997;6;18;43;A
7373000;1997;6;19;30;A
7373000;1997;6;20;27;A
7373000;1997;6;21;26;A
7373000;1997;6;22;24;A
7373000;1997;6;23;23;A
7373000;1997;6;24;22;A
7373000;1997;6;25;32;A
7373000;1997;6;26;229;A
7373000;1997;6;27;56;A
7373000;1997;6;28;39;A
7373000;1997;6;29;34;A
7373000;1997;6;30;30;A
7373000;1997;7;1;27;A
7373000;1997;7;2;25;A
7373000;1997;7;3;24;A
7373000;1997;7;4;22;A
7373000;1997;7;5;21;A
7373000;1997;7;6;38;A
7373000;1997;7;7;193;A
7373000;1997;7;8;52;A
7373000;1997;7;9;36;A
7373000;1997;7;10;31;A
7373000;1997;7;11;27;A
7373000;1997;7;12;25;A
7373000;1997;7;13;23;A
7373000;1997;7;14;23;A
7373000;1997;7;15;24;A
7373000;1997;7;16;23;A
7373000;1997;7;17;22;A
7373000;1997;7;18;20;A
7373000;1997;7;19;20;A
7373000;1997;7;20;19;A
7373000;1997;7;21;19;A
7373000;1997;7;22;19;A
7373000;1997;7;23;24;A
7373000;1997;7;24;35;A
7373000;1997;7;25;26;A
7373000;1997;7;26;21;A
7373000;1997;7;27;20;A
7373000;1997;7;28;20;A
7373000;1997;7;29;21;A
7373000;1997;7;30;31;A
7373000;1997;7;31;29;A
7373000;1997;8;1;23;A
7373000;1997;8;2;23;A
7373000;1997;8;3;21;A
7373000;1997;8;4;20;A
7373000;1997;8;5;20;A
7373000;1997;8;6;19;A
7373000;1997;8;7;18;A
7373000;1997;8;8;22;A
7373000;1997;8;9;55;A
7373000;1997;8;10;80;A
7373000;1997;8;11;55;A
7373000;1997;8;12;29;A
7373000;1997;8;13;25;A
7373000;1997;8;14;23;A
7373000;1997;8;15;22;A
7373000;1997;8;16;21;A
7373000;1997;8;17;21;A
7373000;1997;8;18;20;A
7373000;1997;8;19;19;A
7373000;1997;8;20;19;A
7373000;1997;8;21;18;A
7373000;1997;8;22;19;A
7373000;1997;8;23;22;A
7373000;1997;8;24;20;A
7373000;1997;8;25;18;A
7373000;1997;8;26;17;A
7373000;1997;8;27;17;A
7373000;1997;8;28;16;A
7373000;1997;8;29;16;A
7373000;1997;8;30;16;A
7373000;1997;8;31;16;A
7373000;1997;9;1;32;A
7373000;1997;9;2;78;A
7373000;1997;9;3;46;A
7373000;1997;9;4;49;A
7373000;1997;9;5;27;A
7373000;1997;9;6;22;A
7373000;1997;9;7;21;A
7373000;1997;9;8;19;A
7373000;1997;9;9;19;A
7373000;1997;9;10;20;A
7373000;1997;9;11;19;A
7373000;1997;9;12;18;A
7373000;1997;9;13;17;A
7373000;1997;9;14;17;A
7373000;1997;9;15;16;A
7373000;1997;9;16;16;A
7373000;1997;9;17;16;A
7373000;1997;9;18;16;A
7373000;1997;9;19;16;A
7373000;1997;9;20;15;A
7373000;1997;9;21;15;A
7373000;1997;9;22;15;A
7373000;1997;9;23;17;A
7373000;1997;9;24;26;A
7373000;1997;9;25;22;A
7373000;1997;9;26;20;A
7373000;1997;9;27;18;A
7373000;1997;9;28;17;A
7373000;1997;9;29;17;A
7373000;1997;9;30;16;A
7373000;1997;10;1;16;A
7373000;1997;10;2;15;A
7373000;1997;10;3;15;A
7373000;1997;10;4;15;A
7373000;1997;10;5;15;A
7373000;1997;10;6;15;A
7373000;1997;10;7;15;A
7373000;1997;10;8;15;A
7373000;1997;10;9;15;A
7373000;1997;10;10;16;A
7373000;1997;10;11;16;A
7373000;1997;10;12;15;A
7373000;1997;10;13;23;A
7373000;1997;10;14;27;A
7373000;1997;10;15;19;A
7373000;1997;10;16;17;A
7373000;1997;10;17;17;A
7373000;1997;10;18;16;A
7373000;1997;10;19;16;A
7373000;1997;10;20;17;A
7373000;1997;10;21;16;A
7373000;1997;10;22;16;A
7373000;1997;10;23;21;A
7373000;1997;10;24;180;A
7373000;1997;10;25;44;A
7373000;1997;10;26;26;A
7373000;1997;10;27;23;A
7373000;1997;10;28;21;A
7373000;1997;10;29;21;A
7373000;1997;10;30;21;A
7373000;1997;10;31;21;A
7373000;1997;11;1;20;A
7373000;1997;11;2;19;A
7373000;1997;11;3;18;A
7373000;1997;11;4;17;A
7373000;1997;11;5;18;A
7373000;1997;11;6;21;A
7373000;1997;11;7;21;A
7373000;1997;11;8;20;A
7373000;1997;11;9;20;A
7373000;1997;11;10;24;A
7373000;1997;11;11;25;A
7373000;1997;11;12;28;A
7373000;1997;11;13;35;A
7373000;1997;11;14;28;A
7373000;1997;11;15;25;A
7373000;1997;11;16;26;A
7373000;1997;11;17;23;A
7373000;1997;11;18;24;A
7373000;1997;11;19;38;A
7373000;1997;11;20;30;A
7373000;1997;11;21;26;A
7373000;1997;11;22;24;A
7373000;1997;11;23;23;A
7373000;1997;11;24;22;A
7373000;1997;11;25;21;A
7373000;1997;11;26;21;A
7373000;1997;11;27;21;A
7373000;1997;11;28;25;A
7373000;1997;11;29;145;A
7373000;1997;11;30;45;A
7373000;1997;12;1;31;A
7373000;1997;12;2;28;A
7373000;1997;12;3;49;A
7373000;1997;12;4;54;A
7373000;1997;12;5;33;A
7373000;1997;12;6;29;A
7373000;1997;12;7;28;A
7373000;1997;12;8;51;A
7373000;1997;12;9;43;A
7373000;1997;12;10;34;A
7373000;1997;12;11;29;A
7373000;1997;12;12;27;A
7373000;1997;12;13;26;A
7373000;1997;12;14;26;A
7373000;1997;12;15;26;A
7373000;1997;12;16;25;A
7373000;1997;12;17;25;A
7373000;1997;12;18;25;A
7373000;1997;12;19;25;A
7373000;1997;12;20;24;A
7373000;1997;12;21;134;A
7373000;1997;12;22;77;A
7373000;1997;12;23;309;A
7373000;1997;12;24;869;A
7373000;1997;12;25;187;A
7373000;1997;12;26;78;A
7373000;1997;12;27;64;A
7373000;1997;12;28;53;A
7373000;1997;12;29;47;A
7373000;1997;12;30;42;A
7373000;1997;12;31;39;A
7373000;1998;1;1;37;A
7373000;1998;1;2;36;A
7373000;1998;1;3;36;A
7373000;1998;1;4;37;A
7373000;1998;1;5;48;A
7373000;1998;1;6;317;A
7373000;1998;1;7;2000;A
7373000;1998;1;8;667;A
7373000;1998;1;9;148;A
7373000;1998;1;10;95;A
7373000;1998;1;11;75;A
7373000;1998;1;12;257;A
7373000;1998;1;13;153;A
7373000;1998;1;14;92;A
7373000;1998;1;15;108;A
7373000;1998;1;16;101;A
7373000;1998;1;17;70;A
7373000;1998;1;18;60;A
7373000;1998;1;19;55;A
7373000;1998;1;20;51;A
7373000;1998;1;21;66;A
7373000;1998;1;22;803;A
7373000;1998;1;23;341;A
7373000;1998;1;24;106;A
7373000;1998;1;25;79;A
7373000;1998;1;26;71;A
7373000;1998;1;27;64;A
7373000;1998;1;28;57;A
7373000;1998;1;29;54;A
7373000;1998;1;30;52;A
7373000;1998;1;31;49;A
7373000;1998;2;1;48;A
7373000;1998;2;2;54;A
7373000;1998;2;3;65;A
7373000;1998;2;4;51;A
7373000;1998;2;5;46;A
7373000;1998;2;6;44;A
7373000;1998;2;7;42;A
7373000;1998;2;8;41;A
7373000;1998;2;9;41;A
7373000;1998;2;10;63;A
7373000;1998;2;11;185;A
7373000;1998;2;12;74;A
7373000;1998;2;13;56;A
7373000;1998;2;14;50;A
7373000;1998;2;15;77;A
7373000;1998;2;16;193;A
7373000;1998;2;17;168;A
7373000;1998;2;18;87;A
7373000;1998;2;19;66;A
7373000;1998;2;20;65;A
7373000;1998;2;21;57;A
7373000;1998;2;22;267;A
7373000;1998;2;23;229;A
7373000;1998;2;24;90;A
7373000;1998;2;25;70;A
7373000;1998;2;26;363;A
7373000;1998;2;27;335;A
7373000;1998;2;28;109;A
7373000;1998;3;1;79;A
7373000;1998;3;2;66;A
7373000;1998;3;3;59;A
7373000;1998;3;4;57;A
7373000;1998;3;5;56;A
7373000;1998;3;6;56;A
7373000;1998;3;7;142;A
7373000;1998;3;8;301;A
7373000;1998;3;9;113;A
7373000;1998;3;10;73;A
7373000;1998;3;11;63;A
7373000;1998;3;12;58;A
7373000;1998;3;13;56;A
7373000;1998;3;14;54;A
7373000;1998;3;15;53;A
7373000;1998;3;16;140;A
7373000;1998;3;17;454;A
7373000;1998;3;18;136;A
7373000;1998;3;19;88;A
7373000;1998;3;20;70;A
7373000;1998;3;21;63;A
7373000;1998;3;22;58;A
7373000;1998;3;23;54;A
7373000;1998;3;24;51;A
7373000;1998;3;25;50;A
7373000;1998;3;26;48;A
7373000;1998;3;27;47;A
7373000;1998;3;28;46;A
7373000;1998;3;29;44;A
7373000;1998;3;30;42;A
7373000;1998;3;31;43;A
7373000;1998;4;1;46;A
7373000;1998;4;2;40;A
7373000;1998;4;3;43;A
7373000;1998;4;4;39;A
7373000;1998;4;5;36;A
7373000;1998;4;6;36;A
7373000;1998;4;7;36;A
7373000;1998;4;8;35;A
7373000;1998;4;9;31;A
7373000;1998;4;10;31;A
7373000;1998;4;11;29;A
7373000;1998;4;12;29;A
7373000;1998;4;13;29;A
7373000;1998;4;14;30;A
7373000;1998;4;15;30;A
7373000;1998;4;16;30;A
7373000;1998;4;17;31;A
7373000;1998;4;18;62;A
7373000;1998;4;19;93;A
7373000;1998;4;20;45;A
7373000;1998;4;21;35;A
7373000;1998;4;22;33;A
7373000;1998;4;23;31;A
7373000;1998;4;24;30;A
7373000;1998;4;25;28;A
7373000;1998;4;26;28;A
7373000;1998;4;27;30;A
7373000;1998;4;28;242;A
7373000;1998;4;29;73;A
7373000;1998;4;30;48;A
7373000;1998;5;1;39;A
7373000;1998;5;2;35;A
7373000;1998;5;3;31;A
7373000;1998;5;4;30;A
7373000;1998;5;5;29;A
7373000;1998;5;6;28;A
7373000;1998;5;7;29;A
7373000;1998;5;8;28;A
7373000;1998;5;9;26;A
7373000;1998;5;10;25;A
7373000;1998;5;11;24;A
7373000;1998;5;12;23;A
7373000;1998;5;13;23;A
7373000;1998;5;14;23;A
7373000;1998;5;15;23;A
7373000;1998;5;16;23;A
7373000;1998;5;17;23;A
7373000;1998;5;18;21;A
7373000;1998;5;19;21;A
7373000;1998;5;20;21;A
7373000;1998;5;21;20;A
7373000;1998;5;22;20;A
7373000;1998;5;23;20;A
7373000;1998;5;24;20;A
7373000;1998;5;25;20;A
7373000;1998;5;26;19;A
7373000;1998;5;27;19;A
7373000;1998;5;28;19;A
7373000;1998;5;29;19;A
7373000;1998;5;30;21;A
7373000;1998;5;31;19;A
7373000;1998;6;1;18;A
7373000;1998;6;2;16;A
7373000;1998;6;3;16;A
7373000;1998;6;4;16;A
7373000;1998;6;5;20;A
7373000;1998;6;6;80;A
7373000;1998;6;7;30;A
7373000;1998;6;8;23;A
7373000;1998;6;9;20;A
7373000;1998;6;10;19;A
7373000;1998;6;11;18;A
7373000;1998;6;12;17;A
7373000;1998;6;13;20;A
7373000;1998;6;14;17;A
7373000;1998;6;15;17;A
7373000;1998;6;16;24;A
7373000;1998;6;17;20;A
7373000;1998;6;18;17;A
7373000;1998;6;19;16;A
7373000;1998;6;20;16;A
7373000;1998;6;21;15;A
7373000;1998;6;22;14;A
7373000;1998;6;23;14;A
7373000;1998;6;24;14;A
7373000;1998;6;25;13;A
7373000;1998;6;26;13;A
7373000;1998;6;27;14;A
7373000;1998;6;28;15;A
7373000;1998;6;29;16;A
7373000;1998;6;30;15;A
7373000;1998;7;1;13;A
7373000;1998;7;2;14;A
7373000;1998;7;3;14;A
7373000;1998;7;4;14;A
7373000;1998;7;5;13;A
7373000;1998;7;6;13;A
7373000;1998;7;7;12;A
7373000;1998;7;8;11;A
7373000;1998;7;9;12;A
7373000;1998;7;10;14;A
7373000;1998;7;11;13;A
7373000;1998;7;12;12;A
7373000;1998;7;13;12;A
7373000;1998;7;14;14;A
7373000;1998;7;15;15;A
7373000;1998;7;16;14;A
7373000;1998;7;17;13;A
7373000;1998;7;18;12;A
7373000;1998;7;19;11;A
7373000;1998;7;20;12;A
7373000;1998;7;21;17;A
7373000;1998;7;22;28;A
7373000;1998;7;23;17;A
7373000;1998;7;24;14;A
7373000;1998;7;25;15;A
7373000;1998;7;26;24;A
7373000;1998;7;27;16;A
7373000;1998;7;28;13;A
7373000;1998;7;29;13;A
7373000;1998;7;30;12;A
7373000;1998;7;31;11;A
7373000;1998;8;1;11;A
7373000;1998;8;2;12;A
7373000;1998;8;3;14;A
7373000;1998;8;4;11;A
7373000;1998;8;5;11;A
7373000;1998;8;6;31;A
7373000;1998;8;7;41;A
7373000;1998;8;8;31;A
7373000;1998;8;9;20;A
7373000;1998;8;10;17;A
7373000;1998;8;11;15;A
7373000;1998;8;12;15;A
7373000;1998;8;13;14;A
7373000;1998;8;14;15;A
7373000;1998;8;15;15;A
7373000;1998;8;16;15;A
7373000;1998;8;17;14;A
7373000;1998;8;18;14;A
7373000;1998;8;19;13;A
7373000;1998;8;20;13;A
7373000;1998;8;21;12;A
7373000;1998;8;22;12;A
7373000;1998;8;23;12;A
7373000;1998;8;24;12;A
7373000;1998;8;25;12;A
7373000;1998;8;26;12;A
7373000;1998;8;27;11;A
7373000;1998;8;28;11;A
7373000;1998;8;29;10;A
7373000;1998;8;30;11;A
7373000;1998;8;31;17;A
7373000;1998;9;1;14;A
7373000;1998;9;2;12;A
7373000;1998;9;3;11;A
7373000;1998;9;4;10;A
7373000;1998;9;5;9.9;A
7373000;1998;9;6;10;A
7373000;1998;9;7;10;A
7373000;1998;9;8;10;A
7373000;1998;9;9;9.8;A
7373000;1998;9;10;9.4;A
7373000;1998;9;11;24;A
7373000;1998;9;12;392;A
7373000;1998;9;13;554;A
7373000;1998;9;14;82;A
7373000;1998;9;15;62;A
7373000;1998;9;16;47;A
7373000;1998;9;17;35;A
7373000;1998;9;18;29;A
7373000;1998;9;19;26;A
7373000;1998;9;20;24;A
7373000;1998;9;21;24;A
7373000;1998;9;22;24;A
7373000;1998;9;23;22;A
7373000;1998;9;24;20;A
7373000;1998;9;25;19;A
7373000;1998;9;26;19;A
7373000;1998;9;27;18;A
7373000;1998;9;28;17;A
7373000;1998;9;29;16;A
7373000;1998;9;30;16;A
7373000;1998;10;1;16;A
7373000;1998;10;2;16;A
7373000;1998;10;3;30;A
7373000;1998;10;4;35;A
7373000;1998;10;5;24;A
7373000;1998;10;6;44;A
7373000;1998;10;7;40;A
7373000;1998;10;8;26;A
7373000;1998;10;9;21;A
7373000;1998;10;10;20;A
7373000;1998;10;11;19;A
7373000;1998;10;12;19;A
7373000;1998;10;13;18;A
7373000;1998;10;14;18;A
7373000;1998;10;15;18;A
7373000;1998;10;16;18;A
7373000;1998;10;17;17;A
7373000;1998;10;18;17;A
7373000;1998;10;19;18;A
7373000;1998;10;20;20;A
7373000;1998;10;21;19;A
7373000;1998;10;22;18;A
7373000;1998;10;23;17;A
7373000;1998;10;24;17;A
7373000;1998;10;25;17;A
7373000;1998;10;26;17;A
7373000;1998;10;27;17;A
7373000;1998;10;28;16;A
7373000;1998;10;29;16;A
7373000;1998;10;30;16;A
7373000;1998;10;31;16;A
7373000;1998;11;1;17;A
7373000;1998;11;2;50;A
7373000;1998;11;3;29;A
7373000;1998;11;4;21;A
7373000;1998;11;5;19;A
7373000;1998;11;6;18;A
7373000;1998;11;7;18;A
7373000;1998;11;8;20;A
7373000;1998;11;9;26;A
7373000;1998;11;10;51;A
7373000;1998;11;11;46;A
7373000;1998;11;12;26;A
7373000;1998;11;13;240;A
7373000;1998;11;14;648;A
7373000;1998;11;15;1430;A
7373000;1998;11;16;1140;A
7373000;1998;11;17;127;A
7373000;1998;11;18;79;A
7373000;1998;11;19;61;A
7373000;1998;11;20;50;A
7373000;1998;11;21;45;A
7373000;1998;11;22;42;A
7373000;1998;11;23;41;A
7373000;1998;11;24;38;A
7373000;1998;11;25;35;A
7373000;1998;11;26;34;A
7373000;1998;11;27;32;A
7373000;1998;11;28;31;A
7373000;1998;11;29;31;A
7373000;1998;11;30;30;A
7373000;1998;12;1;29;A
7373000;1998;12;2;29;A
7373000;1998;12;3;29;A
7373000;1998;12;4;29;A
7373000;1998;12;5;29;A
7373000;1998;12;6;28;A
7373000;1998;12;7;56;A
7373000;1998;12;8;82;A
7373000;1998;12;9;62;A
7373000;1998;12;10;51;A
7373000;1998;12;11;435;A
7373000;1998;12;12;2680;A
7373000;1998;12;13;632;A
7373000;1998;12;14;132;A
7373000;1998;12;15;87;A
7373000;1998;12;16;69;A
7373000;1998;12;17;60;A
7373000;1998;12;18;54;A
7373000;1998;12;19;98;A
7373000;1998;12;20;76;A
7373000;1998;12;21;60;A
7373000;1998;12;22;53;A
7373000;1998;12;23;55;A
7373000;1998;12;24;81;A
7373000;1998;12;25;63;A
7373000;1998;12;26;54;A
7373000;1998;12;27;52;A
7373000;1998;12;28;347;A
7373000;1998;12;29;123;A
7373000;1998;12;30;74;A
7373000;1998;12;31;60;A
7373000;1999;1;1;56;A
7373000;1999;1;2;499;A
7373000;1999;1;3;282;A
7373000;1999;1;4;97;A
7373000;1999;1;5;73;A
7373000;1999;1;6;66;A
7373000;1999;1;7;172;A
7373000;1999;1;8;483;A
7373000;1999;1;9;155;A
7373000;1999;1;10;92;A
7373000;1999;1;11;73;A
7373000;1999;1;12;66;A
7373000;1999;1;13;61;A
7373000;1999;1;14;60;A
7373000;1999;1;15;55;A
7373000;1999;1;16;52;A
7373000;1999;1;17;50;A
7373000;1999;1;18;48;A
7373000;1999;1;19;45;A
7373000;1999;1;20;46;A
7373000;1999;1;21;46;A
7373000;1999;1;22;143;A
7373000;1999;1;23;113;A
7373000;1999;1;24;64;A
7373000;1999;1;25;54;A
7373000;1999;1;26;50;A
7373000;1999;1;27;48;A
7373000;1999;1;28;47;A
7373000;1999;1;29;299;A
7373000;1999;1;30;1510;A
7373000;1999;1;31;362;A
7373000;1999;2;1;127;A
7373000;1999;2;2;94;A
7373000;1999;2;3;79;A
7373000;1999;2;4;74;A
7373000;1999;2;5;64;A
7373000;1999;2;6;61;A
7373000;1999;2;7;60;A
7373000;1999;2;8;58;A
7373000;1999;2;9;59;A
7373000;1999;2;10;52;A
7373000;1999;2;11;49;A
7373000;1999;2;12;45;A
7373000;1999;2;13;43;A
7373000;1999;2;14;43;A
7373000;1999;2;15;43;A
7373000;1999;2;16;43;A
7373000;1999;2;17;48;A
7373000;1999;2;18;51;A
7373000;1999;2;19;46;A
7373000;1999;2;20;43;A
7373000;1999;2;21;46;A
7373000;1999;2;22;43;A
7373000;1999;2;23;42;A
7373000;1999;2;24;40;A
7373000;1999;2;25;40;A
7373000;1999;2;26;40;A
7373000;1999;2;27;46;A
7373000;1999;2;28;50;A
7373000;1999;3;1;43;A
7373000;1999;3;2;41;A
7373000;1999;3;3;69;A
7373000;1999;3;4;50;A
7373000;1999;3;5;43;A
7373000;1999;3;6;42;A
7373000;1999;3;7;39;A
7373000;1999;3;8;38;A
7373000;1999;3;9;54;A
7373000;1999;3;10;47;A
7373000;1999;3;11;41;A
7373000;1999;3;12;88;A
7373000;1999;3;13;257;A
7373000;1999;3;14;201;A
7373000;1999;3;15;82;A
7373000;1999;3;16;62;A
7373000;1999;3;17;55;A
7373000;1999;3;18;51;A
7373000;1999;3;19;48;A
7373000;1999;3;20;51;A
7373000;1999;3;21;42;A
7373000;1999;3;22;40;A
7373000;1999;3;23;39;A
7373000;1999;3;24;38;A
7373000;1999;3;25;116;A
7373000;1999;3;26;74;A
7373000;1999;3;27;50;A
7373000;1999;3;28;45;A
7373000;1999;3;29;54;A
7373000;1999;3;30;91;A
7373000;1999;3;31;69;A
7373000;1999;4;1;56;A
7373000;1999;4;2;49;A
7373000;1999;4;3;56;A
7373000;1999;4;4;1040;A
7373000;1999;4;5;1110;A
7373000;1999;4;6;341;A
7373000;1999;4;7;118;A
7373000;1999;4;8;84;A
7373000;1999;4;9;70;A
7373000;1999;4;10;60;A
7373000;1999;4;11;52;A
7373000;1999;4;12;45;A
7373000;1999;4;13;42;A
7373000;1999;4;14;44;A
7373000;1999;4;15;43;A
7373000;1999;4;16;37;A
7373000;1999;4;17;35;A
7373000;1999;4;18;34;A
7373000;1999;4;19;33;A
7373000;1999;4;20;33;A
7373000;1999;4;21;32;A
7373000;1999;4;22;31;A
7373000;1999;4;23;30;A
7373000;1999;4;24;30;A
7373000;1999;4;25;29;A
7373000;1999;4;26;33;A
7373000;1999;4;27;42;A
7373000;1999;4;28;33;A
7373000;1999;4;29;29;A
7373000;1999;4;30;27;A
7373000;1999;5;1;26;A
7373000;1999;5;2;26;A
7373000;1999;5;3;27;A
7373000;1999;5;4;26;A
7373000;1999;5;5;28;A
7373000;1999;5;6;27;A
7373000;1999;5;7;25;A
7373000;1999;5;8;25;A
7373000;1999;5;9;23;A
7373000;1999;5;10;24;A
7373000;1999;5;11;28;A
7373000;1999;5;12;26;A
7373000;1999;5;13;25;A
7373000;1999;5;14;23;A
7373000;1999;5;15;23;A
7373000;1999;5;16;21;A
7373000;1999;5;17;21;A
7373000;1999;5;18;21;A
7373000;1999;5;19;20;A
7373000;1999;5;20;20;A
7373000;1999;5;21;20;A
7373000;1999;5;22;21;A
7373000;1999;5;23;20;A
7373000;1999;5;24;19;A
7373000;1999;5;25;18;A
7373000;1999;5;26;30;A
7373000;1999;5;27;27;A
7373000;1999;5;28;28;A
7373000;1999;5;29;25;A
7373000;1999;5;30;27;A
7373000;1999;5;31;51;A
7373000;1999;6;1;40;A
7373000;1999;6;2;28;A
7373000;1999;6;3;23;A
7373000;1999;6;4;22;A
7373000;1999;6;5;21;A
7373000;1999;6;6;20;A
7373000;1999;6;7;26;A
7373000;1999;6;8;22;A
7373000;1999;6;9;20;A
7373000;1999;6;10;21;A
7373000;1999;6;11;24;A
7373000;1999;6;12;47;A
7373000;1999;6;13;36;A
7373000;1999;6;14;27;A
7373000;1999;6;15;23;A
7373000;1999;6;16;22;A
7373000;1999;6;17;21;A
7373000;1999;6;18;20;A
7373000;1999;6;19;19;A
7373000;1999;6;20;19;A
7373000;1999;6;21;18;A
7373000;1999;6;22;18;A
7373000;1999;6;23;23;A
7373000;1999;6;24;27;A
7373000;1999;6;25;57;A
7373000;1999;6;26;71;A
7373000;1999;6;27;94;A
7373000;1999;6;28;33;A
7373000;1999;6;29;26;A
7373000;1999;6;30;23;A
7373000;1999;7;1;21;A
7373000;1999;7;2;20;A
7373000;1999;7;3;19;A
7373000;1999;7;4;19;A
7373000;1999;7;5;18;A
7373000;1999;7;6;18;A
7373000;1999;7;7;20;A
7373000;1999;7;8;66;A
7373000;1999;7;9;30;A
7373000;1999;7;10;24;A
7373000;1999;7;11;21;A
7373000;1999;7;12;29;A
7373000;1999;7;13;33;A
7373000;1999;7;14;23;A
7373000;1999;7;15;20;A
7373000;1999;7;16;19;A
7373000;1999;7;17;18;A
7373000;1999;7;18;18;A
7373000;1999;7;19;17;A
7373000;1999;7;20;17;A
7373000;1999;7;21;16;A
7373000;1999;7;22;16;A
7373000;1999;7;23;16;A
7373000;1999;7;24;17;A
7373000;1999;7;25;18;A
7373000;1999;7;26;24;A
7373000;1999;7;27;19;A
7373000;1999;7;28;17;A
7373000;1999;7;29;16;A
7373000;1999;7;30;16;A
7373000;1999;7;31;15;A
7373000;1999;8;1;14;A
7373000;1999;8;2;15;A
7373000;1999;8;3;22;A
7373000;1999;8;4;16;A
7373000;1999;8;5;14;A
7373000;1999;8;6;14;A
7373000;1999;8;7;13;A
7373000;1999;8;8;13;A
7373000;1999;8;9;13;A
7373000;1999;8;10;15;A
7373000;1999;8;11;13;A
7373000;1999;8;12;12;A
7373000;1999;8;13;12;A
7373000;1999;8;14;12;A
7373000;1999;8;15;11;A
7373000;1999;8;16;11;A
7373000;1999;8;17;11;A
7373000;1999;8;18;11;A
7373000;1999;8;19;11;A
7373000;1999;8;20;10;A
7373000;1999;8;21;10;A
7373000;1999;8;22;10;A
7373000;1999;8;23;10;A
7373000;1999;8;24;10;A
7373000;1999;8;25;10;A
7373000;1999;8;26;9.8;A
7373000;1999;8;27;10;A
7373000;1999;8;28;11;A
7373000;1999;8;29;11;A
7373000;1999;8;30;10;A
7373000;1999;8;31;9.6;A
7373000;1999;9;1;15;A
7373000;1999;9;2;16;A
